"Time (UTCG)","x (km)","y (km)","z (km)","Delaunay_G (km^2/sec)","Semi-major Axis (km)","Mean_Motion (deg/sec)"
11 May 2026 15:57:10.000,6873.859050,-213.156827,-115.734714,52360.56192296920926,6878.13699997894491,0.06341402028636
11 May 2026 15:57:20.000,6876.122486,-146.285843,-79.426732,52360.56192293640925,6878.13699997032745,0.06341402028648
11 May 2026 15:57:30.000,6877.543626,-79.396940,-43.109021,52360.56192292663764,6878.13699996776268,0.06341402028652
11 May 2026 15:57:40.000,6878.122297,-12.498311,-6.786029,52360.56192294144421,6878.13699997165259,0.06341402028646
11 May 2026 15:57:50.000,6877.858427,54.401849,29.537794,52360.56192297844973,6878.13699998137145,0.06341402028633
11 May 2026 15:58:00.000,6876.752050,121.295345,65.857999,52360.56192303184071,6878.13699999539949,0.06341402028614
11 May 2026 15:58:10.000,6874.803299,188.173983,102.170137,52360.56192301265401,6878.13699999035907,0.06341402028621
11 May 2026 15:58:20.000,6872.012415,255.029570,138.469759,52360.56192296390509,6878.13699997755248,0.06341402028638
11 May 2026 15:58:30.000,6868.379739,321.853918,174.752419,52360.56192293386266,6878.13699996965897,0.06341402028649
11 May 2026 15:58:40.000,6863.905716,388.638839,211.013673,52360.56192292720516,6878.13699996791092,0.06341402028652
11 May 2026 15:58:50.000,6858.590893,455.376154,247.249078,52360.56192294500215,6878.13699997258391,0.06341402028645
11 May 2026 15:59:00.000,6852.435923,522.057687,283.454197,52360.56192298445239,6878.13699998294942,0.06341402028631
11 May 2026 15:59:10.000,6845.441559,588.675271,319.624594,52360.56192303936405,6878.13699999737673,0.06341402028611
11 May 2026 15:59:20.000,6837.608657,655.220744,355.755838,52360.56192300572729,6878.13699998854008,0.06341402028623
11 May 2026 15:59:30.000,6828.938178,721.685956,391.843503,52360.56192295897199,6878.13699997625463,0.06341402028640
11 May 2026 15:59:40.000,6819.431183,788.062764,427.883169,52360.56192293167260,6878.13699996908326,0.06341402028650
11 May 2026 15:59:50.000,6809.088837,854.343038,463.870422,52360.56192292813648,6878.13699996815558,0.06341402028651
11 May 2026 16:00:00.000,6797.912407,920.518658,499.800852,52360.56192294888751,6878.13699997360618,0.06341402028644
11 May 2026 16:00:10.000,6785.903262,986.581519,535.670059,52360.56192299072427,6878.13699998459651,0.06341402028629
11 May 2026 16:00:20.000,6773.062873,1052.523528,571.473649,52360.56192304702563,6878.13699999938945,0.06341402028608
11 May 2026 16:00:30.000,6759.392813,1118.336607,607.207235,52360.56192299891700,6878.13699998675111,0.06341402028626
11 May 2026 16:00:40.000,6744.894756,1184.012695,642.866441,52360.56192295430083,6878.13699997502772,0.06341402028642
11 May 2026 16:00:50.000,6729.570478,1249.543747,678.446899,52360.56192292983906,6878.13699996860214,0.06341402028651
11 May 2026 16:01:00.000,6713.421857,1314.921734,713.944250,52360.56192292943888,6878.13699996849391,0.06341402028651
11 May 2026 16:01:10.000,6696.450871,1380.138650,749.354146,52360.56192295313667,6878.13699997472213,0.06341402028642
11 May 2026 16:01:20.000,6678.659598,1445.186504,784.672249,52360.56192299722170,6878.13699998630455,0.06341402028626
11 May 2026 16:01:30.000,6660.050217,1510.057329,819.894234,52360.56192304899014,6878.13699999990422,0.06341402028607
11 May 2026 16:01:40.000,6640.625010,1574.743179,855.015784,52360.56192299239774,6878.13699998503853,0.06341402028628
11 May 2026 16:01:50.000,6620.386354,1639.236129,890.032599,52360.56192294996436,6878.13699997388812,0.06341402028643
11 May 2026 16:02:00.000,6599.336729,1703.528280,924.940389,52360.56192292843480,6878.13699996823289,0.06341402028651
11 May 2026 16:02:10.000,6577.478714,1767.611756,959.734878,52360.56192293117056,6878.13699996894957,0.06341402028650
11 May 2026 16:02:20.000,6554.814986,1831.478707,994.411803,52360.56192295768415,6878.13699997591721,0.06341402028641
11 May 2026 16:02:30.000,6531.348321,1895.121310,1028.966917,52360.56192300395196,6878.13699998807169,0.06341402028624
11 May 2026 16:02:40.000,6507.081595,1958.531769,1063.395987,52360.56192304134311,6878.13699999789696,0.06341402028610
11 May 2026 16:02:50.000,6482.017778,2021.702316,1097.694795,52360.56192298608221,6878.13699998337961,0.06341402028630
11 May 2026 16:03:00.000,6456.159942,2084.625213,1131.859141,52360.56192294596985,6878.13699997283857,0.06341402028645
11 May 2026 16:03:10.000,6429.511254,2147.292752,1165.884838,52360.56192292741616,6878.13699996796458,0.06341402028652
11 May 2026 16:03:20.000,6402.074979,2209.697257,1199.767720,52360.56192293325148,6878.13699996949708,0.06341402028649
11 May 2026 16:03:30.000,6373.854477,2271.831084,1233.503636,52360.56192296258814,6878.13699997720505,0.06341402028639
11 May 2026 16:03:40.000,6344.853205,2333.686621,1267.088452,52360.56192301087140,6878.13699998989250,0.06341402028621
11 May 2026 16:03:50.000,6315.074716,2395.256292,1300.518056,52360.56192303381249,6878.13699999591881,0.06341402028613
11 May 2026 16:04:00.000,6284.522658,2456.532554,1333.788352,52360.56192298004316,6878.13699998179163,0.06341402028632
11 May 2026 16:04:10.000,6253.200772,2517.507901,1366.895264,52360.56192294235370,6878.13699997188905,0.06341402028646
11 May 2026 16:04:20.000,6221.112896,2578.174865,1399.834738,52360.56192292678315,6878.13699996779815,0.06341402028652
11 May 2026 16:04:30.000,6188.262960,2638.526013,1432.602737,52360.56192293573986,6878.13699997015101,0.06341402028649
11 May 2026 16:04:40.000,6154.654989,2698.553953,1465.195250,52360.56192296779045,6878.13699997857202,0.06341402028637
11 May 2026 16:04:50.000,6120.293099,2758.251332,1497.608282,52360.56192301798728,6878.13699999176242,0.06341402028619
11 May 2026 16:05:00.000,6085.181499,2817.610836,1529.837863,52360.56192302637646,6878.13699999396431,0.06341402028616
11 May 2026 16:05:10.000,6049.324491,2876.625196,1561.880046,52360.56192297421512,6878.13699998026004,0.06341402028635
11 May 2026 16:05:20.000,6012.726466,2935.287181,1593.730905,52360.56192293907952,6878.13699997102958,0.06341402028647
11 May 2026 16:05:30.000,5975.391908,2993.589606,1625.386539,52360.56192292655032,6878.13699996773903,0.06341402028652
11 May 2026 16:05:40.000,5937.325391,3051.525330,1656.843070,52360.56192293859203,6878.13699997090134,0.06341402028647
11 May 2026 16:05:50.000,5898.531576,3109.087254,1688.096645,52360.56192297331290,6878.13699998002448,0.06341402028635
11 May 2026 16:06:00.000,5859.015217,3166.268329,1719.143436,52360.56192302522686,6878.13699999366236,0.06341402028616
11 May 2026 16:06:10.000,5818.781153,3223.061549,1749.979638,52360.56192301914416,6878.13699999206347,0.06341402028618
11 May 2026 16:06:20.000,5777.834314,3279.459958,1780.601476,52360.56192296869995,6878.13699997881031,0.06341402028637
11 May 2026 16:06:30.000,5736.179714,3335.456648,1811.005198,52360.56192293615459,6878.13699997026288,0.06341402028648
11 May 2026 16:06:40.000,5693.822458,3391.044758,1841.187079,52360.56192292673222,6878.13699996778632,0.06341402028652
11 May 2026 16:06:50.000,5650.767732,3446.217480,1871.143423,52360.56192294179345,6878.13699997174263,0.06341402028646
11 May 2026 16:07:00.000,5607.020812,3500.968055,1900.870560,52360.56192297908274,6878.13699998153788,0.06341402028633
11 May 2026 16:07:10.000,5562.587056,3555.289776,1930.364848,52360.56192303265561,6878.13699999561231,0.06341402028613
11 May 2026 16:07:20.000,5517.471906,3609.175990,1959.622675,52360.56192301202827,6878.13699999019536,0.06341402028621
11 May 2026 16:07:30.000,5471.680890,3662.620095,1988.640456,52360.56192296345398,6878.13699997743424,0.06341402028638
11 May 2026 16:07:40.000,5425.219617,3715.615545,2017.414638,52360.56192293363711,6878.13699996959895,0.06341402028649
11 May 2026 16:07:50.000,5378.093777,3768.155848,2045.941695,52360.56192292732158,6878.13699996794003,0.06341402028652
11 May 2026 16:08:00.000,5330.309144,3820.234568,2074.218133,52360.56192294538778,6878.13699997268668,0.06341402028645
11 May 2026 16:08:10.000,5281.871571,3871.845326,2102.240488,52360.56192298513633,6878.13699998313041,0.06341402028631
11 May 2026 16:08:20.000,5232.786992,3922.981799,2130.005327,52360.56192304018623,6878.13699999759137,0.06341402028611
11 May 2026 16:08:30.000,5183.061418,3973.637724,2157.509250,52360.56192300508701,6878.13699998837092,0.06341402028623
11 May 2026 16:08:40.000,5132.700942,4023.806895,2184.748888,52360.56192295849178,6878.13699997612912,0.06341402028640
11 May 2026 16:08:50.000,5081.711732,4073.483167,2211.720903,52360.56192293149070,6878.13699996903506,0.06341402028650
11 May 2026 16:09:00.000,5030.100034,4122.660455,2238.421992,52360.56192292826745,6878.13699996819105,0.06341402028651
11 May 2026 16:09:10.000,4977.872170,4171.332735,2264.848883,52360.56192294935317,6878.13699997372714,0.06341402028644
11 May 2026 16:09:20.000,4925.034539,4219.494044,2290.998341,52360.56192299143731,6878.13699998478660,0.06341402028628
11 May 2026 16:09:30.000,4871.593611,4267.138483,2316.867161,52360.56192304781871,6878.13699999959681,0.06341402028608
11 May 2026 16:09:40.000,4817.555935,4314.260217,2342.452174,52360.56192299835675,6878.13699998660377,0.06341402028626
11 May 2026 16:09:50.000,4762.928128,4360.853471,2367.750248,52360.56192295385699,6878.13699997491130,0.06341402028642
11 May 2026 16:10:00.000,4707.716884,4406.912541,2392.758282,52360.56192292975902,6878.13699996858122,0.06341402028651
11 May 2026 16:10:10.000,4651.928964,4452.431782,2417.473213,52360.56192292964988,6878.13699996855121,0.06341402028651
11 May 2026 16:10:20.000,4595.571203,4497.405619,2441.892014,52360.56192295362416,6878.13699997484946,0.06341402028642
11 May 2026 16:10:30.000,4538.650504,4541.828544,2466.011695,52360.56192299792747,6878.13699998648826,0.06341402028626
11 May 2026 16:10:40.000,4481.173839,4585.695114,2489.829299,52360.56192304827709,6878.13699999971777,0.06341402028608
11 May 2026 16:10:50.000,4423.148251,4628.999956,2513.341910,52360.56192299183022,6878.13699998488755,0.06341402028628
11 May 2026 16:11:00.000,4364.580845,4671.737765,2536.546647,52360.56192294958601,6878.13699997378990,0.06341402028643
11 May 2026 16:11:10.000,4305.478797,4713.903307,2559.440668,52360.56192292835476,6878.13699996821197,0.06341402028651
11 May 2026 16:11:20.000,4245.849347,4755.491415,2582.021168,52360.56192293136701,6878.13699996900414,0.06341402028650
11 May 2026 16:11:30.000,4185.699798,4796.496997,2604.285383,52360.56192295825167,6878.13699997606545,0.06341402028640
11 May 2026 16:11:40.000,4125.037519,4836.915028,2626.230583,52360.56192300470138,6878.13699998826905,0.06341402028623
11 May 2026 16:11:50.000,4063.869940,4876.740557,2647.854081,52360.56192304063734,6878.13699999770870,0.06341402028610
11 May 2026 16:12:00.000,4002.204555,4915.968707,2669.153229,52360.56192298550013,6878.13699998322409,0.06341402028630
11 May 2026 16:12:10.000,3940.048917,4954.594672,2690.125417,52360.56192294566426,6878.13699997275853,0.06341402028645
11 May 2026 16:12:20.000,3877.410640,4992.613720,2710.768076,52360.56192292740161,6878.13699996796004,0.06341402028652
11 May 2026 16:12:30.000,3814.297397,5030.021195,2731.078677,52360.56192293352797,6878.13699996956984,0.06341402028649
11 May 2026 16:12:40.000,3750.716918,5066.812513,2751.054733,52360.56192296314839,6878.13699997735512,0.06341402028639
11 May 2026 16:12:50.000,3686.676993,5102.983169,2770.693797,52360.56192301164265,6878.13699999009259,0.06341402028621
11 May 2026 16:13:00.000,3622.185466,5138.528731,2789.993462,52360.56192303311400,6878.13699999573328,0.06341402028613
11 May 2026 16:13:10.000,3557.250237,5173.444845,2808.951366,52360.56192297948292,6878.13699998164520,0.06341402028633
11 May 2026 16:13:20.000,3491.879260,5207.727235,2827.565184,52360.56192294206267,6878.13699997181357,0.06341402028646
11 May 2026 16:13:30.000,3426.080542,5241.371700,2845.832639,52360.56192292681226,6878.13699996780724,0.06341402028652
11 May 2026 16:13:40.000,3359.862144,5274.374120,2863.751491,52360.56192293603090,6878.13699997022559,0.06341402028648
11 May 2026 16:13:50.000,3293.232178,5306.730452,2881.319545,52360.56192296840891,6878.13699997873391,0.06341402028637
11 May 2026 16:14:00.000,3226.198805,5338.436732,2898.534651,52360.56192301874398,6878.13699999196069,0.06341402028618
11 May 2026 16:14:10.000,3158.770236,5369.489076,2915.394698,52360.56192302568525,6878.13699999378423,0.06341402028616
11 May 2026 16:14:20.000,3090.954732,5399.883681,2931.897622,52360.56192297368398,6878.13699998012089,0.06341402028635
11 May 2026 16:14:30.000,3022.760599,5429.616824,2948.041401,52360.56192293882486,6878.13699997096501,0.06341402028647
11 May 2026 16:14:40.000,2954.196190,5458.684861,2963.824058,52360.56192292662308,6878.13699996775631,0.06341402028652
11 May 2026 16:14:50.000,2885.269906,5487.084233,2979.243659,52360.56192293894128,6878.13699997099411,0.06341402028647
11 May 2026 16:15:00.000,2815.990188,5514.811461,2994.298315,52360.56192297390226,6878.13699998017637,0.06341402028635
11 May 2026 16:15:10.000,2746.365523,5541.863148,3008.986183,52360.56192302603449,6878.13699999387245,0.06341402028616
11 May 2026 16:15:20.000,2676.404440,5568.235981,3023.305463,52360.56192301843112,6878.13699999187702,0.06341402028618
11 May 2026 16:15:30.000,2606.115510,5593.926729,3037.254401,52360.56192296815425,6878.13699997866934,0.06341402028637
11 May 2026 16:15:40.000,2535.507341,5618.932244,3050.831288,52360.56192293592903,6878.13699997020103,0.06341402028648
11 May 2026 16:15:50.000,2464.588584,5643.249465,3064.034461,52360.56192292682681,6878.13699996780997,0.06341402028652
11 May 2026 16:16:00.000,2393.367925,5666.875412,3076.862304,52360.56192294222274,6878.13699997185449,0.06341402028646
11 May 2026 16:16:10.000,2321.854088,5689.807190,3089.313244,52360.56192297974485,6878.13699998171251,0.06341402028633
11 May 2026 16:16:20.000,2250.055835,5712.041992,3101.385756,52360.56192303345597,6878.13699999582332,0.06341402028613
11 May 2026 16:16:30.000,2177.981959,5733.577093,3113.078362,52360.56192301135161,6878.13699999001710,0.06341402028621
11 May 2026 16:16:40.000,2105.641290,5754.409856,3124.389629,52360.56192296294466,6878.13699997729782,0.06341402028639
11 May 2026 16:16:50.000,2033.042689,5774.537728,3135.318172,52360.56192293344793,6878.13699996955074,0.06341402028649
11 May 2026 16:17:00.000,1960.195049,5793.958244,3145.862652,52360.56192292743799,6878.13699996797095,0.06341402028652
11 May 2026 16:17:10.000,1887.107294,5812.669025,3156.021777,52360.56192294581706,6878.13699997279855,0.06341402028645
11 May 2026 16:17:20.000,1813.788376,5830.667779,3165.794303,52360.56192298576207,6878.13699998329503,0.06341402028630
11 May 2026 16:17:30.000,1740.247276,5847.952301,3175.179033,52360.56192304098658,6878.13699999780238,0.06341402028610
11 May 2026 16:17:40.000,1666.493004,5864.520474,3184.174817,52360.56192300443217,6878.13699998819811,0.06341402028624
11 May 2026 16:17:50.000,1592.534594,5880.370269,3192.780553,52360.56192295806250,6878.13699997601634,0.06341402028640
11 May 2026 16:18:00.000,1518.381105,5895.499743,3200.995188,52360.56192293133063,6878.13699996899140,0.06341402028650
11 May 2026 16:18:10.000,1444.041620,5909.907044,3208.817714,52360.56192292841297,6878.13699996822834,0.06341402028651
11 May 2026 16:18:20.000,1369.525247,5923.590407,3216.247174,52360.56192294981884,6878.13699997384992,0.06341402028643
11 May 2026 16:18:30.000,1294.841113,5936.548155,3223.282657,52360.56192299208487,6878.13699998495576,0.06341402028628
11 May 2026 16:18:40.000,1219.998366,5948.778702,3229.923302,52360.56192304862634,6878.13699999981054,0.06341402028607
11 May 2026 16:18:50.000,1145.006175,5960.280548,3236.168295,52360.56192299768736,6878.13699998642733,0.06341402028626
11 May 2026 16:19:00.000,1069.873726,5971.052286,3242.016872,52360.56192295346409,6878.13699997480671,0.06341402028642
11 May 2026 16:19:10.000,994.610221,5981.092596,3247.468315,52360.56192292957712,6878.13699996853302,0.06341402028651
11 May 2026 16:19:20.000,919.224881,5990.400247,3252.521957,52360.56192292983906,6878.13699996860123,0.06341402028651
11 May 2026 16:19:30.000,843.726940,5998.974101,3257.177180,52360.56192295413348,6878.13699997498406,0.06341402028642
11 May 2026 16:19:40.000,768.125646,6006.813105,3261.433412,52360.56192299866234,6878.13699998668199,0.06341402028626
11 May 2026 16:19:50.000,692.430260,6013.916301,3265.290133,52360.56192304749129,6878.13699999951132,0.06341402028608
11 May 2026 16:20:00.000,616.650054,6020.282818,3268.746869,52360.56192299118266,6878.13699998471566,0.06341402028628
11 May 2026 16:20:10.000,540.794311,6025.911876,3271.803198,52360.56192294920766,6878.13699997369167,0.06341402028644
11 May 2026 16:20:20.000,464.872324,6030.802785,3274.458746,52360.56192292827473,6878.13699996819196,0.06341402028651
11 May 2026 16:20:30.000,388.893391,6034.954948,3276.713186,52360.56192293163622,6878.13699996907235,0.06341402028650
11 May 2026 16:20:40.000,312.866821,6038.367854,3278.566243,52360.56192295876099,6878.13699997619915,0.06341402028640
11 May 2026 16:20:50.000,236.801925,6041.041086,3280.017689,52360.56192300542170,6878.13699998845914,0.06341402028623
11 May 2026 16:21:00.000,160.708023,6042.974316,3281.067348,52360.56192303990974,6878.13699999751861,0.06341402028611
11 May 2026 16:21:10.000,84.594434,6044.167308,3281.715089,52360.56192298491806,6878.13699998307220,0.06341402028631
11 May 2026 16:21:20.000,8.470483,6044.619915,3281.960835,52360.56192294533685,6878.13699997267304,0.06341402028645
11 May 2026 16:21:30.000,-67.654505,6044.332082,3281.804555,52360.56192292735068,6878.13699996794730,0.06341402028652
11 May 2026 16:21:40.000,-143.771206,6043.303845,3281.246267,52360.56192293379718,6878.13699996964169,0.06341402028649
11 May 2026 16:21:50.000,-219.870296,6041.535329,3280.286041,52360.56192296371592,6878.13699997750155,0.06341402028638
11 May 2026 16:22:00.000,-295.942453,6039.026751,3278.923994,52360.56192301237024,6878.13699999028358,0.06341402028621
11 May 2026 16:22:10.000,-371.978358,6035.778417,3277.160293,52360.56192303237913,6878.13699999553955,0.06341402028613
11 May 2026 16:22:20.000,-447.968697,6031.790727,3274.995154,52360.56192297888629,6878.13699998148877,0.06341402028633
11 May 2026 16:22:30.000,-523.904162,6027.064168,3272.428842,52360.56192294176435,6878.13699997173535,0.06341402028646
11 May 2026 16:22:40.000,-599.775451,6021.599320,3269.461672,52360.56192292681953,6878.13699996780815,0.06341402028652
11 May 2026 16:22:50.000,-675.573270,6015.396852,3266.094006,52360.56192293638014,6878.13699997031927,0.06341402028648
11 May 2026 16:23:00.000,-751.288334,6008.457524,3262.326258,52360.56192296898371,6878.13699997888580,0.06341402028636
11 May 2026 16:23:10.000,-826.911369,6000.782185,3258.158890,52360.56192301950796,6878.13699999215987,0.06341402028618
11 May 2026 16:23:20.000,-902.433111,5992.371776,3253.592410,52360.56192302497948,6878.13699999359687,0.06341402028616
11 May 2026 16:23:30.000,-977.844308,5983.227327,3248.627380,52360.56192297315283,6878.13699997998083,0.06341402028635
11 May 2026 16:23:40.000,-1053.135724,5973.349959,3243.264406,52360.56192293854110,6878.13699997088679,0.06341402028647
11 May 2026 16:23:50.000,-1128.298135,5962.740881,3237.504147,52360.56192292663764,6878.13699996776177,0.06341402028652
11 May 2026 16:24:00.000,-1203.322334,5951.401392,3231.347307,52360.56192293932691,6878.13699997109325,0.06341402028647
11 May 2026 16:24:10.000,-1278.199132,5939.332883,3224.794641,52360.56192297454254,6878.13699998034645,0.06341402028634
11 May 2026 16:24:20.000,-1352.919355,5926.536831,3217.846951,52360.56192302684212,6878.13699999408436,0.06341402028615
11 May 2026 16:24:30.000,-1427.473852,5913.014803,3210.505089,52360.56192301775445,6878.13699999169785,0.06341402028619
11 May 2026 16:24:40.000,-1501.853489,5898.768457,3202.769954,52360.56192296769586,6878.13699997854746,0.06341402028637
11 May 2026 16:24:50.000,-1576.049156,5883.799536,3194.642494,52360.56192293572531,6878.13699997014828,0.06341402028649
11 May 2026 16:25:00.000,-1650.051764,5868.109876,3186.123703,52360.56192292692140,6878.13699996783362,0.06341402028652
11 May 2026 16:25:10.000,-1723.852247,5851.701397,3177.214626,52360.56192294260836,6878.13699997195909,0.06341402028646
11 May 2026 16:25:20.000,-1797.441566,5834.576110,3167.916354,52360.56192298037786,6878.13699998187985,0.06341402028632
11 May 2026 16:25:30.000,-1870.810705,5816.736112,3158.230026,52360.56192303424177,6878.13699999603159,0.06341402028613
11 May 2026 16:25:40.000,-1943.950679,5798.183590,3148.156827,52360.56192301070405,6878.13699998984703,0.06341402028621
11 May 2026 16:25:50.000,-2016.852527,5778.920814,3137.697994,52360.56192296251538,6878.13699997718595,0.06341402028639
11 May 2026 16:26:00.000,-2089.507319,5758.950146,3126.854805,52360.56192293323693,6878.13699996949344,0.06341402028649
11 May 2026 16:26:10.000,-2161.906156,5738.274030,3115.628591,52360.56192292756896,6878.13699996800460,0.06341402028651
11 May 2026 16:26:20.000,-2234.040168,5716.895001,3104.020725,52360.56192294625362,6878.13699997291224,0.06341402028645
11 May 2026 16:26:30.000,-2305.900520,5694.815677,3092.032630,52360.56192298646783,6878.13699998347874,0.06341402028630
11 May 2026 16:26:40.000,-2377.478409,5672.038762,3079.665775,52360.56192304180149,6878.13699999801793,0.06341402028610
11 May 2026 16:26:50.000,-2448.765067,5648.567047,3066.921673,52360.56192300377734,6878.13699998802804,0.06341402028624
11 May 2026 16:27:00.000,-2519.751762,5624.403407,3053.801887,52360.56192295762594,6878.13699997590084,0.06341402028641
11 May 2026 16:27:10.000,-2590.429798,5599.550801,3040.308023,52360.56192293119966,6878.13699996895684,0.06341402028650
11 May 2026 16:27:20.000,-2660.790518,5574.012275,3026.441734,52360.56192292865308,6878.13699996828836,0.06341402028651
11 May 2026 16:27:30.000,-2730.825302,5547.790956,3012.204720,52360.56192295025539,6878.13699997396634,0.06341402028643
11 May 2026 16:27:40.000,-2800.525572,5520.890056,2997.598723,52360.56192299282702,6878.13699998515040,0.06341402028628
11 May 2026 16:27:50.000,-2869.882789,5493.312871,2982.625533,52360.56192304946308,6878.13700000002882,0.06341402028607
11 May 2026 16:28:00.000,-2938.888458,5465.062779,2967.286984,52360.56192299709073,6878.13699998627089,0.06341402028626
11 May 2026 16:28:10.000,-3007.534126,5436.143239,2951.584956,52360.56192295306391,6878.13699997470212,0.06341402028642
11 May 2026 16:28:20.000,-3075.811384,5406.557796,2935.521371,52360.56192292948981,6878.13699996851028,0.06341402028651
11 May 2026 16:28:30.000,-3143.711868,5376.310073,2919.098197,52360.56192293003551,6878.13699996865398,0.06341402028651
11 May 2026 16:28:40.000,-3211.227261,5345.403774,2902.317446,52360.56192295459914,6878.13699997510685,0.06341402028642
11 May 2026 16:28:50.000,-3278.349292,5313.842687,2885.181174,52360.56192299938994,6878.13699998687480,0.06341402028625
11 May 2026 16:29:00.000,-3345.069740,5281.630677,2867.691479,52360.56192304683645,6878.13699999933851,0.06341402028608
11 May 2026 16:29:10.000,-3411.380431,5248.771689,2849.850505,52360.56192299060058,6878.13699998456468,0.06341402028629
11 May 2026 16:29:20.000,-3477.273242,5215.269750,2831.660436,52360.56192294885841,6878.13699997359890,0.06341402028644
11 May 2026 16:29:30.000,-3542.740103,5181.128962,2813.123501,52360.56192292822379,6878.13699996817741,0.06341402028651
11 May 2026 16:29:40.000,-3607.772993,5146.353509,2794.241970,52360.56192293187632,6878.13699996913783,0.06341402028650
11 May 2026 16:29:50.000,-3672.363946,5110.947649,2775.018157,52360.56192295927758,6878.13699997633557,0.06341402028640
11 May 2026 16:30:00.000,-3736.505050,5074.915720,2755.454415,52360.56192300616385,6878.13699998865468,0.06341402028623
11 May 2026 16:30:10.000,-3800.188449,5038.262135,2735.553143,52360.56192303920398,6878.13699999733399,0.06341402028611
11 May 2026 16:30:20.000,-3863.406341,5000.991386,2715.316777,52360.56192298435053,6878.13699998292395,0.06341402028631
11 May 2026 16:30:30.000,-3926.150982,4963.108036,2694.747796,52360.56192294496577,6878.13699997257754,0.06341402028645
11 May 2026 16:30:40.000,-3988.414686,4924.616726,2673.848720,52360.56192292730702,6878.13699996793639,0.06341402028652
11 May 2026 16:30:50.000,-4050.189827,4885.522173,2652.622109,52360.56192293410277,6878.13699996972264,0.06341402028649
11 May 2026 16:31:00.000,-4111.468837,4845.829163,2631.070564,52360.56192296427616,6878.13699997764979,0.06341402028638
11 May 2026 16:31:10.000,-4172.244210,4805.542561,2609.196723,52360.56192301315605,6878.13699999048822,0.06341402028620
11 May 2026 16:31:20.000,-4232.508500,4764.667300,2587.003267,52360.56192303169519,6878.13699999536038,0.06341402028614
11 May 2026 16:31:30.000,-4292.254327,4723.208388,2564.492915,52360.56192297834059,6878.13699998134325,0.06341402028633
11 May 2026 16:31:40.000,-4351.474371,4681.170903,2541.668423,52360.56192294145876,6878.13699997165531,0.06341402028646
11 May 2026 16:31:50.000,-4410.161377,4638.559995,2518.532587,52360.56192292679043,6878.13699996780178,0.06341402028652
11 May 2026 16:32:00.000,-4468.308158,4595.380883,2495.088242,52360.56192293670028,6878.13699997040476,0.06341402028648
11 May 2026 16:32:10.000,-4525.907591,4551.638856,2471.338260,52360.56192296960216,6878.13699997904860,0.06341402028636
11 May 2026 16:32:20.000,-4582.952619,4507.339273,2447.285549,52360.56192302026466,6878.13699999235723,0.06341402028618
11 May 2026 16:32:30.000,-4639.436255,4462.487561,2422.933056,52360.56192302431737,6878.13699999342225,0.06341402028616
11 May 2026 16:32:40.000,-4695.351580,4417.089213,2398.283764,52360.56192297260714,6878.13699997983895,0.06341402028635
11 May 2026 16:32:50.000,-4750.691745,4371.149791,2373.340693,52360.56192293830100,6878.13699997082495,0.06341402028648
11 May 2026 16:33:00.000,-4805.449970,4324.674921,2348.106898,52360.56192292672495,6878.13699996778359,0.06341402028652
11 May 2026 16:33:10.000,-4859.619548,4277.670298,2322.585469,52360.56192293966160,6878.13699997118147,0.06341402028647
11 May 2026 16:33:20.000,-4913.193844,4230.141678,2296.779534,52360.56192297517555,6878.13699998051288,0.06341402028634
11 May 2026 16:33:30.000,-4966.166295,4182.094884,2270.692253,52360.56192302758427,6878.13699999428172,0.06341402028615
11 May 2026 16:33:40.000,-5018.530411,4133.535801,2244.326823,52360.56192301707779,6878.13699999152050,0.06341402028619
11 May 2026 16:33:50.000,-5070.279779,4084.470378,2217.686472,52360.56192296717927,6878.13699997841286,0.06341402028637
11 May 2026 16:34:00.000,-5121.408060,4034.904624,2190.774463,52360.56192293549248,6878.13699997008734,0.06341402028649
11 May 2026 16:34:10.000,-5171.908990,3984.844613,2163.594095,52360.56192292698688,6878.13699996785272,0.06341402028652
11 May 2026 16:34:20.000,-5221.776383,3934.296474,2136.148695,52360.56192294300854,6878.13699997206186,0.06341402028646
11 May 2026 16:34:30.000,-5271.004131,3883.266402,2108.441626,52360.56192298102542,6878.13699998204902,0.06341402028632
11 May 2026 16:34:40.000,-5319.586204,3831.760646,2080.476282,52360.56192303504213,6878.13699999623896,0.06341402028612
11 May 2026 16:34:50.000,-5367.516650,3779.785515,2052.256089,52360.56192300999101,6878.13699998966058,0.06341402028622
11 May 2026 16:35:00.000,-5414.789599,3727.347378,2023.784503,52360.56192296202062,6878.13699997705589,0.06341402028639
11 May 2026 16:35:10.000,-5461.399259,3674.452656,1995.065013,52360.56192293307686,6878.13699996945161,0.06341402028649
11 May 2026 16:35:20.000,-5507.339921,3621.107829,1966.101135,52360.56192292768537,6878.13699996803734,0.06341402028651
11 May 2026 16:35:30.000,-5552.605958,3567.319433,1936.896418,52360.56192294668290,6878.13699997302865,0.06341402028645
11 May 2026 16:35:40.000,-5597.191824,3513.094055,1907.454440,52360.56192298712995,6878.13699998365428,0.06341402028630
11 May 2026 16:35:50.000,-5641.092058,3458.438338,1877.778807,52360.56192304261640,6878.13699999823075,0.06341402028610
11 May 2026 16:36:00.000,-5684.301283,3403.358977,1847.873154,52360.56192300312250,6878.13699998785432,0.06341402028624
11 May 2026 16:36:10.000,-5726.814205,3347.862719,1817.741145,52360.56192295718938,6878.13699997578715,0.06341402028641
