Time (UTCG),Delaunay_G (km^2/sec),Specific_Orbital_Energy (km^2/s^2)
18 May 2026 23:38:42.036,52360.561923053800,-28.975901599512
18 May 2026 23:39:50.770,52360.561923053800,-28.975901599513
18 May 2026 23:40:59.504,52360.561923053821,-28.975901599512
18 May 2026 23:42:08.238,52360.561923053821,-28.975901599512
18 May 2026 23:43:16.972,52360.561923053821,-28.975901599512
18 May 2026 23:44:25.706,52360.561923053829,-28.975901599512
18 May 2026 23:45:34.440,52360.561923053829,-28.975901599512
18 May 2026 23:46:43.174,52360.561923053829,-28.975901599512
18 May 2026 23:47:51.908,52360.561923053843,-28.975901599512
18 May 2026 23:49:00.642,52360.561923053843,-28.975901599512
18 May 2026 23:50:09.376,52360.561923053843,-28.975901599512
18 May 2026 23:51:18.110,52360.561923053858,-28.975901599512
18 May 2026 23:52:26.844,52360.561923053858,-28.975901599512
18 May 2026 23:53:35.578,52360.561923053858,-28.975901599512
18 May 2026 23:54:44.312,52360.561923053858,-28.975901599512
18 May 2026 23:55:53.046,52360.561923053872,-28.975901599512
18 May 2026 23:57:01.780,52360.561923053872,-28.975901599512
18 May 2026 23:58:10.514,52360.561923053887,-28.975901599512
18 May 2026 23:59:19.248,52360.561923053887,-28.975901599512
19 May 2026 00:00:27.982,52360.561923053887,-28.975901599512
19 May 2026 00:01:36.716,52360.561923053894,-28.975901599512
19 May 2026 00:02:45.450,52360.561923053887,-28.975901599512
19 May 2026 00:03:54.184,52360.561923053901,-28.975901599512
19 May 2026 00:05:02.918,52360.561923053901,-28.975901599512
19 May 2026 00:06:11.652,52360.561923053901,-28.975901599512
19 May 2026 00:07:20.386,52360.561923053909,-28.975901599512
19 May 2026 00:08:29.120,52360.561923053909,-28.975901599512
19 May 2026 00:09:37.854,52360.561923053916,-28.975901599512
19 May 2026 00:10:46.588,52360.561923053916,-28.975901599512
19 May 2026 00:11:55.322,52360.561923053931,-28.975901599512
19 May 2026 00:13:04.056,52360.561923053938,-28.975901599512
19 May 2026 00:14:12.790,52360.561923053938,-28.975901599512
19 May 2026 00:15:21.524,52360.561923053952,-28.975901599512
19 May 2026 00:16:30.258,52360.561923053945,-28.975901599512
19 May 2026 00:17:38.992,52360.561923053945,-28.975901599512
19 May 2026 00:18:47.726,52360.561923053967,-28.975901599512
19 May 2026 00:19:56.460,52360.561923053981,-28.975901599512
19 May 2026 00:21:05.194,52360.561923053981,-28.975901599512
19 May 2026 00:22:13.928,52360.561923053989,-28.975901599512
19 May 2026 00:23:22.662,52360.561923053989,-28.975901599512
19 May 2026 00:24:31.396,52360.561923053989,-28.975901599512
19 May 2026 00:25:40.130,52360.561923054003,-28.975901599512
19 May 2026 00:26:48.864,52360.561923054018,-28.975901599512
19 May 2026 00:27:57.598,52360.561923054011,-28.975901599512
19 May 2026 00:29:06.332,52360.561923054018,-28.975901599512
19 May 2026 00:30:15.066,52360.561923054025,-28.975901599512
19 May 2026 00:31:23.800,52360.561923054032,-28.975901599512
19 May 2026 00:32:32.534,52360.561923054032,-28.975901599512
19 May 2026 00:33:41.268,52360.561923054047,-28.975901599512
19 May 2026 00:34:50.002,52360.561923054047,-28.975901599512
19 May 2026 00:35:58.736,52360.561923054047,-28.975901599512
19 May 2026 00:37:07.470,52360.561923054061,-28.975901599512
19 May 2026 00:38:16.204,52360.561923054069,-28.975901599512
19 May 2026 00:39:24.938,52360.561923054076,-28.975901599512
19 May 2026 00:40:33.672,52360.561923054076,-28.975901599512
19 May 2026 00:41:42.406,52360.561923054076,-28.975901599512
19 May 2026 00:42:51.140,52360.561923054076,-28.975901599512
19 May 2026 00:43:59.874,52360.561923054076,-28.975901599512
19 May 2026 00:45:08.608,52360.561923054091,-28.975901599512
19 May 2026 00:46:17.342,52360.561923054091,-28.975901599512
19 May 2026 00:47:26.076,52360.561923054098,-28.975901599512
19 May 2026 00:48:34.810,52360.561923054105,-28.975901599512
19 May 2026 00:49:43.544,52360.561923054105,-28.975901599512
19 May 2026 00:50:52.278,52360.561923054120,-28.975901599512
19 May 2026 00:52:01.012,52360.561923054120,-28.975901599512
19 May 2026 00:53:09.746,52360.561923054120,-28.975901599512
19 May 2026 00:54:18.480,52360.561923054142,-28.975901599512
19 May 2026 00:55:27.214,52360.561923054142,-28.975901599512
19 May 2026 00:56:35.948,52360.561923054142,-28.975901599512
19 May 2026 00:57:44.682,52360.561923054142,-28.975901599512
19 May 2026 00:58:53.416,52360.561923054149,-28.975901599512
19 May 2026 01:00:02.150,52360.561923054149,-28.975901599512
19 May 2026 01:01:10.884,52360.561923054163,-28.975901599512
19 May 2026 01:02:19.618,52360.561923054163,-28.975901599512
19 May 2026 01:03:28.352,52360.561923054171,-28.975901599512
19 May 2026 01:04:37.086,52360.561923054178,-28.975901599512
19 May 2026 01:05:45.820,52360.561923054178,-28.975901599512
19 May 2026 01:06:54.554,52360.561923054178,-28.975901599512
19 May 2026 01:08:03.288,52360.561923054192,-28.975901599512
19 May 2026 01:09:12.022,52360.561923054192,-28.975901599512
19 May 2026 01:10:20.756,52360.561923054200,-28.975901599512
19 May 2026 01:11:29.490,52360.561923054207,-28.975901599512
19 May 2026 01:12:38.224,52360.561923054207,-28.975901599512
19 May 2026 01:13:46.958,52360.561923054214,-28.975901599512
19 May 2026 01:14:55.692,52360.561923054207,-28.975901599512
19 May 2026 01:16:04.426,52360.561923054222,-28.975901599512
19 May 2026 01:17:13.160,52360.561923054222,-28.975901599512
19 May 2026 01:18:21.894,52360.561923054229,-28.975901599512
19 May 2026 01:19:30.628,52360.561923054236,-28.975901599512
19 May 2026 01:20:39.362,52360.561923054243,-28.975901599512
19 May 2026 01:21:48.096,52360.561923054251,-28.975901599512
19 May 2026 01:22:56.830,52360.561923054243,-28.975901599512
19 May 2026 01:24:05.564,52360.561923054251,-28.975901599512
19 May 2026 01:25:14.298,52360.561923054251,-28.975901599512
19 May 2026 01:26:23.032,52360.561923054265,-28.975901599512
19 May 2026 01:27:31.766,52360.561923054280,-28.975901599512
19 May 2026 01:28:40.500,52360.561923054280,-28.975901599512
19 May 2026 01:29:49.234,52360.561923054280,-28.975901599512
19 May 2026 01:30:57.968,52360.561923054302,-28.975901599512
19 May 2026 01:32:06.702,52360.561923054302,-28.975901599512
19 May 2026 01:33:15.436,52360.561923054302,-28.975901599512
19 May 2026 01:34:24.170,52360.561923054302,-28.975901599512
19 May 2026 01:35:32.904,52360.561923054309,-28.975901599512
19 May 2026 01:36:41.638,52360.561923054309,-28.975901599512
19 May 2026 01:37:50.372,52360.561923054309,-28.975901599512
19 May 2026 01:38:59.106,52360.561923054309,-28.975901599512
19 May 2026 01:40:07.840,52360.561923054323,-28.975901599512
19 May 2026 01:41:16.574,52360.561923054338,-28.975901599512
19 May 2026 01:42:25.308,52360.561923054331,-28.975901599512
19 May 2026 01:43:34.042,52360.561923054338,-28.975901599512
19 May 2026 01:44:42.776,52360.561923054345,-28.975901599512
19 May 2026 01:45:51.510,52360.561923054353,-28.975901599512
19 May 2026 01:47:00.244,52360.561923054353,-28.975901599512
19 May 2026 01:48:08.978,52360.561923054353,-28.975901599512
19 May 2026 01:49:17.712,52360.561923054360,-28.975901599512
19 May 2026 01:50:26.446,52360.561923054367,-28.975901599512
19 May 2026 01:51:35.180,52360.561923054367,-28.975901599512
19 May 2026 01:52:43.914,52360.561923054389,-28.975901599512
19 May 2026 01:53:52.648,52360.561923054389,-28.975901599512
19 May 2026 01:55:01.382,52360.561923054396,-28.975901599512
19 May 2026 01:56:10.116,52360.561923054396,-28.975901599512
19 May 2026 01:57:18.850,52360.561923054396,-28.975901599512
19 May 2026 01:58:27.584,52360.561923054396,-28.975901599512
19 May 2026 01:59:36.318,52360.561923054403,-28.975901599512
19 May 2026 02:00:45.052,52360.561923054411,-28.975901599512
19 May 2026 02:01:53.786,52360.561923054411,-28.975901599512
19 May 2026 02:03:02.520,52360.561923054418,-28.975901599512
19 May 2026 02:04:11.254,52360.561923054425,-28.975901599512
19 May 2026 02:05:19.988,52360.561923054425,-28.975901599512
19 May 2026 02:06:28.722,52360.561923054425,-28.975901599512
19 May 2026 02:07:37.456,52360.561923054454,-28.975901599512
19 May 2026 02:08:46.190,52360.561923054454,-28.975901599512
19 May 2026 02:09:54.924,52360.561923054454,-28.975901599512
19 May 2026 02:11:03.658,52360.561923054454,-28.975901599512
19 May 2026 02:12:12.392,52360.561923054469,-28.975901599512
19 May 2026 02:13:21.126,52360.561923054469,-28.975901599512
19 May 2026 02:14:29.860,52360.561923054469,-28.975901599512
19 May 2026 02:15:38.594,52360.561923054476,-28.975901599512
19 May 2026 02:16:47.328,52360.561923054483,-28.975901599512
19 May 2026 02:17:56.062,52360.561923054483,-28.975901599512
19 May 2026 02:19:04.796,52360.561923054483,-28.975901599512
19 May 2026 02:20:13.530,52360.561923054483,-28.975901599512
19 May 2026 02:21:22.264,52360.561923054498,-28.975901599512
19 May 2026 02:22:30.998,52360.561923054513,-28.975901599512
19 May 2026 02:23:39.732,52360.561923054513,-28.975901599512
19 May 2026 02:24:48.466,52360.561923054513,-28.975901599512
19 May 2026 02:25:57.200,52360.561923054520,-28.975901599512
19 May 2026 02:27:05.934,52360.561923054527,-28.975901599512
19 May 2026 02:28:14.668,52360.561923054527,-28.975901599512
19 May 2026 02:29:23.402,52360.561923054534,-28.975901599512
19 May 2026 02:30:32.136,52360.561923054534,-28.975901599512
19 May 2026 02:31:40.870,52360.561923054534,-28.975901599512
19 May 2026 02:32:49.604,52360.561923054542,-28.975901599512
19 May 2026 02:33:58.338,52360.561923054542,-28.975901599512
19 May 2026 02:35:07.072,52360.561923054549,-28.975901599512
19 May 2026 02:36:15.806,52360.561923054556,-28.975901599512
19 May 2026 02:37:24.540,52360.561923054571,-28.975901599512
19 May 2026 02:38:33.274,52360.561923054571,-28.975901599512
19 May 2026 02:39:42.008,52360.561923054571,-28.975901599512
19 May 2026 02:40:50.742,52360.561923054571,-28.975901599512
19 May 2026 02:41:59.476,52360.561923054556,-28.975901599512
19 May 2026 02:43:08.210,52360.561923054571,-28.975901599512
19 May 2026 02:44:16.944,52360.561923054578,-28.975901599512
19 May 2026 02:45:25.678,52360.561923054571,-28.975901599512
19 May 2026 02:46:34.412,52360.561923054585,-28.975901599512
19 May 2026 02:47:43.146,52360.561923054585,-28.975901599512
19 May 2026 02:48:51.880,52360.561923054585,-28.975901599512
19 May 2026 02:50:00.614,52360.561923054593,-28.975901599512
19 May 2026 02:51:09.348,52360.561923054593,-28.975901599512
19 May 2026 02:52:18.082,52360.561923054607,-28.975901599512
19 May 2026 02:53:26.816,52360.561923054614,-28.975901599512
19 May 2026 02:54:35.550,52360.561923054607,-28.975901599512
19 May 2026 02:55:44.284,52360.561923054607,-28.975901599512
19 May 2026 02:56:53.018,52360.561923054622,-28.975901599512
19 May 2026 02:58:01.752,52360.561923054622,-28.975901599512
19 May 2026 02:59:10.486,52360.561923054629,-28.975901599512
19 May 2026 03:00:19.220,52360.561923054644,-28.975901599512
19 May 2026 03:01:27.954,52360.561923054644,-28.975901599512
19 May 2026 03:02:36.688,52360.561923054644,-28.975901599512
19 May 2026 03:03:45.422,52360.561923054658,-28.975901599512
19 May 2026 03:04:54.156,52360.561923054658,-28.975901599512
19 May 2026 03:06:02.890,52360.561923054673,-28.975901599512
19 May 2026 03:07:11.624,52360.561923054673,-28.975901599512
19 May 2026 03:08:20.358,52360.561923054680,-28.975901599512
19 May 2026 03:09:29.092,52360.561923054687,-28.975901599512
19 May 2026 03:10:37.826,52360.561923054687,-28.975901599512
19 May 2026 03:11:46.560,52360.561923054687,-28.975901599512
19 May 2026 03:12:55.294,52360.561923054702,-28.975901599512
19 May 2026 03:14:04.028,52360.561923054709,-28.975901599511
19 May 2026 03:15:12.762,52360.561923054702,-28.975901599511
19 May 2026 03:16:21.496,52360.561923054716,-28.975901599511
19 May 2026 03:17:30.230,52360.561923054724,-28.975901599511
19 May 2026 03:18:38.964,52360.561923054724,-28.975901599511
19 May 2026 03:19:47.698,52360.561923054724,-28.975901599511
19 May 2026 03:20:56.432,52360.561923054731,-28.975901599511
19 May 2026 03:22:05.166,52360.561923054731,-28.975901599511
19 May 2026 03:23:13.900,52360.561923054738,-28.975901599511
19 May 2026 03:24:22.634,52360.561923054738,-28.975901599511
19 May 2026 03:25:31.368,52360.561923054753,-28.975901599511
19 May 2026 03:26:40.102,52360.561923054767,-28.975901599511
19 May 2026 03:27:48.836,52360.561923054767,-28.975901599511
19 May 2026 03:28:57.570,52360.561923054767,-28.975901599511
19 May 2026 03:30:06.304,52360.561923054775,-28.975901599511
19 May 2026 03:31:15.038,52360.561923054782,-28.975901599511
19 May 2026 03:32:23.772,52360.561923054789,-28.975901599511
19 May 2026 03:33:32.506,52360.561923054789,-28.975901599511
19 May 2026 03:34:41.240,52360.561923054789,-28.975901599511
19 May 2026 03:35:49.974,52360.561923054789,-28.975901599511
19 May 2026 03:36:58.708,52360.561923054804,-28.975901599511
19 May 2026 03:38:07.442,52360.561923054804,-28.975901599511
19 May 2026 03:39:16.176,52360.561923054818,-28.975901599511
19 May 2026 03:40:24.910,52360.561923054818,-28.975901599511
19 May 2026 03:41:33.644,52360.561923054818,-28.975901599511
19 May 2026 03:42:42.378,52360.561923054833,-28.975901599511
19 May 2026 03:43:51.112,52360.561923054833,-28.975901599511
19 May 2026 03:44:59.846,52360.561923054833,-28.975901599511
19 May 2026 03:46:08.580,52360.561923054840,-28.975901599511
19 May 2026 03:47:17.314,52360.561923054847,-28.975901599511
19 May 2026 03:48:26.048,52360.561923054847,-28.975901599511
19 May 2026 03:49:34.782,52360.561923054855,-28.975901599511
19 May 2026 03:50:43.516,52360.561923054862,-28.975901599511
19 May 2026 03:51:52.250,52360.561923054862,-28.975901599511
19 May 2026 03:53:00.984,52360.561923054862,-28.975901599511
19 May 2026 03:54:09.718,52360.561923054876,-28.975901599511
19 May 2026 03:55:18.452,52360.561923054876,-28.975901599511
19 May 2026 03:56:27.186,52360.561923054876,-28.975901599511
19 May 2026 03:57:35.920,52360.561923054876,-28.975901599511
19 May 2026 03:58:44.654,52360.561923054876,-28.975901599511
19 May 2026 03:59:53.388,52360.561923054876,-28.975901599511
19 May 2026 04:01:02.122,52360.561923054876,-28.975901599511
19 May 2026 04:02:10.856,52360.561923054891,-28.975901599511
19 May 2026 04:03:19.590,52360.561923054891,-28.975901599511
19 May 2026 04:04:28.324,52360.561923054898,-28.975901599511
19 May 2026 04:05:37.058,52360.561923054913,-28.975901599511
19 May 2026 04:06:45.792,52360.561923054913,-28.975901599511
19 May 2026 04:07:54.526,52360.561923054927,-28.975901599511
19 May 2026 04:09:03.260,52360.561923054942,-28.975901599511
19 May 2026 04:10:11.994,52360.561923054942,-28.975901599511
19 May 2026 04:11:20.728,52360.561923054935,-28.975901599511
19 May 2026 04:12:29.462,52360.561923054942,-28.975901599511
19 May 2026 04:13:38.196,52360.561923054949,-28.975901599511
19 May 2026 04:14:46.930,52360.561923054949,-28.975901599511
19 May 2026 04:15:55.664,52360.561923054964,-28.975901599511
19 May 2026 04:17:04.398,52360.561923054964,-28.975901599511
19 May 2026 04:18:13.132,52360.561923054971,-28.975901599511
19 May 2026 04:19:21.866,52360.561923054964,-28.975901599511
19 May 2026 04:20:30.600,52360.561923054978,-28.975901599511
19 May 2026 04:21:39.334,52360.561923054978,-28.975901599511
19 May 2026 04:22:48.068,52360.561923054978,-28.975901599511
19 May 2026 04:23:56.802,52360.561923054978,-28.975901599511
19 May 2026 04:25:05.536,52360.561923054993,-28.975901599511
19 May 2026 04:26:14.270,52360.561923054993,-28.975901599511
19 May 2026 04:27:23.004,52360.561923055007,-28.975901599511
19 May 2026 04:28:31.738,52360.561923055007,-28.975901599511
19 May 2026 04:29:40.472,52360.561923055007,-28.975901599511
19 May 2026 04:30:49.206,52360.561923055007,-28.975901599511
19 May 2026 04:31:57.940,52360.561923055007,-28.975901599511
19 May 2026 04:33:06.674,52360.561923055007,-28.975901599511
19 May 2026 04:34:15.408,52360.561923055007,-28.975901599511
19 May 2026 04:35:24.142,52360.561923055022,-28.975901599511
19 May 2026 04:36:32.876,52360.561923055022,-28.975901599511
19 May 2026 04:37:41.610,52360.561923055022,-28.975901599511
19 May 2026 04:38:50.344,52360.561923055029,-28.975901599511
19 May 2026 04:39:59.078,52360.561923055036,-28.975901599511
19 May 2026 04:41:07.812,52360.561923055036,-28.975901599511
19 May 2026 04:42:16.546,52360.561923055036,-28.975901599511
19 May 2026 04:43:25.280,52360.561923055051,-28.975901599511
19 May 2026 04:44:34.014,52360.561923055066,-28.975901599511
19 May 2026 04:45:42.748,52360.561923055066,-28.975901599511
19 May 2026 04:46:51.482,52360.561923055066,-28.975901599511
19 May 2026 04:48:00.216,52360.561923055066,-28.975901599511
19 May 2026 04:49:08.950,52360.561923055087,-28.975901599511
19 May 2026 04:50:17.684,52360.561923055087,-28.975901599511
19 May 2026 04:51:26.418,52360.561923055095,-28.975901599511
19 May 2026 04:52:35.152,52360.561923055102,-28.975901599511
19 May 2026 04:53:43.886,52360.561923055102,-28.975901599511
19 May 2026 04:54:52.620,52360.561923055109,-28.975901599511
19 May 2026 04:56:01.354,52360.561923055124,-28.975901599511
19 May 2026 04:57:10.088,52360.561923055124,-28.975901599511
19 May 2026 04:58:18.822,52360.561923055124,-28.975901599511
19 May 2026 04:59:27.556,52360.561923055138,-28.975901599511
19 May 2026 05:00:36.290,52360.561923055138,-28.975901599511
19 May 2026 05:01:45.024,52360.561923055138,-28.975901599511
19 May 2026 05:02:53.758,52360.561923055146,-28.975901599511
19 May 2026 05:04:02.492,52360.561923055153,-28.975901599511
19 May 2026 05:05:11.226,52360.561923055153,-28.975901599511
19 May 2026 05:06:19.960,52360.561923055160,-28.975901599511
19 May 2026 05:07:28.694,52360.561923055167,-28.975901599511
19 May 2026 05:08:37.428,52360.561923055167,-28.975901599511
19 May 2026 05:09:46.162,52360.561923055167,-28.975901599511
19 May 2026 05:10:54.896,52360.561923055182,-28.975901599511
19 May 2026 05:12:03.630,52360.561923055182,-28.975901599511
19 May 2026 05:13:12.364,52360.561923055182,-28.975901599511
19 May 2026 05:14:21.098,52360.561923055182,-28.975901599511
19 May 2026 05:15:29.832,52360.561923055197,-28.975901599511
19 May 2026 05:16:38.566,52360.561923055197,-28.975901599511
19 May 2026 05:17:47.300,52360.561923055197,-28.975901599511
19 May 2026 05:18:56.034,52360.561923055197,-28.975901599511
19 May 2026 05:20:04.768,52360.561923055211,-28.975901599511
19 May 2026 05:21:13.502,52360.561923055211,-28.975901599511
19 May 2026 05:22:22.236,52360.561923055226,-28.975901599511
19 May 2026 05:23:30.970,52360.561923055226,-28.975901599511
19 May 2026 05:24:39.704,52360.561923055226,-28.975901599511
19 May 2026 05:25:48.438,52360.561923055226,-28.975901599511
19 May 2026 05:26:57.172,52360.561923055226,-28.975901599511
19 May 2026 05:28:05.906,52360.561923055247,-28.975901599511
19 May 2026 05:29:14.640,52360.561923055247,-28.975901599511
19 May 2026 05:30:23.374,52360.561923055262,-28.975901599511
19 May 2026 05:31:32.108,52360.561923055262,-28.975901599511
19 May 2026 05:32:40.842,52360.561923055262,-28.975901599511
19 May 2026 05:33:49.576,52360.561923055262,-28.975901599511
19 May 2026 05:34:58.310,52360.561923055269,-28.975901599511
19 May 2026 05:36:07.044,52360.561923055284,-28.975901599511
19 May 2026 05:37:15.778,52360.561923055284,-28.975901599511
19 May 2026 05:38:24.512,52360.561923055284,-28.975901599511
19 May 2026 05:39:33.246,52360.561923055284,-28.975901599511
19 May 2026 05:40:41.980,52360.561923055306,-28.975901599511
19 May 2026 05:41:50.714,52360.561923055313,-28.975901599511
19 May 2026 05:42:59.448,52360.561923055313,-28.975901599511
19 May 2026 05:44:08.182,52360.561923055313,-28.975901599511
19 May 2026 05:45:16.916,52360.561923055313,-28.975901599511
19 May 2026 05:46:25.650,52360.561923055313,-28.975901599511
19 May 2026 05:47:34.384,52360.561923055313,-28.975901599511
19 May 2026 05:48:43.118,52360.561923055313,-28.975901599511
19 May 2026 05:49:51.852,52360.561923055327,-28.975901599511
19 May 2026 05:51:00.586,52360.561923055335,-28.975901599511
19 May 2026 05:52:09.320,52360.561923055335,-28.975901599511
19 May 2026 05:53:18.054,52360.561923055335,-28.975901599511
19 May 2026 05:54:26.788,52360.561923055335,-28.975901599511
19 May 2026 05:55:35.522,52360.561923055342,-28.975901599511
19 May 2026 05:56:44.256,52360.561923055342,-28.975901599511
19 May 2026 05:57:52.990,52360.561923055342,-28.975901599511
19 May 2026 05:59:01.724,52360.561923055342,-28.975901599511
19 May 2026 06:00:10.458,52360.561923055357,-28.975901599511
19 May 2026 06:01:19.192,52360.561923055357,-28.975901599511
19 May 2026 06:02:27.926,52360.561923055371,-28.975901599511
19 May 2026 06:03:36.660,52360.561923055393,-28.975901599511
19 May 2026 06:04:45.394,52360.561923055393,-28.975901599511
19 May 2026 06:05:54.128,52360.561923055400,-28.975901599511
19 May 2026 06:07:02.862,52360.561923055400,-28.975901599511
19 May 2026 06:08:11.596,52360.561923055408,-28.975901599511
19 May 2026 06:09:20.330,52360.561923055408,-28.975901599511
19 May 2026 06:10:29.064,52360.561923055415,-28.975901599511
19 May 2026 06:11:37.798,52360.561923055422,-28.975901599511
19 May 2026 06:12:46.532,52360.561923055422,-28.975901599511
19 May 2026 06:13:55.266,52360.561923055429,-28.975901599511
19 May 2026 06:15:04.000,52360.561923055437,-28.975901599511
19 May 2026 06:16:12.734,52360.561923055444,-28.975901599511
19 May 2026 06:17:21.468,52360.561923055444,-28.975901599511
19 May 2026 06:18:30.202,52360.561923055458,-28.975901599511
19 May 2026 06:19:38.936,52360.561923055458,-28.975901599511
19 May 2026 06:20:47.670,52360.561923055458,-28.975901599511
19 May 2026 06:21:56.404,52360.561923055473,-28.975901599511
19 May 2026 06:23:05.138,52360.561923055480,-28.975901599511
19 May 2026 06:24:13.872,52360.561923055488,-28.975901599511
19 May 2026 06:25:22.606,52360.561923055488,-28.975901599511
19 May 2026 06:26:31.340,52360.561923055488,-28.975901599511
19 May 2026 06:27:40.074,52360.561923055495,-28.975901599511
19 May 2026 06:28:48.808,52360.561923055495,-28.975901599511
19 May 2026 06:30:00.000,52360.561923055502,-28.975901599511
