Time (UTCG),Delaunay_G (km^2/sec),Specific_Orbital_Energy (km^2/s^2)
11 May 2026 17:14:10.000,52360.561922928995,-28.975901599651
11 May 2026 17:14:20.000,52360.561922931127,-28.975901599648
11 May 2026 17:14:30.000,52360.561922957175,-28.975901599619
11 May 2026 17:14:40.000,52360.561923003006,-28.975901599569
11 May 2026 17:14:50.000,52360.561923043162,-28.975901599524
11 May 2026 17:15:00.000,52360.561922987639,-28.975901599586
11 May 2026 17:15:10.000,52360.561922947069,-28.975901599631
11 May 2026 17:15:20.000,52360.561922927933,-28.975901599652
11 May 2026 17:15:30.000,52360.561922933171,-28.975901599646
11 May 2026 17:15:40.000,52360.561922962006,-28.975901599614
11 May 2026 17:15:50.000,52360.561923009882,-28.975901599561
11 May 2026 17:16:00.000,52360.561923035566,-28.975901599533
11 May 2026 17:16:10.000,52360.561922981498,-28.975901599593
11 May 2026 17:16:20.000,52360.561922943387,-28.975901599635
11 May 2026 17:16:30.000,52360.561922927205,-28.975901599653
11 May 2026 17:16:40.000,52360.561922935580,-28.975901599643
11 May 2026 17:16:50.000,52360.561922967128,-28.975901599608
11 May 2026 17:17:00.000,52360.561923016961,-28.975901599553
11 May 2026 17:17:10.000,52360.561923028174,-28.975901599541
11 May 2026 17:17:20.000,52360.561922975678,-28.975901599599
11 May 2026 17:17:30.000,52360.561922940018,-28.975901599638
11 May 2026 17:17:40.000,52360.561922926907,-28.975901599653
11 May 2026 17:17:50.000,52360.561922938359,-28.975901599640
11 May 2026 17:18:00.000,52360.561922972563,-28.975901599602
11 May 2026 17:18:10.000,52360.561923024165,-28.975901599545
11 May 2026 17:18:20.000,52360.561923020818,-28.975901599549
11 May 2026 17:18:30.000,52360.561922970061,-28.975901599605
11 May 2026 17:18:40.000,52360.561922937057,-28.975901599642
11 May 2026 17:18:50.000,52360.561922927016,-28.975901599653
11 May 2026 17:19:00.000,52360.561922941539,-28.975901599637
11 May 2026 17:19:10.000,52360.561922978297,-28.975901599596
11 May 2026 17:19:20.000,52360.561923031564,-28.975901599537
11 May 2026 17:19:30.000,52360.561923013687,-28.975901599557
11 May 2026 17:19:40.000,52360.561922964749,-28.975901599611
11 May 2026 17:19:50.000,52360.561922934423,-28.975901599645
11 May 2026 17:20:00.000,52360.561922927511,-28.975901599652
11 May 2026 17:20:10.000,52360.561922945060,-28.975901599633
11 May 2026 17:20:20.000,52360.561922984292,-28.975901599589
11 May 2026 17:20:30.000,52360.561923039095,-28.975901599529
11 May 2026 17:20:40.000,52360.561923006739,-28.975901599565
11 May 2026 17:20:50.000,52360.561922959772,-28.975901599617
11 May 2026 17:21:00.000,52360.561922932211,-28.975901599647
11 May 2026 17:21:10.000,52360.561922928413,-28.975901599651
11 May 2026 17:21:20.000,52360.561922948888,-28.975901599629
11 May 2026 17:21:30.000,52360.561922990535,-28.975901599583
11 May 2026 17:21:40.000,52360.561923046684,-28.975901599520
11 May 2026 17:21:50.000,52360.561922999928,-28.975901599572
11 May 2026 17:22:00.000,52360.561922955094,-28.975901599622
11 May 2026 17:22:10.000,52360.561922930363,-28.975901599649
11 May 2026 17:22:20.000,52360.561922929679,-28.975901599650
11 May 2026 17:22:30.000,52360.561922953108,-28.975901599624
11 May 2026 17:22:40.000,52360.561922997054,-28.975901599575
11 May 2026 17:22:50.000,52360.561923050074,-28.975901599517
11 May 2026 17:23:00.000,52360.561922993365,-28.975901599579
11 May 2026 17:23:10.000,52360.561922950721,-28.975901599627
11 May 2026 17:23:20.000,52360.561922928908,-28.975901599651
11 May 2026 17:23:30.000,52360.561922931411,-28.975901599648
11 May 2026 17:23:40.000,52360.561922957662,-28.975901599619
11 May 2026 17:23:50.000,52360.561923003734,-28.975901599568
11 May 2026 17:24:00.000,52360.561923042449,-28.975901599525
11 May 2026 17:24:10.000,52360.561922987057,-28.975901599586
11 May 2026 17:24:20.000,52360.561922946719,-28.975901599631
11 May 2026 17:24:30.000,52360.561922927867,-28.975901599652
11 May 2026 17:24:40.000,52360.561922933441,-28.975901599646
11 May 2026 17:24:50.000,52360.561922962523,-28.975901599614
11 May 2026 17:25:00.000,52360.561923010639,-28.975901599560
11 May 2026 17:25:10.000,52360.561923034882,-28.975901599533
11 May 2026 17:25:20.000,52360.561922980967,-28.975901599593
11 May 2026 17:25:30.000,52360.561922943059,-28.975901599635
11 May 2026 17:25:40.000,52360.561922927249,-28.975901599653
11 May 2026 17:25:50.000,52360.561922935900,-28.975901599643
11 May 2026 17:26:00.000,52360.561922967718,-28.975901599608
11 May 2026 17:26:10.000,52360.561923017733,-28.975901599552
11 May 2026 17:26:20.000,52360.561923027461,-28.975901599542
11 May 2026 17:26:30.000,52360.561922975074,-28.975901599600
11 May 2026 17:26:40.000,52360.561922939756,-28.975901599639
11 May 2026 17:26:50.000,52360.561922926972,-28.975901599653
11 May 2026 17:27:00.000,52360.561922938708,-28.975901599640
11 May 2026 17:27:10.000,52360.561922973182,-28.975901599602
11 May 2026 17:27:20.000,52360.561923024979,-28.975901599544
11 May 2026 17:27:30.000,52360.561923020141,-28.975901599550
11 May 2026 17:27:40.000,52360.561922969551,-28.975901599606
11 May 2026 17:27:50.000,52360.561922936846,-28.975901599642
11 May 2026 17:28:00.000,52360.561922927089,-28.975901599653
11 May 2026 17:28:10.000,52360.561922941903,-28.975901599636
11 May 2026 17:28:20.000,52360.561922978937,-28.975901599595
11 May 2026 17:28:30.000,52360.561923032335,-28.975901599536
11 May 2026 17:28:40.000,52360.561923013054,-28.975901599558
11 May 2026 17:28:50.000,52360.561922964262,-28.975901599612
11 May 2026 17:29:00.000,52360.561922934248,-28.975901599645
11 May 2026 17:29:10.000,52360.561922927598,-28.975901599652
11 May 2026 17:29:20.000,52360.561922945453,-28.975901599632
11 May 2026 17:29:30.000,52360.561922984991,-28.975901599589
11 May 2026 17:29:40.000,52360.561923039902,-28.975901599528
11 May 2026 17:29:50.000,52360.561923006091,-28.975901599565
11 May 2026 17:30:00.000,52360.561922959314,-28.975901599617
11 May 2026 17:30:10.000,52360.561922932065,-28.975901599647
11 May 2026 17:30:20.000,52360.561922928529,-28.975901599651
11 May 2026 17:30:30.000,52360.561922949360,-28.975901599628
11 May 2026 17:30:40.000,52360.561922991234,-28.975901599582
11 May 2026 17:30:50.000,52360.561923047520,-28.975901599519
11 May 2026 17:31:00.000,52360.561922999288,-28.975901599573
11 May 2026 17:31:10.000,52360.561922954650,-28.975901599622
11 May 2026 17:31:20.000,52360.561922930261,-28.975901599649
11 May 2026 17:31:30.000,52360.561922929883,-28.975901599650
11 May 2026 17:31:40.000,52360.561922953624,-28.975901599623
11 May 2026 17:31:50.000,52360.561922997731,-28.975901599575
11 May 2026 17:32:00.000,52360.561923049339,-28.975901599517
11 May 2026 17:32:10.000,52360.561922992791,-28.975901599580
11 May 2026 17:32:20.000,52360.561922950372,-28.975901599627
11 May 2026 17:32:30.000,52360.561922928879,-28.975901599651
11 May 2026 17:32:40.000,52360.561922931607,-28.975901599648
11 May 2026 17:32:50.000,52360.561922958193,-28.975901599618
11 May 2026 17:33:00.000,52360.561923004461,-28.975901599567
11 May 2026 17:33:10.000,52360.561923041729,-28.975901599526
11 May 2026 17:33:20.000,52360.561922986431,-28.975901599587
11 May 2026 17:33:30.000,52360.561922946370,-28.975901599631
11 May 2026 17:33:40.000,52360.561922927787,-28.975901599652
11 May 2026 17:33:50.000,52360.561922933732,-28.975901599645
11 May 2026 17:34:00.000,52360.561922963090,-28.975901599613
11 May 2026 17:34:10.000,52360.561923011373,-28.975901599559
11 May 2026 17:34:20.000,52360.561923034140,-28.975901599534
11 May 2026 17:34:30.000,52360.561922980385,-28.975901599594
11 May 2026 17:34:40.000,52360.561922942754,-28.975901599635
11 May 2026 17:34:50.000,52360.561922927220,-28.975901599653
11 May 2026 17:35:00.000,52360.561922936198,-28.975901599643
11 May 2026 17:35:10.000,52360.561922968300,-28.975901599607
11 May 2026 17:35:20.000,52360.561923018453,-28.975901599552
11 May 2026 17:35:30.000,52360.561923026755,-28.975901599542
11 May 2026 17:35:40.000,52360.561922974579,-28.975901599600
11 May 2026 17:35:50.000,52360.561922939487,-28.975901599639
11 May 2026 17:36:00.000,52360.561922927001,-28.975901599653
11 May 2026 17:36:10.000,52360.561922939072,-28.975901599639
11 May 2026 17:36:20.000,52360.561922973764,-28.975901599601
11 May 2026 17:36:30.000,52360.561923025751,-28.975901599544
11 May 2026 17:36:40.000,52360.561923019493,-28.975901599550
11 May 2026 17:36:50.000,52360.561922969042,-28.975901599606
11 May 2026 17:37:00.000,52360.561922936584,-28.975901599642
11 May 2026 17:37:10.000,52360.561922927162,-28.975901599653
11 May 2026 17:37:20.000,52360.561922942259,-28.975901599636
11 May 2026 17:37:30.000,52360.561922979578,-28.975901599595
11 May 2026 17:37:40.000,52360.561923033179,-28.975901599535
11 May 2026 17:37:50.000,52360.561923012327,-28.975901599558
11 May 2026 17:38:00.000,52360.561922963811,-28.975901599612
11 May 2026 17:38:10.000,52360.561922934023,-28.975901599645
11 May 2026 17:38:20.000,52360.561922927744,-28.975901599652
11 May 2026 17:38:30.000,52360.561922945897,-28.975901599632
11 May 2026 17:38:40.000,52360.561922985617,-28.975901599588
11 May 2026 17:38:50.000,52360.561923040666,-28.975901599527
11 May 2026 17:39:00.000,52360.561923005451,-28.975901599566
11 May 2026 17:39:10.000,52360.561922958863,-28.975901599618
11 May 2026 17:39:20.000,52360.561922931891,-28.975901599647
11 May 2026 17:39:30.000,52360.561922928704,-28.975901599651
11 May 2026 17:39:40.000,52360.561922949790,-28.975901599628
11 May 2026 17:39:50.000,52360.561922991867,-28.975901599581
11 May 2026 17:40:00.000,52360.561923048313,-28.975901599519
11 May 2026 17:40:10.000,52360.561922998677,-28.975901599574
11 May 2026 17:40:20.000,52360.561922954264,-28.975901599623
11 May 2026 17:40:30.000,52360.561922930137,-28.975901599649
11 May 2026 17:40:40.000,52360.561922930086,-28.975901599649
11 May 2026 17:40:50.000,52360.561922954075,-28.975901599623
11 May 2026 17:41:00.000,52360.561922998430,-28.975901599574
11 May 2026 17:41:10.000,52360.561923048583,-28.975901599518
11 May 2026 17:41:20.000,52360.561922992129,-28.975901599581
11 May 2026 17:41:30.000,52360.561922949935,-28.975901599627
11 May 2026 17:41:40.000,52360.561922928762,-28.975901599651
11 May 2026 17:41:50.000,52360.561922931847,-28.975901599647
11 May 2026 17:42:00.000,52360.561922958703,-28.975901599618
11 May 2026 17:42:10.000,52360.561923005189,-28.975901599566
11 May 2026 17:42:20.000,52360.561923040943,-28.975901599527
11 May 2026 17:42:30.000,52360.561922985864,-28.975901599588
11 May 2026 17:42:40.000,52360.561922946014,-28.975901599632
11 May 2026 17:42:50.000,52360.561922927802,-28.975901599652
11 May 2026 17:43:00.000,52360.561922933957,-28.975901599645
11 May 2026 17:43:10.000,52360.561922963621,-28.975901599612
11 May 2026 17:43:20.000,52360.561923012108,-28.975901599559
11 May 2026 17:43:30.000,52360.561923033456,-28.975901599535
11 May 2026 17:43:40.000,52360.561922979854,-28.975901599594
11 May 2026 17:43:50.000,52360.561922942419,-28.975901599636
11 May 2026 17:44:00.000,52360.561922927212,-28.975901599653
11 May 2026 17:44:10.000,52360.561922936497,-28.975901599642
11 May 2026 17:44:20.000,52360.561922968882,-28.975901599606
11 May 2026 17:44:30.000,52360.561923019239,-28.975901599551
11 May 2026 17:44:40.000,52360.561923026013,-28.975901599543
11 May 2026 17:44:50.000,52360.561922974004,-28.975901599601
11 May 2026 17:45:00.000,52360.561922939189,-28.975901599639
11 May 2026 17:45:10.000,52360.561922926994,-28.975901599653
11 May 2026 17:45:20.000,52360.561922939378,-28.975901599639
11 May 2026 17:45:30.000,52360.561922974397,-28.975901599600
11 May 2026 17:45:40.000,52360.561923026522,-28.975901599543
11 May 2026 17:45:50.000,52360.561923018759,-28.975901599551
11 May 2026 17:46:00.000,52360.561922968503,-28.975901599607
11 May 2026 17:46:10.000,52360.561922936351,-28.975901599642
11 May 2026 17:46:20.000,52360.561922927263,-28.975901599653
11 May 2026 17:46:30.000,52360.561922942659,-28.975901599636
11 May 2026 17:46:40.000,52360.561922980218,-28.975901599594
11 May 2026 17:46:50.000,52360.561923033936,-28.975901599534
11 May 2026 17:47:00.000,52360.561923011679,-28.975901599559
11 May 2026 17:47:10.000,52360.561922963316,-28.975901599613
11 May 2026 17:47:20.000,52360.561922933863,-28.975901599645
11 May 2026 17:47:30.000,52360.561922927860,-28.975901599652
11 May 2026 17:47:40.000,52360.561922946297,-28.975901599631
11 May 2026 17:47:50.000,52360.561922986286,-28.975901599587
11 May 2026 17:48:00.000,52360.561923041481,-28.975901599526
11 May 2026 17:48:10.000,52360.561923004781,-28.975901599567
11 May 2026 17:48:20.000,52360.561922958412,-28.975901599618
11 May 2026 17:48:30.000,52360.561922931731,-28.975901599648
11 May 2026 17:48:40.000,52360.561922928893,-28.975901599651
11 May 2026 17:48:50.000,52360.561922950270,-28.975901599627
11 May 2026 17:49:00.000,52360.561922992631,-28.975901599580
11 May 2026 17:49:10.000,52360.561923049143,-28.975901599518
11 May 2026 17:49:20.000,52360.561922998037,-28.975901599574
11 May 2026 17:49:30.000,52360.561922953872,-28.975901599623
11 May 2026 17:49:40.000,52360.561922930057,-28.975901599649
11 May 2026 17:49:50.000,52360.561922930290,-28.975901599649
11 May 2026 17:50:00.000,52360.561922954570,-28.975901599622
11 May 2026 17:50:10.000,52360.561922999113,-28.975901599573
11 May 2026 17:50:20.000,52360.561923047899,-28.975901599519
11 May 2026 17:50:30.000,52360.561922991539,-28.975901599581
11 May 2026 17:50:40.000,52360.561922949593,-28.975901599628
11 May 2026 17:50:50.000,52360.561922928675,-28.975901599651
11 May 2026 17:51:00.000,52360.561922932058,-28.975901599647
11 May 2026 17:51:10.000,52360.561922959227,-28.975901599617
11 May 2026 17:51:20.000,52360.561923005909,-28.975901599566
11 May 2026 17:51:30.000,52360.561923040281,-28.975901599527
11 May 2026 17:51:40.000,52360.561922985289,-28.975901599588
11 May 2026 17:51:50.000,52360.561922945693,-28.975901599632
11 May 2026 17:52:00.000,52360.561922927773,-28.975901599652
11 May 2026 17:52:10.000,52360.561922934234,-28.975901599645
11 May 2026 17:52:20.000,52360.561922964211,-28.975901599612
11 May 2026 17:52:30.000,52360.561923012865,-28.975901599558
11 May 2026 17:52:40.000,52360.561923032728,-28.975901599536
11 May 2026 17:52:50.000,52360.561922979221,-28.975901599595
11 May 2026 17:53:00.000,52360.561922942114,-28.975901599636
11 May 2026 17:53:10.000,52360.561922927205,-28.975901599653
11 May 2026 17:53:20.000,52360.561922936817,-28.975901599642
11 May 2026 17:53:30.000,52360.561922969464,-28.975901599606
11 May 2026 17:53:40.000,52360.561923020025,-28.975901599550
11 May 2026 17:53:50.000,52360.561923025343,-28.975901599544
11 May 2026 17:54:00.000,52360.561922973517,-28.975901599601
11 May 2026 17:54:10.000,52360.561922938941,-28.975901599640
11 May 2026 17:54:20.000,52360.561922927038,-28.975901599653
11 May 2026 17:54:30.000,52360.561922939749,-28.975901599639
11 May 2026 17:54:40.000,52360.561922975015,-28.975901599600
11 May 2026 17:54:50.000,52360.561923027286,-28.975901599542
11 May 2026 17:55:00.000,52360.561923018089,-28.975901599552
11 May 2026 17:55:10.000,52360.561922968052,-28.975901599607
11 May 2026 17:55:20.000,52360.561922936089,-28.975901599643
11 May 2026 17:55:30.000,52360.561922927322,-28.975901599652
11 May 2026 17:55:40.000,52360.561922943045,-28.975901599635
11 May 2026 17:55:50.000,52360.561922980844,-28.975901599593
11 May 2026 17:56:00.000,52360.561923034751,-28.975901599534
11 May 2026 17:56:10.000,52360.561923011017,-28.975901599560
11 May 2026 17:56:20.000,52360.561922962886,-28.975901599613
11 May 2026 17:56:30.000,52360.561922933623,-28.975901599646
11 May 2026 17:56:40.000,52360.561922927969,-28.975901599652
11 May 2026 17:56:50.000,52360.561922946719,-28.975901599631
11 May 2026 17:57:00.000,52360.561922986926,-28.975901599587
11 May 2026 17:57:10.000,52360.561923042311,-28.975901599525
11 May 2026 17:57:20.000,52360.561923004097,-28.975901599568
11 May 2026 17:57:30.000,52360.561922957961,-28.975901599619
11 May 2026 17:57:40.000,52360.561922931578,-28.975901599648
11 May 2026 17:57:50.000,52360.561922929039,-28.975901599651
11 May 2026 17:58:00.000,52360.561922950728,-28.975901599627
11 May 2026 17:58:10.000,52360.561922993293,-28.975901599579
11 May 2026 17:58:20.000,52360.561923049929,-28.975901599517
11 May 2026 17:58:30.000,52360.561922997404,-28.975901599575
11 May 2026 17:58:40.000,52360.561922953428,-28.975901599624
11 May 2026 17:58:50.000,52360.561922929905,-28.975901599650
11 May 2026 17:59:00.000,52360.561922930479,-28.975901599649
11 May 2026 17:59:10.000,52360.561922955050,-28.975901599622
11 May 2026 17:59:20.000,52360.561922999848,-28.975901599572
11 May 2026 17:59:30.000,52360.561923047091,-28.975901599520
11 May 2026 17:59:40.000,52360.561922990943,-28.975901599582
11 May 2026 17:59:50.000,52360.561922949193,-28.975901599628
11 May 2026 18:00:00.000,52360.561922928602,-28.975901599651
11 May 2026 18:00:10.000,52360.561922932327,-28.975901599647
11 May 2026 18:00:20.000,52360.561922959751,-28.975901599617
11 May 2026 18:00:30.000,52360.561923006630,-28.975901599565
11 May 2026 18:00:40.000,52360.561923039488,-28.975901599528
11 May 2026 18:00:50.000,52360.561922984722,-28.975901599589
11 May 2026 18:01:00.000,52360.561922945330,-28.975901599633
11 May 2026 18:01:10.000,52360.561922927722,-28.975901599652
11 May 2026 18:01:20.000,52360.561922934503,-28.975901599645
11 May 2026 18:01:30.000,52360.561922964727,-28.975901599611
11 May 2026 18:01:40.000,52360.561923013593,-28.975901599557
11 May 2026 18:01:50.000,52360.561923032001,-28.975901599537
11 May 2026 18:02:00.000,52360.561922978697,-28.975901599596
11 May 2026 18:02:10.000,52360.561922941815,-28.975901599636
11 May 2026 18:02:20.000,52360.561922927234,-28.975901599653
11 May 2026 18:02:30.000,52360.561922937115,-28.975901599642
11 May 2026 18:02:40.000,52360.561922970010,-28.975901599605
11 May 2026 18:02:50.000,52360.561923020767,-28.975901599549
11 May 2026 18:03:00.000,52360.561923024659,-28.975901599545
11 May 2026 18:03:10.000,52360.561922972993,-28.975901599602
11 May 2026 18:03:20.000,52360.561922938636,-28.975901599640
11 May 2026 18:03:30.000,52360.561922927132,-28.975901599653
11 May 2026 18:03:40.000,52360.561922940091,-28.975901599638
11 May 2026 18:03:50.000,52360.561922975627,-28.975901599599
11 May 2026 18:04:00.000,52360.561923028101,-28.975901599541
11 May 2026 18:04:10.000,52360.561923017405,-28.975901599553
11 May 2026 18:04:20.000,52360.561922967499,-28.975901599608
11 May 2026 18:04:30.000,52360.561922935871,-28.975901599643
11 May 2026 18:04:40.000,52360.561922927453,-28.975901599652
11 May 2026 18:04:50.000,52360.561922943431,-28.975901599635
11 May 2026 18:05:00.000,52360.561922981477,-28.975901599593
11 May 2026 18:05:10.000,52360.561923035493,-28.975901599533
11 May 2026 18:05:20.000,52360.561923010348,-28.975901599561
11 May 2026 18:05:30.000,52360.561922962355,-28.975901599614
11 May 2026 18:05:40.000,52360.561922933441,-28.975901599646
11 May 2026 18:05:50.000,52360.561922928078,-28.975901599652
11 May 2026 18:06:00.000,52360.561922947098,-28.975901599631
11 May 2026 18:06:10.000,52360.561922987603,-28.975901599586
11 May 2026 18:06:20.000,52360.561923043097,-28.975901599524
11 May 2026 18:06:30.000,52360.561923003472,-28.975901599568
11 May 2026 18:06:40.000,52360.561922957524,-28.975901599619
11 May 2026 18:06:50.000,52360.561922931425,-28.975901599648
11 May 2026 18:07:00.000,52360.561922929155,-28.975901599650
11 May 2026 18:07:10.000,52360.561922951165,-28.975901599626
11 May 2026 18:07:20.000,52360.561922993969,-28.975901599579
11 May 2026 18:07:30.000,52360.561923050744,-28.975901599516
11 May 2026 18:07:40.000,52360.561922996734,-28.975901599576
11 May 2026 18:07:50.000,52360.561922953028,-28.975901599624
11 May 2026 18:08:00.000,52360.561922929781,-28.975901599650
11 May 2026 18:08:10.000,52360.561922930654,-28.975901599649
11 May 2026 18:08:20.000,52360.561922955581,-28.975901599621
11 May 2026 18:08:30.000,52360.561923000569,-28.975901599571
11 May 2026 18:08:40.000,52360.561923046385,-28.975901599521
11 May 2026 18:08:50.000,52360.561922990295,-28.975901599583
11 May 2026 18:09:00.000,52360.561922948880,-28.975901599629
11 May 2026 18:09:10.000,52360.561922928515,-28.975901599651
11 May 2026 18:09:20.000,52360.561922932531,-28.975901599647
11 May 2026 18:09:30.000,52360.561922960289,-28.975901599616
11 May 2026 18:09:40.000,52360.561923007379,-28.975901599564
11 May 2026 18:09:50.000,52360.561923038804,-28.975901599529
11 May 2026 18:10:00.000,52360.561922984089,-28.975901599590
11 May 2026 18:10:10.000,52360.561922945017,-28.975901599633
11 May 2026 18:10:20.000,52360.561922927693,-28.975901599652
11 May 2026 18:10:30.000,52360.561922934809,-28.975901599644
11 May 2026 18:10:40.000,52360.561922965295,-28.975901599610
11 May 2026 18:10:50.000,52360.561923014357,-28.975901599556
11 May 2026 18:11:00.000,52360.561923031288,-28.975901599537
11 May 2026 18:11:10.000,52360.561922978108,-28.975901599596
11 May 2026 18:11:20.000,52360.561922941539,-28.975901599637
11 May 2026 18:11:30.000,52360.561922927191,-28.975901599653
11 May 2026 18:11:40.000,52360.561922937450,-28.975901599641
11 May 2026 18:11:50.000,52360.561922970621,-28.975901599605
11 May 2026 18:12:00.000,52360.561923021516,-28.975901599548
11 May 2026 18:12:10.000,52360.561923023903,-28.975901599546
11 May 2026 18:12:20.000,52360.561922972418,-28.975901599603
11 May 2026 18:12:30.000,52360.561922938396,-28.975901599640
11 May 2026 18:12:40.000,52360.561922927147,-28.975901599653
11 May 2026 18:12:50.000,52360.561922940469,-28.975901599638
11 May 2026 18:13:00.000,52360.561922976223,-28.975901599598
11 May 2026 18:13:10.000,52360.561923028858,-28.975901599540
11 May 2026 18:13:20.000,52360.561923016729,-28.975901599554
11 May 2026 18:13:30.000,52360.561922967019,-28.975901599609
11 May 2026 18:13:40.000,52360.561922935653,-28.975901599643
11 May 2026 18:13:50.000,52360.561922927496,-28.975901599652
11 May 2026 18:14:00.000,52360.561922943845,-28.975901599634
11 May 2026 18:14:10.000,52360.561922982131,-28.975901599592
11 May 2026 18:14:20.000,52360.561923036308,-28.975901599532
11 May 2026 18:14:30.000,52360.561923009664,-28.975901599561
11 May 2026 18:14:40.000,52360.561922961919,-28.975901599614
11 May 2026 18:14:50.000,52360.561922933259,-28.975901599646
11 May 2026 18:15:00.000,52360.561922928267,-28.975901599651
11 May 2026 18:15:10.000,52360.561922947563,-28.975901599630
11 May 2026 18:15:20.000,52360.561922988301,-28.975901599585
11 May 2026 18:15:30.000,52360.561923043890,-28.975901599523
11 May 2026 18:15:40.000,52360.561923002788,-28.975901599569
11 May 2026 18:15:50.000,52360.561922957102,-28.975901599620
11 May 2026 18:16:00.000,52360.561922931258,-28.975901599648
11 May 2026 18:16:10.000,52360.561922929359,-28.975901599650
11 May 2026 18:16:20.000,52360.561922951638,-28.975901599626
11 May 2026 18:16:30.000,52360.561922994653,-28.975901599578
11 May 2026 18:16:40.000,52360.561923051573,-28.975901599515
11 May 2026 18:16:50.000,52360.561922996189,-28.975901599576
11 May 2026 18:17:00.000,52360.561922952613,-28.975901599624
11 May 2026 18:17:10.000,52360.561922929664,-28.975901599650
11 May 2026 18:17:20.000,52360.561922930887,-28.975901599649
11 May 2026 18:17:30.000,52360.561922956062,-28.975901599621
11 May 2026 18:17:40.000,52360.561923001282,-28.975901599571
11 May 2026 18:17:50.000,52360.561923045672,-28.975901599521
11 May 2026 18:18:00.000,52360.561922989749,-28.975901599583
11 May 2026 18:18:10.000,52360.561922948466,-28.975901599629
11 May 2026 18:18:20.000,52360.561922928457,-28.975901599651
11 May 2026 18:18:30.000,52360.561922932764,-28.975901599646
11 May 2026 18:18:40.000,52360.561922960769,-28.975901599615
11 May 2026 18:18:50.000,52360.561923008107,-28.975901599563
11 May 2026 18:19:00.000,52360.561923038011,-28.975901599530
11 May 2026 18:19:10.000,52360.561922983499,-28.975901599590
11 May 2026 18:19:20.000,52360.561922944646,-28.975901599633
11 May 2026 18:19:30.000,52360.561922927671,-28.975901599652
11 May 2026 18:19:40.000,52360.561922935114,-28.975901599644
11 May 2026 18:19:50.000,52360.561922965870,-28.975901599610
11 May 2026 18:20:00.000,52360.561923015121,-28.975901599555
11 May 2026 18:20:10.000,52360.561923030589,-28.975901599538
11 May 2026 18:20:20.000,52360.561922977577,-28.975901599597
11 May 2026 18:20:30.000,52360.561922941211,-28.975901599637
11 May 2026 18:20:40.000,52360.561922927212,-28.975901599653
11 May 2026 18:20:50.000,52360.561922937755,-28.975901599641
11 May 2026 18:21:00.000,52360.561922971232,-28.975901599604
11 May 2026 18:21:10.000,52360.561923022331,-28.975901599547
11 May 2026 18:21:20.000,52360.561923023233,-28.975901599546
11 May 2026 18:21:30.000,52360.561922971909,-28.975901599603
11 May 2026 18:21:40.000,52360.561922938126,-28.975901599641
11 May 2026 18:21:50.000,52360.561922927234,-28.975901599653
11 May 2026 18:22:00.000,52360.561922940826,-28.975901599638
11 May 2026 18:22:10.000,52360.561922976849,-28.975901599598
11 May 2026 18:22:20.000,52360.561923029643,-28.975901599539
11 May 2026 18:22:30.000,52360.561923016052,-28.975901599554
11 May 2026 18:22:40.000,52360.561922966517,-28.975901599609
11 May 2026 18:22:50.000,52360.561922935398,-28.975901599644
11 May 2026 18:23:00.000,52360.561922927584,-28.975901599652
11 May 2026 18:23:10.000,52360.561922944245,-28.975901599634
11 May 2026 18:23:20.000,52360.561922982772,-28.975901599591
11 May 2026 18:23:30.000,52360.561923037123,-28.975901599531
11 May 2026 18:23:40.000,52360.561923009023,-28.975901599562
11 May 2026 18:23:50.000,52360.561922961475,-28.975901599615
11 May 2026 18:24:00.000,52360.561922933106,-28.975901599646
11 May 2026 18:24:10.000,52360.561922928384,-28.975901599651
11 May 2026 18:24:20.000,52360.561922947993,-28.975901599630
11 May 2026 18:24:30.000,52360.561922988963,-28.975901599584
11 May 2026 18:24:40.000,52360.561923044690,-28.975901599523
11 May 2026 18:24:50.000,52360.561923002177,-28.975901599570
11 May 2026 18:25:00.000,52360.561922956666,-28.975901599620
11 May 2026 18:25:10.000,52360.561922931127,-28.975901599648
11 May 2026 18:25:20.000,52360.561922929504,-28.975901599650
11 May 2026 18:25:30.000,52360.561922952111,-28.975901599625
11 May 2026 18:25:40.000,52360.561922995374,-28.975901599577
11 May 2026 18:25:50.000,52360.561923052388,-28.975901599514
11 May 2026 18:26:00.000,52360.561922995505,-28.975901599577
11 May 2026 18:26:10.000,52360.561922952242,-28.975901599625
11 May 2026 18:26:20.000,52360.561922929563,-28.975901599650
11 May 2026 18:26:30.000,52360.561922931061,-28.975901599648
11 May 2026 18:26:40.000,52360.561922956578,-28.975901599620
11 May 2026 18:26:50.000,52360.561923002002,-28.975901599570
11 May 2026 18:27:00.000,52360.561923044916,-28.975901599522
11 May 2026 18:27:10.000,52360.561922989080,-28.975901599584
11 May 2026 18:27:20.000,52360.561922948094,-28.975901599629
11 May 2026 18:27:30.000,52360.561922928398,-28.975901599651
11 May 2026 18:27:40.000,52360.561922933055,-28.975901599646
11 May 2026 18:27:50.000,52360.561922961359,-28.975901599615
11 May 2026 18:28:00.000,52360.561923008856,-28.975901599562
11 May 2026 18:28:10.000,52360.561923037349,-28.975901599531
11 May 2026 18:28:20.000,52360.561922982954,-28.975901599591
11 May 2026 18:28:30.000,52360.561922944340,-28.975901599634
11 May 2026 18:28:40.000,52360.561922927627,-28.975901599652
11 May 2026 18:28:50.000,52360.561922935398,-28.975901599644
11 May 2026 18:29:00.000,52360.561922966430,-28.975901599609
