Time (UTCG),Delaunay_G (km^2/sec),Specific_Orbital_Energy (km^2/s^2)
18 May 2026 21:07:00.000,52169.899586051411,-29.188081741810
18 May 2026 21:07:10.000,52169.899586002699,-29.188081741865
18 May 2026 21:07:20.000,52169.899585973304,-29.188081741898
18 May 2026 21:07:30.000,52169.899585967825,-29.188081741904
18 May 2026 21:07:40.000,52169.899585987201,-29.188081741882
18 May 2026 21:07:50.000,52169.899586028332,-29.188081741836
18 May 2026 21:08:00.000,52169.899586084575,-29.188081741773
18 May 2026 21:08:10.000,52169.899586040367,-29.188081741822
18 May 2026 21:08:20.000,52169.899585995052,-29.188081741873
18 May 2026 21:08:30.000,52169.899585970190,-29.188081741901
18 May 2026 21:08:40.000,52169.899585969797,-29.188081741901
18 May 2026 21:08:50.000,52169.899585993939,-29.188081741874
18 May 2026 21:09:00.000,52169.899586038744,-29.188081741824
18 May 2026 21:09:10.000,52169.899586086467,-29.188081741771
18 May 2026 21:09:20.000,52169.899586029940,-29.188081741834
18 May 2026 21:09:30.000,52169.899585988198,-29.188081741881
18 May 2026 21:09:40.000,52169.899585968080,-29.188081741903
18 May 2026 21:09:50.000,52169.899585972795,-29.188081741898
18 May 2026 21:10:00.000,52169.899586001498,-29.188081741866
18 May 2026 21:10:10.000,52169.899586049665,-29.188081741812
18 May 2026 21:10:20.000,52169.899586074302,-29.188081741784
18 May 2026 21:10:30.000,52169.899586020067,-29.188081741845
18 May 2026 21:10:40.000,52169.899585982268,-29.188081741887
18 May 2026 21:10:50.000,52169.899585967003,-29.188081741905
18 May 2026 21:11:00.000,52169.899585976731,-29.188081741894
18 May 2026 21:11:10.000,52169.899586009837,-29.188081741857
18 May 2026 21:11:20.000,52169.899586061088,-29.188081741799
18 May 2026 21:11:30.000,52169.899586062471,-29.188081741798
18 May 2026 21:11:40.000,52169.899586010877,-29.188081741855
18 May 2026 21:11:50.000,52169.899585977277,-29.188081741893
18 May 2026 21:12:00.000,52169.899585966967,-29.188081741905
18 May 2026 21:12:10.000,52169.899585981635,-29.188081741888
18 May 2026 21:12:20.000,52169.899586018932,-29.188081741846
18 May 2026 21:12:30.000,52169.899586072890,-29.188081741786
18 May 2026 21:12:40.000,52169.899586051026,-29.188081741811
18 May 2026 21:12:50.000,52169.899586002466,-29.188081741865
18 May 2026 21:13:00.000,52169.899585973202,-29.188081741898
18 May 2026 21:13:10.000,52169.899585967905,-29.188081741904
18 May 2026 21:13:20.000,52169.899585987449,-29.188081741882
18 May 2026 21:13:30.000,52169.899586028725,-29.188081741836
18 May 2026 21:13:40.000,52169.899586085005,-29.188081741773
18 May 2026 21:13:50.000,52169.899586040054,-29.188081741823
18 May 2026 21:14:00.000,52169.899585994826,-29.188081741873
18 May 2026 21:14:10.000,52169.899585970124,-29.188081741901
18 May 2026 21:14:20.000,52169.899585969892,-29.188081741901
18 May 2026 21:14:30.000,52169.899585994208,-29.188081741874
18 May 2026 21:14:40.000,52169.899586039130,-29.188081741824
18 May 2026 21:14:50.000,52169.899586086081,-29.188081741771
18 May 2026 21:15:00.000,52169.899586029649,-29.188081741834
18 May 2026 21:15:10.000,52169.899585988016,-29.188081741881
18 May 2026 21:15:20.000,52169.899585968058,-29.188081741903
18 May 2026 21:15:30.000,52169.899585972889,-29.188081741898
18 May 2026 21:15:40.000,52169.899586001789,-29.188081741866
18 May 2026 21:15:50.000,52169.899586050051,-29.188081741812
18 May 2026 21:16:00.000,52169.899586073952,-29.188081741785
18 May 2026 21:16:10.000,52169.899586019754,-29.188081741846
18 May 2026 21:16:20.000,52169.899585982093,-29.188081741888
18 May 2026 21:16:30.000,52169.899585967003,-29.188081741905
18 May 2026 21:16:40.000,52169.899585976898,-29.188081741894
18 May 2026 21:16:50.000,52169.899586010150,-29.188081741856
18 May 2026 21:17:00.000,52169.899586061489,-29.188081741799
18 May 2026 21:17:10.000,52169.899586062100,-29.188081741798
18 May 2026 21:17:20.000,52169.899586010622,-29.188081741856
18 May 2026 21:17:30.000,52169.899585977109,-29.188081741893
18 May 2026 21:17:40.000,52169.899585966967,-29.188081741905
18 May 2026 21:17:50.000,52169.899585981831,-29.188081741888
18 May 2026 21:18:00.000,52169.899586019332,-29.188081741846
18 May 2026 21:18:10.000,52169.899586073356,-29.188081741786
18 May 2026 21:18:20.000,52169.899586050684,-29.188081741811
18 May 2026 21:18:30.000,52169.899586002226,-29.188081741865
18 May 2026 21:18:40.000,52169.899585973086,-29.188081741898
18 May 2026 21:18:50.000,52169.899585968007,-29.188081741903
18 May 2026 21:19:00.000,52169.899585987725,-29.188081741881
18 May 2026 21:19:10.000,52169.899586029118,-29.188081741835
18 May 2026 21:19:20.000,52169.899586085470,-29.188081741772
18 May 2026 21:19:30.000,52169.899586039697,-29.188081741823
18 May 2026 21:19:40.000,52169.899585994594,-29.188081741874
18 May 2026 21:19:50.000,52169.899585970052,-29.188081741901
18 May 2026 21:20:00.000,52169.899585970052,-29.188081741901
18 May 2026 21:20:10.000,52169.899585994484,-29.188081741874
18 May 2026 21:20:20.000,52169.899586039530,-29.188081741823
18 May 2026 21:20:30.000,52169.899586085674,-29.188081741772
18 May 2026 21:20:40.000,52169.899586029293,-29.188081741835
18 May 2026 21:20:50.000,52169.899585987849,-29.188081741881
18 May 2026 21:21:00.000,52169.899585968051,-29.188081741903
18 May 2026 21:21:10.000,52169.899585973086,-29.188081741898
18 May 2026 21:21:20.000,52169.899586002080,-29.188081741865
18 May 2026 21:21:30.000,52169.899586050524,-29.188081741811
18 May 2026 21:21:40.000,52169.899586073552,-29.188081741785
18 May 2026 21:21:50.000,52169.899586019477,-29.188081741846
18 May 2026 21:22:00.000,52169.899585981955,-29.188081741888
18 May 2026 21:22:10.000,52169.899585967047,-29.188081741905
18 May 2026 21:22:20.000,52169.899585977073,-29.188081741893
18 May 2026 21:22:30.000,52169.899586010506,-29.188081741856
18 May 2026 21:22:40.000,52169.899586061976,-29.188081741798
18 May 2026 21:22:50.000,52169.899586061751,-29.188081741799
18 May 2026 21:23:00.000,52169.899586010368,-29.188081741856
18 May 2026 21:23:10.000,52169.899585976986,-29.188081741893
18 May 2026 21:23:20.000,52169.899585967032,-29.188081741905
18 May 2026 21:23:30.000,52169.899585982057,-29.188081741888
18 May 2026 21:23:40.000,52169.899586019666,-29.188081741846
18 May 2026 21:23:50.000,52169.899586073792,-29.188081741785
18 May 2026 21:24:00.000,52169.899586050335,-29.188081741811
18 May 2026 21:24:10.000,52169.899586001979,-29.188081741865
18 May 2026 21:24:20.000,52169.899585973013,-29.188081741898
18 May 2026 21:24:30.000,52169.899585968058,-29.188081741903
18 May 2026 21:24:40.000,52169.899585987936,-29.188081741881
18 May 2026 21:24:50.000,52169.899586029474,-29.188081741835
18 May 2026 21:25:00.000,52169.899586085921,-29.188081741772
18 May 2026 21:25:10.000,52169.899586039377,-29.188081741824
18 May 2026 21:25:20.000,52169.899585994368,-29.188081741874
18 May 2026 21:25:30.000,52169.899585970008,-29.188081741901
18 May 2026 21:25:40.000,52169.899585970139,-29.188081741901
18 May 2026 21:25:50.000,52169.899585994754,-29.188081741874
18 May 2026 21:26:00.000,52169.899586039908,-29.188081741823
18 May 2026 21:26:10.000,52169.899586085310,-29.188081741772
18 May 2026 21:26:20.000,52169.899586028943,-29.188081741835
18 May 2026 21:26:30.000,52169.899585987609,-29.188081741882
18 May 2026 21:26:40.000,52169.899585968022,-29.188081741903
18 May 2026 21:26:50.000,52169.899585973173,-29.188081741898
18 May 2026 21:27:00.000,52169.899586002386,-29.188081741865
18 May 2026 21:27:10.000,52169.899586050902,-29.188081741811
18 May 2026 21:27:20.000,52169.899586073188,-29.188081741786
18 May 2026 21:27:30.000,52169.899586019150,-29.188081741846
18 May 2026 21:27:40.000,52169.899585981766,-29.188081741888
18 May 2026 21:27:50.000,52169.899585967025,-29.188081741905
18 May 2026 21:28:00.000,52169.899585977248,-29.188081741893
18 May 2026 21:28:10.000,52169.899586010826,-29.188081741856
18 May 2026 21:28:20.000,52169.899586062398,-29.188081741798
18 May 2026 21:28:30.000,52169.899586061358,-29.188081741799
18 May 2026 21:28:40.000,52169.899586010077,-29.188081741856
18 May 2026 21:28:50.000,52169.899585976855,-29.188081741894
18 May 2026 21:29:00.000,52169.899585967076,-29.188081741904
18 May 2026 21:29:10.000,52169.899585982268,-29.188081741887
18 May 2026 21:29:20.000,52169.899586020023,-29.188081741845
18 May 2026 21:29:30.000,52169.899586074236,-29.188081741785
18 May 2026 21:29:40.000,52169.899586049949,-29.188081741812
18 May 2026 21:29:50.000,52169.899586001702,-29.188081741866
18 May 2026 21:30:00.000,52169.899585972911,-29.188081741898
18 May 2026 21:30:10.000,52169.899585968145,-29.188081741903
18 May 2026 21:30:20.000,52169.899585988198,-29.188081741881
18 May 2026 21:30:30.000,52169.899586029867,-29.188081741834
18 May 2026 21:30:40.000,52169.899586086387,-29.188081741771
18 May 2026 21:30:50.000,52169.899586039028,-29.188081741824
18 May 2026 21:31:00.000,52169.899585994142,-29.188081741874
18 May 2026 21:31:10.000,52169.899585969979,-29.188081741901
18 May 2026 21:31:20.000,52169.899585970292,-29.188081741901
18 May 2026 21:31:30.000,52169.899585995052,-29.188081741873
18 May 2026 21:31:40.000,52169.899586040352,-29.188081741822
18 May 2026 21:31:50.000,52169.899586084859,-29.188081741773
18 May 2026 21:32:00.000,52169.899586028645,-29.188081741836
18 May 2026 21:32:10.000,52169.899585987427,-29.188081741882
18 May 2026 21:32:20.000,52169.899585967993,-29.188081741903
18 May 2026 21:32:30.000,52169.899585973333,-29.188081741897
18 May 2026 21:32:40.000,52169.899586002699,-29.188081741865
18 May 2026 21:32:50.000,52169.899586051331,-29.188081741810
18 May 2026 21:33:00.000,52169.899586072759,-29.188081741786
18 May 2026 21:33:10.000,52169.899586018866,-29.188081741847
18 May 2026 21:33:20.000,52169.899585981642,-29.188081741888
18 May 2026 21:33:30.000,52169.899585967039,-29.188081741905
18 May 2026 21:33:40.000,52169.899585977422,-29.188081741893
18 May 2026 21:33:50.000,52169.899586011154,-29.188081741855
18 May 2026 21:34:00.000,52169.899586062806,-29.188081741797
18 May 2026 21:34:10.000,52169.899586060987,-29.188081741799
18 May 2026 21:34:20.000,52169.899586009815,-29.188081741857
18 May 2026 21:34:30.000,52169.899585976724,-29.188081741894
18 May 2026 21:34:40.000,52169.899585967127,-29.188081741904
18 May 2026 21:34:50.000,52169.899585982464,-29.188081741887
18 May 2026 21:35:00.000,52169.899586020365,-29.188081741845
18 May 2026 21:35:10.000,52169.899586074644,-29.188081741784
18 May 2026 21:35:20.000,52169.899586049578,-29.188081741812
18 May 2026 21:35:30.000,52169.899586001440,-29.188081741866
18 May 2026 21:35:40.000,52169.899585972802,-29.188081741898
18 May 2026 21:35:50.000,52169.899585968233,-29.188081741903
18 May 2026 21:36:00.000,52169.899585988416,-29.188081741881
18 May 2026 21:36:10.000,52169.899586030202,-29.188081741834
18 May 2026 21:36:20.000,52169.899586086787,-29.188081741771
18 May 2026 21:36:30.000,52169.899586038664,-29.188081741824
18 May 2026 21:36:40.000,52169.899585993895,-29.188081741874
18 May 2026 21:36:50.000,52169.899585969892,-29.188081741901
18 May 2026 21:37:00.000,52169.899585970328,-29.188081741901
18 May 2026 21:37:10.000,52169.899585995292,-29.188081741873
18 May 2026 21:37:20.000,52169.899586040730,-29.188081741822
18 May 2026 21:37:30.000,52169.899586084473,-29.188081741773
18 May 2026 21:37:40.000,52169.899586028281,-29.188081741836
18 May 2026 21:37:50.000,52169.899585987238,-29.188081741882
18 May 2026 21:38:00.000,52169.899585967934,-29.188081741904
18 May 2026 21:38:10.000,52169.899585973471,-29.188081741897
18 May 2026 21:38:20.000,52169.899586003012,-29.188081741864
18 May 2026 21:38:30.000,52169.899586051732,-29.188081741810
18 May 2026 21:38:40.000,52169.899586072373,-29.188081741787
18 May 2026 21:38:50.000,52169.899586018531,-29.188081741847
18 May 2026 21:39:00.000,52169.899585981460,-29.188081741888
18 May 2026 21:39:10.000,52169.899585967018,-29.188081741905
18 May 2026 21:39:20.000,52169.899585977633,-29.188081741893
18 May 2026 21:39:30.000,52169.899586011496,-29.188081741855
18 May 2026 21:39:40.000,52169.899586063242,-29.188081741797
18 May 2026 21:39:50.000,52169.899586060579,-29.188081741800
18 May 2026 21:40:00.000,52169.899586009480,-29.188081741857
18 May 2026 21:40:10.000,52169.899585976600,-29.188081741894
18 May 2026 21:40:20.000,52169.899585967192,-29.188081741904
18 May 2026 21:40:30.000,52169.899585982697,-29.188081741887
18 May 2026 21:40:40.000,52169.899586020714,-29.188081741844
18 May 2026 21:40:50.000,52169.899586075102,-29.188081741784
18 May 2026 21:41:00.000,52169.899586049221,-29.188081741813
18 May 2026 21:41:10.000,52169.899586001186,-29.188081741866
18 May 2026 21:41:20.000,52169.899585972715,-29.188081741898
18 May 2026 21:41:30.000,52169.899585968335,-29.188081741903
18 May 2026 21:41:40.000,52169.899585988671,-29.188081741880
18 May 2026 21:41:50.000,52169.899586030602,-29.188081741833
18 May 2026 21:42:00.000,52169.899586087289,-29.188081741770
18 May 2026 21:42:10.000,52169.899586038322,-29.188081741825
18 May 2026 21:42:20.000,52169.899585993706,-29.188081741875
18 May 2026 21:42:30.000,52169.899585969833,-29.188081741901
18 May 2026 21:42:40.000,52169.899585970481,-29.188081741901
18 May 2026 21:42:50.000,52169.899585995590,-29.188081741873
18 May 2026 21:43:00.000,52169.899586041138,-29.188081741822
18 May 2026 21:43:10.000,52169.899586084037,-29.188081741774
18 May 2026 21:43:20.000,52169.899586027997,-29.188081741836
18 May 2026 21:43:30.000,52169.899585987056,-29.188081741882
18 May 2026 21:43:40.000,52169.899585967913,-29.188081741904
18 May 2026 21:43:50.000,52169.899585973639,-29.188081741897
18 May 2026 21:44:00.000,52169.899586003310,-29.188081741864
18 May 2026 21:44:10.000,52169.899586052168,-29.188081741809
18 May 2026 21:44:20.000,52169.899586072010,-29.188081741787
18 May 2026 21:44:30.000,52169.899586018255,-29.188081741847
18 May 2026 21:44:40.000,52169.899585981286,-29.188081741889
18 May 2026 21:44:50.000,52169.899585967047,-29.188081741905
18 May 2026 21:45:00.000,52169.899585977808,-29.188081741892
18 May 2026 21:45:10.000,52169.899586011823,-29.188081741854
18 May 2026 21:45:20.000,52169.899586063642,-29.188081741796
18 May 2026 21:45:30.000,52169.899586060244,-29.188081741800
18 May 2026 21:45:40.000,52169.899586009233,-29.188081741857
18 May 2026 21:45:50.000,52169.899585976476,-29.188081741894
18 May 2026 21:46:00.000,52169.899585967221,-29.188081741904
18 May 2026 21:46:10.000,52169.899585982901,-29.188081741887
18 May 2026 21:46:20.000,52169.899586021063,-29.188081741844
18 May 2026 21:46:30.000,52169.899586075568,-29.188081741783
18 May 2026 21:46:40.000,52169.899586048872,-29.188081741813
18 May 2026 21:46:50.000,52169.899586000945,-29.188081741867
18 May 2026 21:47:00.000,52169.899585972635,-29.188081741898
18 May 2026 21:47:10.000,52169.899585968415,-29.188081741903
18 May 2026 21:47:20.000,52169.899585988962,-29.188081741880
18 May 2026 21:47:30.000,52169.899586031002,-29.188081741833
18 May 2026 21:47:40.000,52169.899586087740,-29.188081741769
18 May 2026 21:47:50.000,52169.899586038009,-29.188081741825
18 May 2026 21:48:00.000,52169.899585993466,-29.188081741875
18 May 2026 21:48:10.000,52169.899585969768,-29.188081741901
18 May 2026 21:48:20.000,52169.899585970583,-29.188081741901
18 May 2026 21:48:30.000,52169.899585995889,-29.188081741872
18 May 2026 21:48:40.000,52169.899586041523,-29.188081741821
18 May 2026 21:48:50.000,52169.899586083666,-29.188081741774
18 May 2026 21:49:00.000,52169.899586027634,-29.188081741837
18 May 2026 21:49:10.000,52169.899585986845,-29.188081741882
18 May 2026 21:49:20.000,52169.899585967905,-29.188081741904
18 May 2026 21:49:30.000,52169.899585973813,-29.188081741897
18 May 2026 21:49:40.000,52169.899586003638,-29.188081741864
18 May 2026 21:49:50.000,52169.899586052583,-29.188081741809
18 May 2026 21:50:00.000,52169.899586071580,-29.188081741788
18 May 2026 21:50:10.000,52169.899586017935,-29.188081741848
18 May 2026 21:50:20.000,52169.899585981133,-29.188081741889
18 May 2026 21:50:30.000,52169.899585967061,-29.188081741905
18 May 2026 21:50:40.000,52169.899585978012,-29.188081741892
18 May 2026 21:50:50.000,52169.899586012172,-29.188081741854
18 May 2026 21:51:00.000,52169.899586064101,-29.188081741796
18 May 2026 21:51:10.000,52169.899586059822,-29.188081741801
18 May 2026 21:51:20.000,52169.899586008942,-29.188081741858
18 May 2026 21:51:30.000,52169.899585976367,-29.188081741894
18 May 2026 21:51:40.000,52169.899585967287,-29.188081741904
18 May 2026 21:51:50.000,52169.899585983112,-29.188081741887
18 May 2026 21:52:00.000,52169.899586021435,-29.188081741844
18 May 2026 21:52:10.000,52169.899586076026,-29.188081741783
18 May 2026 21:52:20.000,52169.899586048487,-29.188081741813
18 May 2026 21:52:30.000,52169.899586000705,-29.188081741867
18 May 2026 21:52:40.000,52169.899585972555,-29.188081741898
18 May 2026 21:52:50.000,52169.899585968473,-29.188081741903
18 May 2026 21:53:00.000,52169.899585989202,-29.188081741880
18 May 2026 21:53:10.000,52169.899586031388,-29.188081741833
18 May 2026 21:53:20.000,52169.899586088170,-29.188081741769
18 May 2026 21:53:30.000,52169.899586037660,-29.188081741826
18 May 2026 21:53:40.000,52169.899585993262,-29.188081741875
18 May 2026 21:53:50.000,52169.899585969681,-29.188081741902
18 May 2026 21:54:00.000,52169.899585970707,-29.188081741900
18 May 2026 21:54:10.000,52169.899585996151,-29.188081741872
18 May 2026 21:54:20.000,52169.899586041924,-29.188081741821
18 May 2026 21:54:30.000,52169.899586083287,-29.188081741774
18 May 2026 21:54:40.000,52169.899586027335,-29.188081741837
18 May 2026 21:54:50.000,52169.899585986670,-29.188081741883
18 May 2026 21:55:00.000,52169.899585967898,-29.188081741904
18 May 2026 21:55:10.000,52169.899585973944,-29.188081741897
18 May 2026 21:55:20.000,52169.899586003914,-29.188081741863
18 May 2026 21:55:30.000,52169.899586052990,-29.188081741808
18 May 2026 21:55:40.000,52169.899586071246,-29.188081741788
18 May 2026 21:55:50.000,52169.899586017666,-29.188081741848
18 May 2026 21:56:00.000,52169.899585980987,-29.188081741889
18 May 2026 21:56:10.000,52169.899585967098,-29.188081741904
18 May 2026 21:56:20.000,52169.899585978150,-29.188081741892
18 May 2026 21:56:30.000,52169.899586012492,-29.188081741854
18 May 2026 21:56:40.000,52169.899586064552,-29.188081741795
18 May 2026 21:56:50.000,52169.899586059480,-29.188081741801
18 May 2026 21:57:00.000,52169.899586008665,-29.188081741858
18 May 2026 21:57:10.000,52169.899585976251,-29.188081741894
18 May 2026 21:57:20.000,52169.899585967316,-29.188081741904
18 May 2026 21:57:30.000,52169.899585983345,-29.188081741886
18 May 2026 21:57:40.000,52169.899586021813,-29.188081741843
18 May 2026 21:57:50.000,52169.899586076463,-29.188081741782
18 May 2026 21:58:00.000,52169.899586048152,-29.188081741814
18 May 2026 21:58:10.000,52169.899586000458,-29.188081741867
18 May 2026 21:58:20.000,52169.899585972453,-29.188081741898
18 May 2026 21:58:30.000,52169.899585968582,-29.188081741903
18 May 2026 21:58:40.000,52169.899585989449,-29.188081741879
18 May 2026 21:58:50.000,52169.899586031803,-29.188081741832
18 May 2026 21:59:00.000,52169.899586088643,-29.188081741768
18 May 2026 21:59:10.000,52169.899586037325,-29.188081741826
18 May 2026 21:59:20.000,52169.899585993044,-29.188081741875
18 May 2026 21:59:30.000,52169.899585969659,-29.188081741902
18 May 2026 21:59:40.000,52169.899585970867,-29.188081741900
18 May 2026 21:59:50.000,52169.899585996463,-29.188081741872
18 May 2026 22:00:00.000,52169.899586042331,-29.188081741820
18 May 2026 22:00:10.000,52169.899586082865,-29.188081741775
18 May 2026 22:00:20.000,52169.899586027030,-29.188081741837
18 May 2026 22:00:30.000,52169.899585986495,-29.188081741883
18 May 2026 22:00:40.000,52169.899585967876,-29.188081741904
18 May 2026 22:00:50.000,52169.899585974141,-29.188081741897
18 May 2026 22:01:00.000,52169.899586004234,-29.188081741863
18 May 2026 22:01:10.000,52169.899586053405,-29.188081741808
18 May 2026 22:01:20.000,52169.899586070824,-29.188081741788
18 May 2026 22:01:30.000,52169.899586017382,-29.188081741848
18 May 2026 22:01:40.000,52169.899585980842,-29.188081741889
18 May 2026 22:01:50.000,52169.899585967076,-29.188081741904
18 May 2026 22:02:00.000,52169.899585978368,-29.188081741892
18 May 2026 22:02:10.000,52169.899586012842,-29.188081741853
18 May 2026 22:02:20.000,52169.899586064930,-29.188081741795
18 May 2026 22:02:30.000,52169.899586059073,-29.188081741802
18 May 2026 22:02:40.000,52169.899586008418,-29.188081741858
18 May 2026 22:02:50.000,52169.899585976120,-29.188081741894
18 May 2026 22:03:00.000,52169.899585967360,-29.188081741904
18 May 2026 22:03:10.000,52169.899585983563,-29.188081741886
18 May 2026 22:03:20.000,52169.899586022169,-29.188081741843
18 May 2026 22:03:30.000,52169.899586076885,-29.188081741782
18 May 2026 22:03:40.000,52169.899586047810,-29.188081741814
18 May 2026 22:03:50.000,52169.899586000240,-29.188081741867
18 May 2026 22:04:00.000,52169.899585972336,-29.188081741899
18 May 2026 22:04:10.000,52169.899585968647,-29.188081741903
18 May 2026 22:04:20.000,52169.899585989682,-29.188081741879
18 May 2026 22:04:30.000,52169.899586032116,-29.188081741832
18 May 2026 22:04:40.000,52169.899586089072,-29.188081741768
18 May 2026 22:04:50.000,52169.899586036947,-29.188081741826
18 May 2026 22:05:00.000,52169.899585992818,-29.188081741876
18 May 2026 22:05:10.000,52169.899585969571,-29.188081741902
18 May 2026 22:05:20.000,52169.899585970947,-29.188081741900
18 May 2026 22:05:30.000,52169.899585996689,-29.188081741871
18 May 2026 22:05:40.000,52169.899586042717,-29.188081741820
18 May 2026 22:05:50.000,52169.899586082458,-29.188081741775
18 May 2026 22:06:00.000,52169.899586026695,-29.188081741838
18 May 2026 22:06:10.000,52169.899585986277,-29.188081741883
18 May 2026 22:06:20.000,52169.899585967854,-29.188081741904
18 May 2026 22:06:30.000,52169.899585974272,-29.188081741896
18 May 2026 22:06:40.000,52169.899586004547,-29.188081741863
18 May 2026 22:06:50.000,52169.899586053856,-29.188081741807
18 May 2026 22:07:00.000,52169.899586070416,-29.188081741789
18 May 2026 22:07:10.000,52169.899586017069,-29.188081741849
18 May 2026 22:07:20.000,52169.899585980653,-29.188081741889
18 May 2026 22:07:30.000,52169.899585967127,-29.188081741904
18 May 2026 22:07:40.000,52169.899585978514,-29.188081741892
18 May 2026 22:07:50.000,52169.899586013191,-29.188081741853
18 May 2026 22:08:00.000,52169.899586065396,-29.188081741794
18 May 2026 22:08:10.000,52169.899586058717,-29.188081741802
18 May 2026 22:08:20.000,52169.899586008105,-29.188081741859
18 May 2026 22:08:30.000,52169.899585975974,-29.188081741895
18 May 2026 22:08:40.000,52169.899585967389,-29.188081741904
18 May 2026 22:08:50.000,52169.899585983789,-29.188081741886
18 May 2026 22:09:00.000,52169.899586022540,-29.188081741842
18 May 2026 22:09:10.000,52169.899586077307,-29.188081741781
18 May 2026 22:09:20.000,52169.899586047417,-29.188081741815
18 May 2026 22:09:30.000,52169.899585999963,-29.188081741868
18 May 2026 22:09:40.000,52169.899585972249,-29.188081741899
18 May 2026 22:09:50.000,52169.899585968742,-29.188081741903
18 May 2026 22:10:00.000,52169.899585989973,-29.188081741879
18 May 2026 22:10:10.000,52169.899586032523,-29.188081741831
18 May 2026 22:10:20.000,52169.899586089545,-29.188081741767
18 May 2026 22:10:30.000,52169.899586036598,-29.188081741827
18 May 2026 22:10:40.000,52169.899585992600,-29.188081741876
18 May 2026 22:10:50.000,52169.899585969550,-29.188081741902
18 May 2026 22:11:00.000,52169.899585971092,-29.188081741900
18 May 2026 22:11:10.000,52169.899585997016,-29.188081741871
18 May 2026 22:11:20.000,52169.899586043117,-29.188081741819
18 May 2026 22:11:30.000,52169.899586082065,-29.188081741776
18 May 2026 22:11:40.000,52169.899586026368,-29.188081741838
18 May 2026 22:11:50.000,52169.899585986102,-29.188081741883
18 May 2026 22:12:00.000,52169.899585967854,-29.188081741904
18 May 2026 22:12:10.000,52169.899585974410,-29.188081741896
18 May 2026 22:12:20.000,52169.899586004860,-29.188081741862
18 May 2026 22:12:30.000,52169.899586054264,-29.188081741807
18 May 2026 22:12:40.000,52169.899586070052,-29.188081741789
18 May 2026 22:12:50.000,52169.899586016785,-29.188081741849
18 May 2026 22:13:00.000,52169.899585980515,-29.188081741889
18 May 2026 22:13:10.000,52169.899585967127,-29.188081741904
18 May 2026 22:13:20.000,52169.899585978768,-29.188081741891
18 May 2026 22:13:30.000,52169.899586013489,-29.188081741853
18 May 2026 22:13:40.000,52169.899586065818,-29.188081741794
18 May 2026 22:13:50.000,52169.899586058353,-29.188081741802
18 May 2026 22:14:00.000,52169.899586007865,-29.188081741859
18 May 2026 22:14:10.000,52169.899585975836,-29.188081741895
18 May 2026 22:14:20.000,52169.899585967454,-29.188081741904
18 May 2026 22:14:30.000,52169.899585984022,-29.188081741886
18 May 2026 22:14:40.000,52169.899586022875,-29.188081741842
18 May 2026 22:14:50.000,52169.899586077758,-29.188081741781
18 May 2026 22:15:00.000,52169.899586047075,-29.188081741815
18 May 2026 22:15:10.000,52169.899585999694,-29.188081741868
18 May 2026 22:15:20.000,52169.899585972176,-29.188081741899
18 May 2026 22:15:30.000,52169.899585968837,-29.188081741903
18 May 2026 22:15:40.000,52169.899585990192,-29.188081741879
18 May 2026 22:15:50.000,52169.899586032909,-29.188081741831
18 May 2026 22:16:00.000,52169.899586090025,-29.188081741767
18 May 2026 22:16:10.000,52169.899586036256,-29.188081741827
18 May 2026 22:16:20.000,52169.899585992382,-29.188081741876
18 May 2026 22:16:30.000,52169.899585969506,-29.188081741902
18 May 2026 22:16:40.000,52169.899585971201,-29.188081741900
18 May 2026 22:16:50.000,52169.899585997271,-29.188081741871
18 May 2026 22:17:00.000,52169.899586043568,-29.188081741819
18 May 2026 22:17:10.000,52169.899586081679,-29.188081741776
18 May 2026 22:17:20.000,52169.899586026098,-29.188081741838
18 May 2026 22:17:30.000,52169.899585985913,-29.188081741883
18 May 2026 22:17:40.000,52169.899585967803,-29.188081741904
18 May 2026 22:17:50.000,52169.899585974592,-29.188081741896
18 May 2026 22:18:00.000,52169.899586005173,-29.188081741862
18 May 2026 22:18:10.000,52169.899586054700,-29.188081741806
18 May 2026 22:18:20.000,52169.899586069652,-29.188081741790
18 May 2026 22:18:30.000,52169.899586016480,-29.188081741849
18 May 2026 22:18:40.000,52169.899585980354,-29.188081741890
18 May 2026 22:18:50.000,52169.899585967156,-29.188081741904
18 May 2026 22:19:00.000,52169.899585978950,-29.188081741891
18 May 2026 22:19:10.000,52169.899586013868,-29.188081741852
18 May 2026 22:19:20.000,52169.899586066262,-29.188081741793
18 May 2026 22:19:30.000,52169.899586057982,-29.188081741803
18 May 2026 22:19:40.000,52169.899586007596,-29.188081741859
18 May 2026 22:19:50.000,52169.899585975749,-29.188081741895
18 May 2026 22:20:00.000,52169.899585967571,-29.188081741904
18 May 2026 22:20:10.000,52169.899585984262,-29.188081741885
18 May 2026 22:20:20.000,52169.899586023268,-29.188081741842
18 May 2026 22:20:30.000,52169.899586078209,-29.188081741780
18 May 2026 22:20:40.000,52169.899586046660,-29.188081741815
18 May 2026 22:20:50.000,52169.899585999476,-29.188081741868
18 May 2026 22:21:00.000,52169.899585972133,-29.188081741899
18 May 2026 22:21:10.000,52169.899585968946,-29.188081741902
18 May 2026 22:21:20.000,52169.899585990453,-29.188081741878
18 May 2026 22:21:30.000,52169.899586033302,-29.188081741830
18 May 2026 22:21:40.000,52169.899586090432,-29.188081741766
18 May 2026 22:21:50.000,52169.899586035928,-29.188081741827
