Time (UTCG),Delaunay_G (m^2/sec),Specific_Orbital_Energy (m^2/s^2)
18 May 2026 19:50:20.000,52169899585.968650817871,-29188081.741902731359
18 May 2026 19:50:30.000,52169899585.970832824707,-29188081.741900291294
18 May 2026 19:50:40.000,52169899585.997360229492,-29188081.741870604455
18 May 2026 19:50:50.000,52169899586.043960571289,-29188081.741818461567
18 May 2026 19:51:00.000,52169899586.079864501953,-29188081.741778280586
18 May 2026 19:51:10.000,52169899586.024452209473,-29188081.741840291768
18 May 2026 19:51:20.000,52169899585.984695434570,-29188081.741884768009
18 May 2026 19:51:30.000,52169899585.967048645020,-29188081.741904523224
18 May 2026 19:51:40.000,52169899585.974319458008,-29188081.741896387190
18 May 2026 19:51:50.000,52169899586.005332946777,-29188081.741861678660
18 May 2026 19:52:00.000,52169899586.055114746094,-29188081.741805974394
18 May 2026 19:52:10.000,52169899586.067848205566,-29188081.741791725159
18 May 2026 19:52:20.000,52169899586.014930725098,-29188081.741850934923
18 May 2026 19:52:30.000,52169899585.979240417480,-29188081.741890873760
18 May 2026 19:52:40.000,52169899585.966506958008,-29188081.741905122995
18 May 2026 19:52:50.000,52169899585.978736877441,-29188081.741891440004
18 May 2026 19:53:00.000,52169899586.014076232910,-29188081.741851899773
18 May 2026 19:53:10.000,52169899586.066741943359,-29188081.741792973131
18 May 2026 19:53:20.000,52169899586.056198120117,-29188081.741804767400
18 May 2026 19:53:30.000,52169899586.006126403809,-29188081.741860795766
18 May 2026 19:53:40.000,52169899585.974716186523,-29188081.741895943880
18 May 2026 19:53:50.000,52169899585.966934204102,-29188081.741904649884
18 May 2026 19:54:00.000,52169899585.984153747559,-29188081.741885375232
18 May 2026 19:54:10.000,52169899586.023529052734,-29188081.741841316223
18 May 2026 19:54:20.000,52169899586.078720092773,-29188081.741779565811
18 May 2026 19:54:30.000,52169899586.044967651367,-29188081.741817332804
18 May 2026 19:54:40.000,52169899585.998085021973,-29188081.741869796067
18 May 2026 19:54:50.000,52169899585.971145629883,-29188081.741899933666
18 May 2026 19:55:00.000,52169899585.968444824219,-29188081.741902958602
18 May 2026 19:55:10.000,52169899585.990440368652,-29188081.741878349334
18 May 2026 19:55:20.000,52169899586.033638000488,-29188081.741830017418
18 May 2026 19:55:30.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 19:55:40.000,52169899586.034263610840,-29188081.741829305887
18 May 2026 19:55:50.000,52169899585.990882873535,-29188081.741877853870
18 May 2026 19:56:00.000,52169899585.968566894531,-29188081.741902820766
18 May 2026 19:56:10.000,52169899585.970939636230,-29188081.741900157183
18 May 2026 19:56:20.000,52169899585.997619628906,-29188081.741870310158
18 May 2026 19:56:30.000,52169899586.044326782227,-29188081.741818044335
18 May 2026 19:56:40.000,52169899586.079460144043,-29188081.741778738797
18 May 2026 19:56:50.000,52169899586.024124145508,-29188081.741840660572
18 May 2026 19:57:00.000,52169899585.984519958496,-29188081.741884965450
18 May 2026 19:57:10.000,52169899585.967033386230,-29188081.741904538125
18 May 2026 19:57:20.000,52169899585.974472045898,-29188081.741896208376
18 May 2026 19:57:30.000,52169899586.005599975586,-29188081.741861384362
18 May 2026 19:57:40.000,52169899586.055519104004,-29188081.741805531085
18 May 2026 19:57:50.000,52169899586.067474365234,-29188081.741792146116
18 May 2026 19:58:00.000,52169899586.014633178711,-29188081.741851270199
18 May 2026 19:58:10.000,52169899585.979072570801,-29188081.741891063750
18 May 2026 19:58:20.000,52169899585.966506958008,-29188081.741905122995
18 May 2026 19:58:30.000,52169899585.978919982910,-29188081.741891231388
18 May 2026 19:58:40.000,52169899586.014404296875,-29188081.741851527244
18 May 2026 19:58:50.000,52169899586.067199707031,-29188081.741792447865
18 May 2026 19:59:00.000,52169899586.055816650391,-29188081.741805188358
18 May 2026 19:59:10.000,52169899586.005867004395,-29188081.741861086339
18 May 2026 19:59:20.000,52169899585.974586486816,-29188081.741896081716
18 May 2026 19:59:30.000,52169899585.967018127441,-29188081.741904556751
18 May 2026 19:59:40.000,52169899585.984375000000,-29188081.741885136813
18 May 2026 19:59:50.000,52169899586.023910522461,-29188081.741840895265
18 May 2026 20:00:00.000,52169899586.079185485840,-29188081.741779040545
18 May 2026 20:00:10.000,52169899586.044624328613,-29188081.741817712784
18 May 2026 20:00:20.000,52169899585.997833251953,-29188081.741870071739
18 May 2026 20:00:30.000,52169899585.971054077148,-29188081.741900037974
18 May 2026 20:00:40.000,52169899585.968513488770,-29188081.741902880371
18 May 2026 20:00:50.000,52169899585.990730285645,-29188081.741878025234
18 May 2026 20:01:00.000,52169899586.034034729004,-29188081.741829570383
18 May 2026 20:01:10.000,52169899586.091308593750,-29188081.741765476763
18 May 2026 20:01:20.000,52169899586.033943176270,-29188081.741829663515
18 May 2026 20:01:30.000,52169899585.990646362305,-29188081.741878118366
18 May 2026 20:01:40.000,52169899585.968521118164,-29188081.741902876645
18 May 2026 20:01:50.000,52169899585.971092224121,-29188081.741899996996
18 May 2026 20:02:00.000,52169899585.997947692871,-29188081.741869941354
18 May 2026 20:02:10.000,52169899586.044746398926,-29188081.741817578673
18 May 2026 20:02:20.000,52169899586.079055786133,-29188081.741779193282
18 May 2026 20:02:30.000,52169899586.023826599121,-29188081.741840984672
18 May 2026 20:02:40.000,52169899585.984329223633,-29188081.741885177791
18 May 2026 20:02:50.000,52169899585.967048645020,-29188081.741904519498
18 May 2026 20:03:00.000,52169899585.974647521973,-29188081.741896022111
18 May 2026 20:03:10.000,52169899586.005935668945,-29188081.741861004382
18 May 2026 20:03:20.000,52169899586.055953979492,-29188081.741805039346
18 May 2026 20:03:30.000,52169899586.067077636719,-29188081.741792589426
18 May 2026 20:03:40.000,52169899586.014335632324,-29188081.741851609200
18 May 2026 20:03:50.000,52169899585.978927612305,-29188081.741891227663
18 May 2026 20:04:00.000,52169899585.966552734375,-29188081.741905070841
18 May 2026 20:04:10.000,52169899585.979148864746,-29188081.741890978068
18 May 2026 20:04:20.000,52169899586.014762878418,-29188081.741851132363
18 May 2026 20:04:30.000,52169899586.067619323730,-29188081.741791989654
18 May 2026 20:04:40.000,52169899586.055480957031,-29188081.741805572063
18 May 2026 20:04:50.000,52169899586.005584716797,-29188081.741861406714
18 May 2026 20:05:00.000,52169899585.974441528320,-29188081.741896249354
18 May 2026 20:05:10.000,52169899585.967079162598,-29188081.741904478520
18 May 2026 20:05:20.000,52169899585.984588623047,-29188081.741884890944
18 May 2026 20:05:30.000,52169899586.024261474609,-29188081.741840496659
18 May 2026 20:05:40.000,52169899586.079597473145,-29188081.741778578609
18 May 2026 20:05:50.000,52169899586.044273376465,-29188081.741818111390
18 May 2026 20:06:00.000,52169899585.997566223145,-29188081.741870373487
18 May 2026 20:06:10.000,52169899585.970970153809,-29188081.741900127381
18 May 2026 20:06:20.000,52169899585.968627929688,-29188081.741902749985
18 May 2026 20:06:30.000,52169899585.990989685059,-29188081.741877734661
18 May 2026 20:06:40.000,52169899586.034385681152,-29188081.741829175502
18 May 2026 20:06:50.000,52169899586.090911865234,-29188081.741765927523
18 May 2026 20:07:00.000,52169899586.033561706543,-29188081.741830088198
18 May 2026 20:07:10.000,52169899585.990425109863,-29188081.741878360510
18 May 2026 20:07:20.000,52169899585.968490600586,-29188081.741902906448
18 May 2026 20:07:30.000,52169899585.971229553223,-29188081.741899840534
18 May 2026 20:07:40.000,52169899585.998199462891,-29188081.741869661957
18 May 2026 20:07:50.000,52169899586.045120239258,-29188081.741817161441
18 May 2026 20:08:00.000,52169899586.078651428223,-29188081.741779644042
18 May 2026 20:08:10.000,52169899586.023475646973,-29188081.741841379553
18 May 2026 20:08:20.000,52169899585.984161376953,-29188081.741885364056
18 May 2026 20:08:30.000,52169899585.967002868652,-29188081.741904571652
18 May 2026 20:08:40.000,52169899585.974777221680,-29188081.741895865649
18 May 2026 20:08:50.000,52169899586.006263732910,-29188081.741860643029
18 May 2026 20:09:00.000,52169899586.056411743164,-29188081.741804525256
18 May 2026 20:09:10.000,52169899586.066696166992,-29188081.741793021560
18 May 2026 20:09:20.000,52169899586.014030456543,-29188081.741851940751
18 May 2026 20:09:30.000,52169899585.978797912598,-29188081.741891372949
18 May 2026 20:09:40.000,52169899585.966560363770,-29188081.741905063391
18 May 2026 20:09:50.000,52169899585.979339599609,-29188081.741890769452
18 May 2026 20:10:00.000,52169899586.015121459961,-29188081.741850733757
18 May 2026 20:10:10.000,52169899586.068077087402,-29188081.741791471839
18 May 2026 20:10:20.000,52169899586.055084228516,-29188081.741806007922
18 May 2026 20:10:30.000,52169899586.005340576172,-29188081.741861674935
18 May 2026 20:10:40.000,52169899585.974349975586,-29188081.741896349937
18 May 2026 20:10:50.000,52169899585.967163085938,-29188081.741904392838
18 May 2026 20:11:00.000,52169899585.984848022461,-29188081.741884604096
18 May 2026 20:11:10.000,52169899586.024627685547,-29188081.741840090603
18 May 2026 20:11:20.000,52169899586.080078125000,-29188081.741778045893
18 May 2026 20:11:30.000,52169899586.043914794922,-29188081.741818509996
18 May 2026 20:11:40.000,52169899585.997352600098,-29188081.741870604455
18 May 2026 20:11:50.000,52169899585.970886230469,-29188081.741900224239
18 May 2026 20:12:00.000,52169899585.968742370605,-29188081.741902619600
18 May 2026 20:12:10.000,52169899585.991218566895,-29188081.741877477616
18 May 2026 20:12:20.000,52169899586.034805297852,-29188081.741828698665
18 May 2026 20:12:30.000,52169899586.090492248535,-29188081.741766393185
18 May 2026 20:12:40.000,52169899586.033271789551,-29188081.741830412298
18 May 2026 20:12:50.000,52169899585.990196228027,-29188081.741878625005
18 May 2026 20:13:00.000,52169899585.968444824219,-29188081.741902958602
18 May 2026 20:13:10.000,52169899585.971336364746,-29188081.741899721324
18 May 2026 20:13:20.000,52169899585.998497009277,-29188081.741869330406
18 May 2026 20:13:30.000,52169899586.045562744141,-29188081.741816665977
18 May 2026 20:13:40.000,52169899586.078247070312,-29188081.741780091077
18 May 2026 20:13:50.000,52169899586.023170471191,-29188081.741841722280
18 May 2026 20:14:00.000,52169899585.983978271484,-29188081.741885580122
18 May 2026 20:14:10.000,52169899585.967018127441,-29188081.741904560477
18 May 2026 20:14:20.000,52169899585.974937438965,-29188081.741895690560
18 May 2026 20:14:30.000,52169899586.006561279297,-29188081.741860307753
18 May 2026 20:14:40.000,52169899586.056793212891,-29188081.741804104298
18 May 2026 20:14:50.000,52169899586.066329956055,-29188081.741793427616
18 May 2026 20:15:00.000,52169899586.013748168945,-29188081.741852264851
18 May 2026 20:15:10.000,52169899585.978652954102,-29188081.741891536862
18 May 2026 20:15:20.000,52169899585.966575622559,-29188081.741905044764
18 May 2026 20:15:30.000,52169899585.979515075684,-29188081.741890568286
18 May 2026 20:15:40.000,52169899586.015434265137,-29188081.741850376129
18 May 2026 20:15:50.000,52169899586.068466186523,-29188081.741791039705
18 May 2026 20:16:00.000,52169899586.054725646973,-29188081.741806406528
18 May 2026 20:16:10.000,52169899586.005027770996,-29188081.741862028837
18 May 2026 20:16:20.000,52169899585.974205017090,-29188081.741896513849
18 May 2026 20:16:30.000,52169899585.967193603516,-29188081.741904355586
18 May 2026 20:16:40.000,52169899585.985069274902,-29188081.741884354502
18 May 2026 20:16:50.000,52169899586.024986267090,-29188081.741839688271
18 May 2026 20:17:00.000,52169899586.080505371094,-29188081.741777569056
18 May 2026 20:17:10.000,52169899586.043502807617,-29188081.741818968207
18 May 2026 20:17:20.000,52169899585.997108459473,-29188081.741870883852
18 May 2026 20:17:30.000,52169899585.970802307129,-29188081.741900317371
18 May 2026 20:17:40.000,52169899585.968833923340,-29188081.741902519017
18 May 2026 20:17:50.000,52169899585.991493225098,-29188081.741877168417
18 May 2026 20:18:00.000,52169899586.035179138184,-29188081.741828288883
18 May 2026 20:18:10.000,52169899586.090042114258,-29188081.741766892374
18 May 2026 20:18:20.000,52169899586.032905578613,-29188081.741830829531
18 May 2026 20:18:30.000,52169899585.990043640137,-29188081.741878788918
18 May 2026 20:18:40.000,52169899585.968391418457,-29188081.741903018206
18 May 2026 20:18:50.000,52169899585.971466064453,-29188081.741899576038
18 May 2026 20:19:00.000,52169899585.998764038086,-29188081.741869039834
18 May 2026 20:19:10.000,52169899586.045959472656,-29188081.741816218942
18 May 2026 20:19:20.000,52169899586.077857971191,-29188081.741780526936
18 May 2026 20:19:30.000,52169899586.022857666016,-29188081.741842068732
18 May 2026 20:19:40.000,52169899585.983802795410,-29188081.741885770112
18 May 2026 20:19:50.000,52169899585.966979980469,-29188081.741904601455
18 May 2026 20:20:00.000,52169899585.975128173828,-29188081.741895478219
18 May 2026 20:20:10.000,52169899586.006927490234,-29188081.741859894246
18 May 2026 20:20:20.000,52169899586.057243347168,-29188081.741803586483
18 May 2026 20:20:30.000,52169899586.065902709961,-29188081.741793904454
18 May 2026 20:20:40.000,52169899586.013473510742,-29188081.741852574050
18 May 2026 20:20:50.000,52169899585.978462219238,-29188081.741891749203
18 May 2026 20:21:00.000,52169899585.966621398926,-29188081.741905000061
18 May 2026 20:21:10.000,52169899585.979766845703,-29188081.741890285164
18 May 2026 20:21:20.000,52169899586.015792846680,-29188081.741849977523
18 May 2026 20:21:30.000,52169899586.068931579590,-29188081.741790514439
18 May 2026 20:21:40.000,52169899586.054359436035,-29188081.741806816310
18 May 2026 20:21:50.000,52169899586.004791259766,-29188081.741862289608
18 May 2026 20:22:00.000,52169899585.974128723145,-29188081.741896595806
18 May 2026 20:22:10.000,52169899585.967269897461,-29188081.741904269904
18 May 2026 20:22:20.000,52169899585.985298156738,-29188081.741884097457
18 May 2026 20:22:30.000,52169899586.025367736816,-29188081.741839263588
18 May 2026 20:22:40.000,52169899586.080970764160,-29188081.741777040064
18 May 2026 20:22:50.000,52169899586.043220520020,-29188081.741819284856
18 May 2026 20:23:00.000,52169899585.996887207031,-29188081.741871137172
18 May 2026 20:23:10.000,52169899585.970771789551,-29188081.741900354624
18 May 2026 20:23:20.000,52169899585.968933105469,-29188081.741902410984
18 May 2026 20:23:30.000,52169899585.991783142090,-29188081.741876836866
18 May 2026 20:23:40.000,52169899586.035552978516,-29188081.741827864200
18 May 2026 20:23:50.000,52169899586.089714050293,-29188081.741767264903
18 May 2026 20:24:00.000,52169899586.032592773438,-29188081.741831183434
18 May 2026 20:24:10.000,52169899585.989837646484,-29188081.741879019886
18 May 2026 20:24:20.000,52169899585.968368530273,-29188081.741903036833
18 May 2026 20:24:30.000,52169899585.971611022949,-29188081.741899415851
18 May 2026 20:24:40.000,52169899585.999092102051,-29188081.741868663579
18 May 2026 20:24:50.000,52169899586.046371459961,-29188081.741815760732
18 May 2026 20:25:00.000,52169899586.077529907227,-29188081.741780895740
18 May 2026 20:25:10.000,52169899586.022567749023,-29188081.741842396557
18 May 2026 20:25:20.000,52169899585.983612060547,-29188081.741885986179
18 May 2026 20:25:30.000,52169899585.966987609863,-29188081.741904590279
18 May 2026 20:25:40.000,52169899585.975318908691,-29188081.741895265877
18 May 2026 20:25:50.000,52169899586.007247924805,-29188081.741859547794
18 May 2026 20:26:00.000,52169899586.057655334473,-29188081.741803131998
18 May 2026 20:26:10.000,52169899586.065536499023,-29188081.741794314235
18 May 2026 20:26:20.000,52169899586.013183593750,-29188081.741852894425
18 May 2026 20:26:30.000,52169899585.978355407715,-29188081.741891864687
18 May 2026 20:26:40.000,52169899585.966651916504,-29188081.741904959083
18 May 2026 20:26:50.000,52169899585.979957580566,-29188081.741890069097
18 May 2026 20:27:00.000,52169899586.016136169434,-29188081.741849593818
18 May 2026 20:27:10.000,52169899586.069343566895,-29188081.741790052503
18 May 2026 20:27:20.000,52169899586.053977966309,-29188081.741807248443
18 May 2026 20:27:30.000,52169899586.004508972168,-29188081.741862606257
18 May 2026 20:27:40.000,52169899585.974029541016,-29188081.741896715015
18 May 2026 20:27:50.000,52169899585.967346191406,-29188081.741904191673
18 May 2026 20:28:00.000,52169899585.985519409180,-29188081.741883855313
18 May 2026 20:28:10.000,52169899586.025733947754,-29188081.741838853806
18 May 2026 20:28:20.000,52169899586.081428527832,-29188081.741776529700
18 May 2026 20:28:30.000,52169899586.042839050293,-29188081.741819713265
18 May 2026 20:28:40.000,52169899585.996658325195,-29188081.741871386766
18 May 2026 20:28:50.000,52169899585.970672607422,-29188081.741900466383
18 May 2026 20:29:00.000,52169899585.969039916992,-29188081.741902291775
18 May 2026 20:29:10.000,52169899585.992027282715,-29188081.741876576096
18 May 2026 20:29:20.000,52169899586.035995483398,-29188081.741827368736
18 May 2026 20:29:30.000,52169899586.089248657227,-29188081.741767778993
18 May 2026 20:29:40.000,52169899586.032264709473,-29188081.741831544787
18 May 2026 20:29:50.000,52169899585.989646911621,-29188081.741879232228
18 May 2026 20:30:00.000,52169899585.968330383301,-29188081.741903088987
18 May 2026 20:30:10.000,52169899585.971786499023,-29188081.741899218410
18 May 2026 20:30:20.000,52169899585.999389648438,-29188081.741868339479
18 May 2026 20:30:30.000,52169899586.046791076660,-29188081.741815291345
18 May 2026 20:30:40.000,52169899586.077102661133,-29188081.741781368852
18 May 2026 20:30:50.000,52169899586.022247314453,-29188081.741842757910
18 May 2026 20:31:00.000,52169899585.983451843262,-29188081.741886168718
18 May 2026 20:31:10.000,52169899585.966987609863,-29188081.741904586554
18 May 2026 20:31:20.000,52169899585.975479125977,-29188081.741895087063
18 May 2026 20:31:30.000,52169899586.007537841797,-29188081.741859208792
18 May 2026 20:31:40.000,52169899586.058097839355,-29188081.741802636534
18 May 2026 20:31:50.000,52169899586.065147399902,-29188081.741794750094
18 May 2026 20:32:00.000,52169899586.012886047363,-29188081.741853225976
18 May 2026 20:32:10.000,52169899585.978195190430,-29188081.741892050952
18 May 2026 20:32:20.000,52169899585.966712951660,-29188081.741904895753
18 May 2026 20:32:30.000,52169899585.980163574219,-29188081.741889841855
18 May 2026 20:32:40.000,52169899586.016502380371,-29188081.741849184036
18 May 2026 20:32:50.000,52169899586.069831848145,-29188081.741789508611
18 May 2026 20:33:00.000,52169899586.053611755371,-29188081.741807661951
18 May 2026 20:33:10.000,52169899586.004272460938,-29188081.741862863302
18 May 2026 20:33:20.000,52169899585.973930358887,-29188081.741896819323
18 May 2026 20:33:30.000,52169899585.967422485352,-29188081.741904098541
18 May 2026 20:33:40.000,52169899585.985771179199,-29188081.741883564740
18 May 2026 20:33:50.000,52169899586.026130676270,-29188081.741838406771
18 May 2026 20:34:00.000,52169899586.081871032715,-29188081.741776041687
18 May 2026 20:34:10.000,52169899586.042510986328,-29188081.741820074618
18 May 2026 20:34:20.000,52169899585.996429443359,-29188081.741871643811
18 May 2026 20:34:30.000,52169899585.970596313477,-29188081.741900552064
18 May 2026 20:34:40.000,52169899585.969146728516,-29188081.741902176291
18 May 2026 20:34:50.000,52169899585.992324829102,-29188081.741876237094
18 May 2026 20:35:00.000,52169899586.036376953125,-29188081.741826944053
18 May 2026 20:35:10.000,52169899586.088905334473,-29188081.741768166423
18 May 2026 20:35:20.000,52169899586.031898498535,-29188081.741831950843
18 May 2026 20:35:30.000,52169899585.989402770996,-29188081.741879507899
18 May 2026 20:35:40.000,52169899585.968284606934,-29188081.741903141141
18 May 2026 20:35:50.000,52169899585.971908569336,-29188081.741899080575
18 May 2026 20:36:00.000,52169899585.999687194824,-29188081.741867996752
18 May 2026 20:36:10.000,52169899586.047180175781,-29188081.741814859211
18 May 2026 20:36:20.000,52169899586.076721191406,-29188081.741781804711
18 May 2026 20:36:30.000,52169899586.021903991699,-29188081.741843141615
18 May 2026 20:36:40.000,52169899585.983299255371,-29188081.741886336356
18 May 2026 20:36:50.000,52169899585.966987609863,-29188081.741904590279
18 May 2026 20:37:00.000,52169899585.975662231445,-29188081.741894882172
18 May 2026 20:37:10.000,52169899586.007881164551,-29188081.741858839989
18 May 2026 20:37:20.000,52169899586.058494567871,-29188081.741802196950
18 May 2026 20:37:30.000,52169899586.064773559570,-29188081.741795163602
18 May 2026 20:37:40.000,52169899586.012611389160,-29188081.741853538901
18 May 2026 20:37:50.000,52169899585.978080749512,-29188081.741892170161
18 May 2026 20:38:00.000,52169899585.966728210449,-29188081.741904880852
18 May 2026 20:38:10.000,52169899585.980377197266,-29188081.741889603436
18 May 2026 20:38:20.000,52169899586.016830444336,-29188081.741848818958
18 May 2026 20:38:30.000,52169899586.070259094238,-29188081.741789028049
18 May 2026 20:38:40.000,52169899586.053215026855,-29188081.741808101535
18 May 2026 20:38:50.000,52169899586.003997802734,-29188081.741863172501
18 May 2026 20:39:00.000,52169899585.973808288574,-29188081.741896953434
18 May 2026 20:39:10.000,52169899585.967475891113,-29188081.741904042661
18 May 2026 20:39:20.000,52169899585.985992431641,-29188081.741883322597
18 May 2026 20:39:30.000,52169899586.026466369629,-29188081.741838030517
18 May 2026 20:39:40.000,52169899586.082321166992,-29188081.741775535047
18 May 2026 20:39:50.000,52169899586.042152404785,-29188081.741820480675
18 May 2026 20:40:00.000,52169899585.996177673340,-29188081.741871926934
18 May 2026 20:40:10.000,52169899585.970535278320,-29188081.741900615394
18 May 2026 20:40:20.000,52169899585.969261169434,-29188081.741902045906
18 May 2026 20:40:30.000,52169899585.992546081543,-29188081.741875994951
18 May 2026 20:40:40.000,52169899586.036758422852,-29188081.741826515645
18 May 2026 20:40:50.000,52169899586.088485717773,-29188081.741768639535
18 May 2026 20:41:00.000,52169899586.031547546387,-29188081.741832349449
18 May 2026 20:41:10.000,52169899585.989219665527,-29188081.741879720241
18 May 2026 20:41:20.000,52169899585.968231201172,-29188081.741903189570
18 May 2026 20:41:30.000,52169899585.972061157227,-29188081.741898912936
18 May 2026 20:41:40.000,52169899585.999946594238,-29188081.741867713630
18 May 2026 20:41:50.000,52169899586.047607421875,-29188081.741814378649
18 May 2026 20:42:00.000,52169899586.076293945312,-29188081.741782281548
18 May 2026 20:42:10.000,52169899586.021598815918,-29188081.741843484342
18 May 2026 20:42:20.000,52169899585.983093261719,-29188081.741886571050
18 May 2026 20:42:30.000,52169899585.966995239258,-29188081.741904579103
18 May 2026 20:42:40.000,52169899585.975822448730,-29188081.741894703358
18 May 2026 20:42:50.000,52169899586.008201599121,-29188081.741858471185
18 May 2026 20:43:00.000,52169899586.058937072754,-29188081.741801701486
18 May 2026 20:43:10.000,52169899586.064414978027,-29188081.741795573384
18 May 2026 20:43:20.000,52169899586.012313842773,-29188081.741853870451
18 May 2026 20:43:30.000,52169899585.977943420410,-29188081.741892330348
18 May 2026 20:43:40.000,52169899585.966751098633,-29188081.741904851049
18 May 2026 20:43:50.000,52169899585.980552673340,-29188081.741889402270
18 May 2026 20:44:00.000,52169899586.017189025879,-29188081.741848420352
18 May 2026 20:44:10.000,52169899586.070686340332,-29188081.741788551211
18 May 2026 20:44:20.000,52169899586.052902221680,-29188081.741808451712
18 May 2026 20:44:30.000,52169899586.003746032715,-29188081.741863451898
18 May 2026 20:44:40.000,52169899585.973678588867,-29188081.741897098720
18 May 2026 20:44:50.000,52169899585.967536926270,-29188081.741903971881
18 May 2026 20:45:00.000,52169899585.986259460449,-29188081.741883020848
18 May 2026 20:45:10.000,52169899586.026855468750,-29188081.741837602109
18 May 2026 20:45:20.000,52169899586.082763671875,-29188081.741775039583
18 May 2026 20:45:30.000,52169899586.041824340820,-29188081.741820849478
18 May 2026 20:45:40.000,52169899585.995941162109,-29188081.741872187704
18 May 2026 20:45:50.000,52169899585.970451354980,-29188081.741900715977
18 May 2026 20:46:00.000,52169899585.969352722168,-29188081.741901941597
18 May 2026 20:46:10.000,52169899585.992866516113,-29188081.741875629872
18 May 2026 20:46:20.000,52169899586.037124633789,-29188081.741826109588
18 May 2026 20:46:30.000,52169899586.088096618652,-29188081.741769067943
18 May 2026 20:46:40.000,52169899586.031242370605,-29188081.741832692176
18 May 2026 20:46:50.000,52169899585.988990783691,-29188081.741879962385
18 May 2026 20:47:00.000,52169899585.968223571777,-29188081.741903204471
18 May 2026 20:47:10.000,52169899585.972160339355,-29188081.741898808628
18 May 2026 20:47:20.000,52169899586.000259399414,-29188081.741867352277
18 May 2026 20:47:30.000,52169899586.048019409180,-29188081.741813920438
18 May 2026 20:47:40.000,52169899586.075881958008,-29188081.741782739758
18 May 2026 20:47:50.000,52169899586.021301269531,-29188081.741843808442
18 May 2026 20:48:00.000,52169899585.982917785645,-29188081.741886761039
18 May 2026 20:48:10.000,52169899585.966972351074,-29188081.741904605180
18 May 2026 20:48:20.000,52169899585.975982666016,-29188081.741894524544
18 May 2026 20:48:30.000,52169899586.008499145508,-29188081.741858139634
18 May 2026 20:48:40.000,52169899586.059364318848,-29188081.741801220924
18 May 2026 20:48:50.000,52169899586.064010620117,-29188081.741796024144
18 May 2026 20:49:00.000,52169899586.012001037598,-29188081.741854220629
18 May 2026 20:49:10.000,52169899585.977790832520,-29188081.741892501712
18 May 2026 20:49:20.000,52169899585.966758728027,-29188081.741904847324
18 May 2026 20:49:30.000,52169899585.980789184570,-29188081.741889137775
18 May 2026 20:49:40.000,52169899586.017532348633,-29188081.741848029196
18 May 2026 20:49:50.000,52169899586.071128845215,-29188081.741788055748
18 May 2026 20:50:00.000,52169899586.052505493164,-29188081.741808891296
18 May 2026 20:50:10.000,52169899586.003479003906,-29188081.741863761097
18 May 2026 20:50:20.000,52169899585.973571777344,-29188081.741897221655
18 May 2026 20:50:30.000,52169899585.967597961426,-29188081.741903908551
18 May 2026 20:50:40.000,52169899585.986495971680,-29188081.741882763803
18 May 2026 20:50:50.000,52169899586.027206420898,-29188081.741837210953
18 May 2026 20:51:00.000,52169899586.083206176758,-29188081.741774544120
18 May 2026 20:51:10.000,52169899586.041435241699,-29188081.741821281612
18 May 2026 20:51:20.000,52169899585.995727539062,-29188081.741872426122
18 May 2026 20:51:30.000,52169899585.970375061035,-29188081.741900794208
18 May 2026 20:51:40.000,52169899585.969451904297,-29188081.741901829839
18 May 2026 20:51:50.000,52169899585.993103027344,-29188081.741875369102
18 May 2026 20:52:00.000,52169899586.037551879883,-29188081.741825621575
18 May 2026 20:52:10.000,52169899586.087684631348,-29188081.741769533604
18 May 2026 20:52:20.000,52169899586.030944824219,-29188081.741833023727
18 May 2026 20:52:30.000,52169899585.988792419434,-29188081.741880189627
18 May 2026 20:52:40.000,52169899585.968200683594,-29188081.741903226823
18 May 2026 20:52:50.000,52169899585.972328186035,-29188081.741898614913
18 May 2026 20:53:00.000,52169899586.000564575195,-29188081.741867020726
18 May 2026 20:53:10.000,52169899586.048431396484,-29188081.741813458502
18 May 2026 20:53:20.000,52169899586.075515747070,-29188081.741783145815
18 May 2026 20:53:30.000,52169899586.021011352539,-29188081.741844136268
18 May 2026 20:53:40.000,52169899585.982757568359,-29188081.741886939853
18 May 2026 20:53:50.000,52169899585.966964721680,-29188081.741904605180
18 May 2026 20:54:00.000,52169899585.976188659668,-29188081.741894286126
18 May 2026 20:54:10.000,52169899586.008865356445,-29188081.741857729852
18 May 2026 20:54:20.000,52169899586.059791564941,-29188081.741800744087
18 May 2026 20:54:30.000,52169899586.063667297363,-29188081.741796407849
18 May 2026 20:54:40.000,52169899586.011749267578,-29188081.741854500026
18 May 2026 20:54:50.000,52169899585.977638244629,-29188081.741892665625
18 May 2026 20:55:00.000,52169899585.966827392578,-29188081.741904772818
18 May 2026 20:55:10.000,52169899585.980995178223,-29188081.741888910532
18 May 2026 20:55:20.000,52169899586.017913818359,-29188081.741847604513
18 May 2026 20:55:30.000,52169899586.071556091309,-29188081.741787582636
18 May 2026 20:55:40.000,52169899586.052139282227,-29188081.741809308529
18 May 2026 20:55:50.000,52169899586.003227233887,-29188081.741864036769
18 May 2026 20:56:00.000,52169899585.973472595215,-29188081.741897333413
18 May 2026 20:56:10.000,52169899585.967689514160,-29188081.741903800517
18 May 2026 20:56:20.000,52169899585.986740112305,-29188081.741882488132
18 May 2026 20:56:30.000,52169899586.027572631836,-29188081.741836804897
