Time (UTCG),Delaunay_G (m^2/sec),Specific_Orbital_Energy (m^2/s^2)
18 May 2026 16:28:10.000,52169899586.090744018555,-29188081.741766102612
18 May 2026 16:28:20.000,52169899586.090744018555,-29188081.741766102612
18 May 2026 16:28:30.000,52169899586.090751647949,-29188081.741766095161
18 May 2026 16:28:40.000,52169899586.090744018555,-29188081.741766102612
18 May 2026 16:28:50.000,52169899586.090759277344,-29188081.741766091436
18 May 2026 16:29:00.000,52169899586.090759277344,-29188081.741766091436
18 May 2026 16:29:10.000,52169899586.090759277344,-29188081.741766091436
18 May 2026 16:29:20.000,52169899586.090759277344,-29188081.741766091436
18 May 2026 16:29:30.000,52169899586.090759277344,-29188081.741766091436
18 May 2026 16:29:40.000,52169899586.090759277344,-29188081.741766091436
18 May 2026 16:29:50.000,52169899586.090759277344,-29188081.741766095161
18 May 2026 16:30:00.000,52169899586.090759277344,-29188081.741766091436
18 May 2026 16:30:10.000,52169899586.090759277344,-29188081.741766095161
18 May 2026 16:30:20.000,52169899586.090759277344,-29188081.741766087711
18 May 2026 16:30:30.000,52169899586.090759277344,-29188081.741766087711
18 May 2026 16:30:40.000,52169899586.090759277344,-29188081.741766091436
18 May 2026 16:30:50.000,52169899586.090759277344,-29188081.741766095161
18 May 2026 16:31:00.000,52169899586.090759277344,-29188081.741766087711
18 May 2026 16:31:10.000,52169899586.090759277344,-29188081.741766095161
18 May 2026 16:31:20.000,52169899586.090759277344,-29188081.741766095161
18 May 2026 16:31:30.000,52169899586.090759277344,-29188081.741766091436
18 May 2026 16:31:40.000,52169899586.090759277344,-29188081.741766091436
18 May 2026 16:31:50.000,52169899586.090759277344,-29188081.741766095161
18 May 2026 16:32:00.000,52169899586.090759277344,-29188081.741766087711
18 May 2026 16:32:10.000,52169899586.090774536133,-29188081.741766076535
18 May 2026 16:32:20.000,52169899586.090759277344,-29188081.741766087711
18 May 2026 16:32:30.000,52169899586.090759277344,-29188081.741766091436
18 May 2026 16:32:40.000,52169899586.090751647949,-29188081.741766098887
18 May 2026 16:32:50.000,52169899586.090751647949,-29188081.741766102612
18 May 2026 16:33:00.000,52169899586.090751647949,-29188081.741766102612
18 May 2026 16:33:10.000,52169899586.090751647949,-29188081.741766102612
18 May 2026 16:33:20.000,52169899586.090751647949,-29188081.741766098887
18 May 2026 16:33:30.000,52169899586.090744018555,-29188081.741766110063
18 May 2026 16:33:40.000,52169899586.090759277344,-29188081.741766091436
18 May 2026 16:33:50.000,52169899586.090751647949,-29188081.741766095161
18 May 2026 16:34:00.000,52169899586.090751647949,-29188081.741766098887
18 May 2026 16:34:10.000,52169899586.090751647949,-29188081.741766098887
18 May 2026 16:34:20.000,52169899586.090751647949,-29188081.741766098887
18 May 2026 16:34:30.000,52169899586.090744018555,-29188081.741766110063
18 May 2026 16:34:40.000,52169899586.090751647949,-29188081.741766098887
18 May 2026 16:34:50.000,52169899586.090744018555,-29188081.741766110063
18 May 2026 16:35:00.000,52169899586.090744018555,-29188081.741766110063
18 May 2026 16:35:10.000,52169899586.090744018555,-29188081.741766106337
18 May 2026 16:35:20.000,52169899586.090744018555,-29188081.741766106337
18 May 2026 16:35:30.000,52169899586.090744018555,-29188081.741766110063
18 May 2026 16:35:40.000,52169899586.090744018555,-29188081.741766110063
18 May 2026 16:35:50.000,52169899586.090744018555,-29188081.741766110063
18 May 2026 16:36:00.000,52169899586.090744018555,-29188081.741766110063
18 May 2026 16:36:10.000,52169899586.090744018555,-29188081.741766106337
18 May 2026 16:36:20.000,52169899586.090751647949,-29188081.741766098887
18 May 2026 16:36:30.000,52169899586.090751647949,-29188081.741766102612
18 May 2026 16:36:40.000,52169899586.090751647949,-29188081.741766098887
18 May 2026 16:36:50.000,52169899586.090759277344,-29188081.741766095161
18 May 2026 16:37:00.000,52169899586.090759277344,-29188081.741766091436
18 May 2026 16:37:10.000,52169899586.090759277344,-29188081.741766091436
18 May 2026 16:37:20.000,52169899586.090759277344,-29188081.741766091436
18 May 2026 16:37:30.000,52169899586.090759277344,-29188081.741766095161
18 May 2026 16:37:40.000,52169899586.090759277344,-29188081.741766087711
18 May 2026 16:37:50.000,52169899586.090759277344,-29188081.741766091436
18 May 2026 16:38:00.000,52169899586.090759277344,-29188081.741766087711
18 May 2026 16:38:10.000,52169899586.090759277344,-29188081.741766087711
18 May 2026 16:38:20.000,52169899586.090759277344,-29188081.741766091436
18 May 2026 16:38:30.000,52169899586.090744018555,-29188081.741766102612
18 May 2026 16:38:40.000,52169899586.090759277344,-29188081.741766087711
18 May 2026 16:38:50.000,52169899586.090759277344,-29188081.741766087711
18 May 2026 16:39:00.000,52169899586.090774536133,-29188081.741766076535
18 May 2026 16:39:10.000,52169899586.090774536133,-29188081.741766076535
18 May 2026 16:39:20.000,52169899586.090774536133,-29188081.741766072810
18 May 2026 16:39:30.000,52169899586.090782165527,-29188081.741766061634
18 May 2026 16:39:40.000,52169899586.090782165527,-29188081.741766057909
18 May 2026 16:39:50.000,52169899586.090782165527,-29188081.741766061634
18 May 2026 16:40:00.000,52169899586.090782165527,-29188081.741766069084
18 May 2026 16:40:10.000,52169899586.090789794922,-29188081.741766054183
18 May 2026 16:40:20.000,52169899586.090782165527,-29188081.741766061634
18 May 2026 16:40:30.000,52169899586.090789794922,-29188081.741766050458
18 May 2026 16:40:40.000,52169899586.090789794922,-29188081.741766054183
18 May 2026 16:40:50.000,52169899586.090782165527,-29188081.741766061634
18 May 2026 16:41:00.000,52169899586.090782165527,-29188081.741766061634
18 May 2026 16:41:10.000,52169899586.090789794922,-29188081.741766054183
18 May 2026 16:41:20.000,52169899586.090789794922,-29188081.741766054183
18 May 2026 16:41:30.000,52169899586.090789794922,-29188081.741766054183
18 May 2026 16:41:40.000,52169899586.090789794922,-29188081.741766054183
18 May 2026 16:41:50.000,52169899586.090789794922,-29188081.741766054183
18 May 2026 16:42:00.000,52169899586.090789794922,-29188081.741766054183
18 May 2026 16:42:10.000,52169899586.090782165527,-29188081.741766057909
18 May 2026 16:42:20.000,52169899586.090789794922,-29188081.741766054183
18 May 2026 16:42:30.000,52169899586.090805053711,-29188081.741766043007
18 May 2026 16:42:40.000,52169899586.090805053711,-29188081.741766043007
18 May 2026 16:42:50.000,52169899586.090812683105,-29188081.741766031832
18 May 2026 16:43:00.000,52169899586.090812683105,-29188081.741766031832
18 May 2026 16:43:10.000,52169899586.090812683105,-29188081.741766035557
18 May 2026 16:43:20.000,52169899586.090820312500,-29188081.741766028106
18 May 2026 16:43:30.000,52169899586.090820312500,-29188081.741766031832
18 May 2026 16:43:40.000,52169899586.090820312500,-29188081.741766024381
18 May 2026 16:43:50.000,52169899586.090820312500,-29188081.741766028106
18 May 2026 16:44:00.000,52169899586.090820312500,-29188081.741766028106
18 May 2026 16:44:10.000,52169899586.090820312500,-29188081.741766016930
18 May 2026 16:44:20.000,52169899586.090820312500,-29188081.741766028106
18 May 2026 16:44:30.000,52169899586.090820312500,-29188081.741766020656
18 May 2026 16:44:40.000,52169899586.090827941895,-29188081.741766016930
18 May 2026 16:44:50.000,52169899586.090835571289,-29188081.741766005754
18 May 2026 16:45:00.000,52169899586.090820312500,-29188081.741766028106
18 May 2026 16:45:10.000,52169899586.090835571289,-29188081.741766005754
18 May 2026 16:45:20.000,52169899586.090820312500,-29188081.741766031832
18 May 2026 16:45:30.000,52169899586.090820312500,-29188081.741766024381
18 May 2026 16:45:40.000,52169899586.090835571289,-29188081.741766005754
18 May 2026 16:45:50.000,52169899586.090835571289,-29188081.741766005754
18 May 2026 16:46:00.000,52169899586.090820312500,-29188081.741766020656
18 May 2026 16:46:10.000,52169899586.090835571289,-29188081.741766013205
18 May 2026 16:46:20.000,52169899586.090850830078,-29188081.741765987128
18 May 2026 16:46:30.000,52169899586.090850830078,-29188081.741765983403
18 May 2026 16:46:40.000,52169899586.090835571289,-29188081.741766002029
18 May 2026 16:46:50.000,52169899586.090835571289,-29188081.741766002029
18 May 2026 16:47:00.000,52169899586.090850830078,-29188081.741765990853
18 May 2026 16:47:10.000,52169899586.090850830078,-29188081.741765987128
18 May 2026 16:47:20.000,52169899586.090858459473,-29188081.741765979677
18 May 2026 16:47:30.000,52169899586.090866088867,-29188081.741765975952
18 May 2026 16:47:40.000,52169899586.090858459473,-29188081.741765983403
18 May 2026 16:47:50.000,52169899586.090866088867,-29188081.741765975952
18 May 2026 16:48:00.000,52169899586.090866088867,-29188081.741765972227
18 May 2026 16:48:10.000,52169899586.090866088867,-29188081.741765972227
18 May 2026 16:48:20.000,52169899586.090858459473,-29188081.741765983403
18 May 2026 16:48:30.000,52169899586.090858459473,-29188081.741765983403
18 May 2026 16:48:40.000,52169899586.090858459473,-29188081.741765983403
18 May 2026 16:48:50.000,52169899586.090866088867,-29188081.741765972227
18 May 2026 16:49:00.000,52169899586.090866088867,-29188081.741765972227
18 May 2026 16:49:10.000,52169899586.090866088867,-29188081.741765972227
18 May 2026 16:49:20.000,52169899586.090866088867,-29188081.741765972227
18 May 2026 16:49:30.000,52169899586.090866088867,-29188081.741765972227
18 May 2026 16:49:40.000,52169899586.090866088867,-29188081.741765975952
18 May 2026 16:49:50.000,52169899586.090866088867,-29188081.741765972227
18 May 2026 16:50:00.000,52169899586.090881347656,-29188081.741765953600
18 May 2026 16:50:10.000,52169899586.090873718262,-29188081.741765961051
18 May 2026 16:50:20.000,52169899586.090881347656,-29188081.741765961051
18 May 2026 16:50:30.000,52169899586.090881347656,-29188081.741765957326
18 May 2026 16:50:40.000,52169899586.090881347656,-29188081.741765953600
18 May 2026 16:50:50.000,52169899586.090881347656,-29188081.741765961051
18 May 2026 16:51:00.000,52169899586.090881347656,-29188081.741765957326
18 May 2026 16:51:10.000,52169899586.090881347656,-29188081.741765961051
18 May 2026 16:51:20.000,52169899586.090873718262,-29188081.741765961051
18 May 2026 16:51:30.000,52169899586.090881347656,-29188081.741765961051
18 May 2026 16:51:40.000,52169899586.090881347656,-29188081.741765953600
18 May 2026 16:51:50.000,52169899586.090881347656,-29188081.741765957326
18 May 2026 16:52:00.000,52169899586.090881347656,-29188081.741765953600
18 May 2026 16:52:10.000,52169899586.090881347656,-29188081.741765957326
18 May 2026 16:52:20.000,52169899586.090881347656,-29188081.741765961051
18 May 2026 16:52:30.000,52169899586.090881347656,-29188081.741765961051
18 May 2026 16:52:40.000,52169899586.090881347656,-29188081.741765961051
18 May 2026 16:52:50.000,52169899586.090873718262,-29188081.741765964776
18 May 2026 16:53:00.000,52169899586.090873718262,-29188081.741765964776
18 May 2026 16:53:10.000,52169899586.090881347656,-29188081.741765961051
18 May 2026 16:53:20.000,52169899586.090881347656,-29188081.741765964776
18 May 2026 16:53:30.000,52169899586.090881347656,-29188081.741765964776
18 May 2026 16:53:40.000,52169899586.090873718262,-29188081.741765968502
18 May 2026 16:53:50.000,52169899586.090866088867,-29188081.741765968502
18 May 2026 16:54:00.000,52169899586.090881347656,-29188081.741765961051
18 May 2026 16:54:10.000,52169899586.090873718262,-29188081.741765968502
18 May 2026 16:54:20.000,52169899586.090881347656,-29188081.741765964776
18 May 2026 16:54:30.000,52169899586.090881347656,-29188081.741765964776
18 May 2026 16:54:40.000,52169899586.090881347656,-29188081.741765957326
18 May 2026 16:54:50.000,52169899586.090881347656,-29188081.741765953600
18 May 2026 16:55:00.000,52169899586.090881347656,-29188081.741765957326
18 May 2026 16:55:10.000,52169899586.090888977051,-29188081.741765946150
18 May 2026 16:55:20.000,52169899586.090896606445,-29188081.741765934974
18 May 2026 16:55:30.000,52169899586.090888977051,-29188081.741765946150
18 May 2026 16:55:40.000,52169899586.090888977051,-29188081.741765946150
18 May 2026 16:55:50.000,52169899586.090881347656,-29188081.741765957326
18 May 2026 16:56:00.000,52169899586.090881347656,-29188081.741765957326
18 May 2026 16:56:10.000,52169899586.090881347656,-29188081.741765961051
18 May 2026 16:56:20.000,52169899586.090881347656,-29188081.741765961051
18 May 2026 16:56:30.000,52169899586.090873718262,-29188081.741765968502
18 May 2026 16:56:40.000,52169899586.090873718262,-29188081.741765964776
18 May 2026 16:56:50.000,52169899586.090881347656,-29188081.741765957326
18 May 2026 16:57:00.000,52169899586.090881347656,-29188081.741765953600
18 May 2026 16:57:10.000,52169899586.090881347656,-29188081.741765953600
18 May 2026 16:57:20.000,52169899586.090881347656,-29188081.741765957326
18 May 2026 16:57:30.000,52169899586.090881347656,-29188081.741765961051
18 May 2026 16:57:40.000,52169899586.090896606445,-29188081.741765938699
18 May 2026 16:57:50.000,52169899586.090896606445,-29188081.741765934974
18 May 2026 16:58:00.000,52169899586.090896606445,-29188081.741765938699
18 May 2026 16:58:10.000,52169899586.090881347656,-29188081.741765953600
18 May 2026 16:58:20.000,52169899586.090896606445,-29188081.741765938699
18 May 2026 16:58:30.000,52169899586.090881347656,-29188081.741765953600
18 May 2026 16:58:40.000,52169899586.090873718262,-29188081.741765964776
18 May 2026 16:58:50.000,52169899586.090873718262,-29188081.741765964776
18 May 2026 16:59:00.000,52169899586.090873718262,-29188081.741765968502
18 May 2026 16:59:10.000,52169899586.090873718262,-29188081.741765964776
18 May 2026 16:59:20.000,52169899586.090873718262,-29188081.741765964776
18 May 2026 16:59:30.000,52169899586.090881347656,-29188081.741765961051
18 May 2026 16:59:40.000,52169899586.090888977051,-29188081.741765946150
18 May 2026 16:59:50.000,52169899586.090881347656,-29188081.741765961051
18 May 2026 17:00:00.000,52169899586.090873718262,-29188081.741765968502
18 May 2026 17:00:10.000,52169899586.090881347656,-29188081.741765961051
18 May 2026 17:00:20.000,52169899586.090896606445,-29188081.741765938699
18 May 2026 17:00:30.000,52169899586.090881347656,-29188081.741765957326
18 May 2026 17:00:40.000,52169899586.090881347656,-29188081.741765953600
18 May 2026 17:00:50.000,52169899586.090881347656,-29188081.741765953600
18 May 2026 17:01:00.000,52169899586.090896606445,-29188081.741765938699
18 May 2026 17:01:10.000,52169899586.090896606445,-29188081.741765934974
18 May 2026 17:01:20.000,52169899586.090896606445,-29188081.741765938699
18 May 2026 17:01:30.000,52169899586.090888977051,-29188081.741765946150
18 May 2026 17:01:40.000,52169899586.090881347656,-29188081.741765953600
18 May 2026 17:01:50.000,52169899586.090881347656,-29188081.741765953600
18 May 2026 17:02:00.000,52169899586.090881347656,-29188081.741765953600
18 May 2026 17:02:10.000,52169899586.090881347656,-29188081.741765953600
18 May 2026 17:02:20.000,52169899586.090881347656,-29188081.741765953600
18 May 2026 17:02:30.000,52169899586.090896606445,-29188081.741765934974
18 May 2026 17:02:40.000,52169899586.090888977051,-29188081.741765942425
18 May 2026 17:02:50.000,52169899586.090888977051,-29188081.741765946150
18 May 2026 17:03:00.000,52169899586.090896606445,-29188081.741765934974
18 May 2026 17:03:10.000,52169899586.090896606445,-29188081.741765934974
18 May 2026 17:03:20.000,52169899586.090896606445,-29188081.741765934974
18 May 2026 17:03:30.000,52169899586.090896606445,-29188081.741765934974
18 May 2026 17:03:40.000,52169899586.090896606445,-29188081.741765934974
18 May 2026 17:03:50.000,52169899586.090904235840,-29188081.741765927523
18 May 2026 17:04:00.000,52169899586.090904235840,-29188081.741765927523
18 May 2026 17:04:10.000,52169899586.090896606445,-29188081.741765938699
18 May 2026 17:04:20.000,52169899586.090904235840,-29188081.741765931249
18 May 2026 17:04:30.000,52169899586.090896606445,-29188081.741765934974
18 May 2026 17:04:40.000,52169899586.090896606445,-29188081.741765934974
18 May 2026 17:04:50.000,52169899586.090896606445,-29188081.741765934974
18 May 2026 17:05:00.000,52169899586.090896606445,-29188081.741765934974
18 May 2026 17:05:10.000,52169899586.090896606445,-29188081.741765934974
18 May 2026 17:05:20.000,52169899586.090896606445,-29188081.741765934974
18 May 2026 17:05:30.000,52169899586.090881347656,-29188081.741765953600
18 May 2026 17:05:40.000,52169899586.090888977051,-29188081.741765946150
18 May 2026 17:05:50.000,52169899586.090881347656,-29188081.741765953600
18 May 2026 17:06:00.000,52169899586.090881347656,-29188081.741765953600
18 May 2026 17:06:10.000,52169899586.090881347656,-29188081.741765953600
18 May 2026 17:06:20.000,52169899586.090881347656,-29188081.741765953600
18 May 2026 17:06:30.000,52169899586.090896606445,-29188081.741765942425
18 May 2026 17:06:40.000,52169899586.090888977051,-29188081.741765946150
18 May 2026 17:06:50.000,52169899586.090888977051,-29188081.741765953600
18 May 2026 17:07:00.000,52169899586.090888977051,-29188081.741765953600
18 May 2026 17:07:10.000,52169899586.090888977051,-29188081.741765946150
18 May 2026 17:07:20.000,52169899586.090896606445,-29188081.741765938699
18 May 2026 17:07:30.000,52169899586.090896606445,-29188081.741765938699
18 May 2026 17:07:40.000,52169899586.090896606445,-29188081.741765934974
18 May 2026 17:07:50.000,52169899586.090904235840,-29188081.741765931249
18 May 2026 17:08:00.000,52169899586.090911865234,-29188081.741765916348
18 May 2026 17:08:10.000,52169899586.090904235840,-29188081.741765927523
18 May 2026 17:08:20.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:08:30.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:08:40.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:08:50.000,52169899586.090904235840,-29188081.741765931249
18 May 2026 17:09:00.000,52169899586.090896606445,-29188081.741765934974
18 May 2026 17:09:10.000,52169899586.090911865234,-29188081.741765931249
18 May 2026 17:09:20.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:09:30.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:09:40.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:09:50.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:10:00.000,52169899586.090919494629,-29188081.741765908897
18 May 2026 17:10:10.000,52169899586.090911865234,-29188081.741765916348
18 May 2026 17:10:20.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:10:30.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:10:40.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:10:50.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:11:00.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:11:10.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:11:20.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:11:30.000,52169899586.090904235840,-29188081.741765927523
18 May 2026 17:11:40.000,52169899586.090904235840,-29188081.741765927523
18 May 2026 17:11:50.000,52169899586.090911865234,-29188081.741765927523
18 May 2026 17:12:00.000,52169899586.090911865234,-29188081.741765923798
18 May 2026 17:12:10.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:12:20.000,52169899586.090911865234,-29188081.741765916348
18 May 2026 17:12:30.000,52169899586.090919494629,-29188081.741765912622
18 May 2026 17:12:40.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:12:50.000,52169899586.090911865234,-29188081.741765916348
18 May 2026 17:13:00.000,52169899586.090911865234,-29188081.741765916348
18 May 2026 17:13:10.000,52169899586.090911865234,-29188081.741765927523
18 May 2026 17:13:20.000,52169899586.090911865234,-29188081.741765923798
18 May 2026 17:13:30.000,52169899586.090904235840,-29188081.741765931249
18 May 2026 17:13:40.000,52169899586.090911865234,-29188081.741765916348
18 May 2026 17:13:50.000,52169899586.090911865234,-29188081.741765923798
18 May 2026 17:14:00.000,52169899586.090919494629,-29188081.741765916348
18 May 2026 17:14:10.000,52169899586.090911865234,-29188081.741765923798
18 May 2026 17:14:20.000,52169899586.090919494629,-29188081.741765912622
18 May 2026 17:14:30.000,52169899586.090919494629,-29188081.741765912622
18 May 2026 17:14:40.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:14:50.000,52169899586.090927124023,-29188081.741765905172
18 May 2026 17:15:00.000,52169899586.090927124023,-29188081.741765905172
18 May 2026 17:15:10.000,52169899586.090927124023,-29188081.741765912622
18 May 2026 17:15:20.000,52169899586.090927124023,-29188081.741765908897
18 May 2026 17:15:30.000,52169899586.090927124023,-29188081.741765901446
18 May 2026 17:15:40.000,52169899586.090911865234,-29188081.741765916348
18 May 2026 17:15:50.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:16:00.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:16:10.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:16:20.000,52169899586.090911865234,-29188081.741765927523
18 May 2026 17:16:30.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:16:40.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:16:50.000,52169899586.090911865234,-29188081.741765923798
18 May 2026 17:17:00.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:17:10.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:17:20.000,52169899586.090911865234,-29188081.741765923798
18 May 2026 17:17:30.000,52169899586.090911865234,-29188081.741765923798
18 May 2026 17:17:40.000,52169899586.090911865234,-29188081.741765923798
18 May 2026 17:17:50.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:18:00.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:18:10.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:18:20.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:18:30.000,52169899586.090911865234,-29188081.741765923798
18 May 2026 17:18:40.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:18:50.000,52169899586.090927124023,-29188081.741765908897
18 May 2026 17:19:00.000,52169899586.090927124023,-29188081.741765908897
18 May 2026 17:19:10.000,52169899586.090927124023,-29188081.741765905172
18 May 2026 17:19:20.000,52169899586.090927124023,-29188081.741765905172
18 May 2026 17:19:30.000,52169899586.090927124023,-29188081.741765905172
18 May 2026 17:19:40.000,52169899586.090927124023,-29188081.741765905172
18 May 2026 17:19:50.000,52169899586.090927124023,-29188081.741765905172
18 May 2026 17:20:00.000,52169899586.090927124023,-29188081.741765905172
18 May 2026 17:20:10.000,52169899586.090927124023,-29188081.741765908897
18 May 2026 17:20:20.000,52169899586.090927124023,-29188081.741765905172
18 May 2026 17:20:30.000,52169899586.090927124023,-29188081.741765908897
18 May 2026 17:20:40.000,52169899586.090919494629,-29188081.741765912622
18 May 2026 17:20:50.000,52169899586.090927124023,-29188081.741765905172
18 May 2026 17:21:00.000,52169899586.090911865234,-29188081.741765923798
18 May 2026 17:21:10.000,52169899586.090927124023,-29188081.741765905172
18 May 2026 17:21:20.000,52169899586.090919494629,-29188081.741765920073
18 May 2026 17:21:30.000,52169899586.090919494629,-29188081.741765916348
18 May 2026 17:21:40.000,52169899586.090919494629,-29188081.741765920073
18 May 2026 17:21:50.000,52169899586.090927124023,-29188081.741765908897
18 May 2026 17:22:00.000,52169899586.090911865234,-29188081.741765920073
18 May 2026 17:22:10.000,52169899586.090919494629,-29188081.741765920073
18 May 2026 17:22:20.000,52169899586.090919494629,-29188081.741765912622
18 May 2026 17:22:30.000,52169899586.090927124023,-29188081.741765908897
18 May 2026 17:22:40.000,52169899586.090927124023,-29188081.741765908897
18 May 2026 17:22:50.000,52169899586.090927124023,-29188081.741765912622
18 May 2026 17:23:00.000,52169899586.090927124023,-29188081.741765912622
18 May 2026 17:23:10.000,52169899586.090927124023,-29188081.741765908897
18 May 2026 17:23:20.000,52169899586.090919494629,-29188081.741765908897
18 May 2026 17:23:30.000,52169899586.090927124023,-29188081.741765908897
18 May 2026 17:23:40.000,52169899586.090927124023,-29188081.741765912622
18 May 2026 17:23:50.000,52169899586.090934753418,-29188081.741765901446
18 May 2026 17:24:00.000,52169899586.090934753418,-29188081.741765901446
18 May 2026 17:24:10.000,52169899586.090934753418,-29188081.741765901446
18 May 2026 17:24:20.000,52169899586.090934753418,-29188081.741765897721
18 May 2026 17:24:30.000,52169899586.090927124023,-29188081.741765912622
18 May 2026 17:24:40.000,52169899586.090934753418,-29188081.741765897721
18 May 2026 17:24:50.000,52169899586.090934753418,-29188081.741765897721
18 May 2026 17:25:00.000,52169899586.090927124023,-29188081.741765908897
18 May 2026 17:25:10.000,52169899586.090927124023,-29188081.741765905172
18 May 2026 17:25:20.000,52169899586.090934753418,-29188081.741765897721
18 May 2026 17:25:30.000,52169899586.090934753418,-29188081.741765901446
18 May 2026 17:25:40.000,52169899586.090934753418,-29188081.741765901446
18 May 2026 17:25:50.000,52169899586.090934753418,-29188081.741765901446
18 May 2026 17:26:00.000,52169899586.090934753418,-29188081.741765897721
18 May 2026 17:26:10.000,52169899586.090927124023,-29188081.741765912622
18 May 2026 17:26:20.000,52169899586.090934753418,-29188081.741765901446
18 May 2026 17:26:30.000,52169899586.090934753418,-29188081.741765901446
18 May 2026 17:26:40.000,52169899586.090942382812,-29188081.741765882820
18 May 2026 17:26:50.000,52169899586.090934753418,-29188081.741765897721
18 May 2026 17:27:00.000,52169899586.090942382812,-29188081.741765890270
18 May 2026 17:27:10.000,52169899586.090942382812,-29188081.741765882820
18 May 2026 17:27:20.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:27:30.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:27:40.000,52169899586.090942382812,-29188081.741765882820
18 May 2026 17:27:50.000,52169899586.090942382812,-29188081.741765882820
18 May 2026 17:28:00.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:28:10.000,52169899586.090950012207,-29188081.741765882820
18 May 2026 17:28:20.000,52169899586.090950012207,-29188081.741765871644
18 May 2026 17:28:30.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:28:40.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:28:50.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:29:00.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:29:10.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:29:20.000,52169899586.090942382812,-29188081.741765890270
18 May 2026 17:29:30.000,52169899586.090934753418,-29188081.741765897721
18 May 2026 17:29:40.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:29:50.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:30:00.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:30:10.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:30:20.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:30:30.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:30:40.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:30:50.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:31:00.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:31:10.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:31:20.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:31:30.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:31:40.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:31:50.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:32:00.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:32:10.000,52169899586.090950012207,-29188081.741765871644
18 May 2026 17:32:20.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:32:30.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:32:40.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:32:50.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:33:00.000,52169899586.090950012207,-29188081.741765875369
18 May 2026 17:33:10.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:33:20.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:33:30.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:33:40.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:33:50.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:34:00.000,52169899586.090950012207,-29188081.741765879095
18 May 2026 17:34:10.000,52169899586.090950012207,-29188081.741765882820
18 May 2026 17:34:20.000,52169899586.090942382812,-29188081.741765886545
