Time (UTCG),Delaunay_G (m^2/sec),Specific_Orbital_Energy (m^2/s^2)
18 May 2026 21:30:40.884,52169899586.091773986816,-29188081.741764955223
18 May 2026 21:31:48.870,52169899586.091773986816,-29188081.741764951497
18 May 2026 21:32:56.856,52169899586.091789245605,-29188081.741764944047
18 May 2026 21:34:04.842,52169899586.091789245605,-29188081.741764936596
18 May 2026 21:35:12.828,52169899586.091789245605,-29188081.741764936596
18 May 2026 21:36:20.814,52169899586.091789245605,-29188081.741764940321
18 May 2026 21:37:28.800,52169899586.091796875000,-29188081.741764932871
18 May 2026 21:38:36.786,52169899586.091804504395,-29188081.741764921695
18 May 2026 21:39:44.772,52169899586.091804504395,-29188081.741764921695
18 May 2026 21:40:52.758,52169899586.091819763184,-29188081.741764903069
18 May 2026 21:42:00.744,52169899586.091819763184,-29188081.741764910519
18 May 2026 21:43:08.730,52169899586.091819763184,-29188081.741764899343
18 May 2026 21:44:16.716,52169899586.091835021973,-29188081.741764895618
18 May 2026 21:45:24.702,52169899586.091842651367,-29188081.741764880717
18 May 2026 21:46:32.688,52169899586.091850280762,-29188081.741764869541
18 May 2026 21:47:40.674,52169899586.091850280762,-29188081.741764873266
18 May 2026 21:48:48.660,52169899586.091850280762,-29188081.741764869541
18 May 2026 21:49:56.646,52169899586.091865539551,-29188081.741764858365
18 May 2026 21:51:04.632,52169899586.091865539551,-29188081.741764847189
18 May 2026 21:52:12.618,52169899586.091865539551,-29188081.741764858365
18 May 2026 21:53:20.604,52169899586.091880798340,-29188081.741764832288
18 May 2026 21:54:28.590,52169899586.091888427734,-29188081.741764828563
18 May 2026 21:55:36.576,52169899586.091896057129,-29188081.741764821112
18 May 2026 21:56:44.562,52169899586.091896057129,-29188081.741764824837
18 May 2026 21:57:52.548,52169899586.091903686523,-29188081.741764809936
18 May 2026 21:59:00.534,52169899586.091911315918,-29188081.741764798760
18 May 2026 22:00:08.520,52169899586.091911315918,-29188081.741764802486
18 May 2026 22:01:16.506,52169899586.091918945312,-29188081.741764795035
18 May 2026 22:02:24.492,52169899586.091918945312,-29188081.741764795035
18 May 2026 22:03:32.478,52169899586.091926574707,-29188081.741764783859
18 May 2026 22:04:40.464,52169899586.091926574707,-29188081.741764787585
18 May 2026 22:05:48.450,52169899586.091926574707,-29188081.741764787585
18 May 2026 22:06:56.436,52169899586.091934204102,-29188081.741764776409
18 May 2026 22:08:04.422,52169899586.091934204102,-29188081.741764776409
18 May 2026 22:09:12.408,52169899586.091941833496,-29188081.741764765233
18 May 2026 22:10:20.394,52169899586.091957092285,-29188081.741764761508
18 May 2026 22:11:28.380,52169899586.091957092285,-29188081.741764750332
18 May 2026 22:12:36.366,52169899586.091964721680,-29188081.741764750332
18 May 2026 22:13:44.352,52169899586.091964721680,-29188081.741764750332
18 May 2026 22:14:52.338,52169899586.091972351074,-29188081.741764739156
18 May 2026 22:16:00.324,52169899586.091979980469,-29188081.741764724255
18 May 2026 22:17:08.310,52169899586.091979980469,-29188081.741764724255
18 May 2026 22:18:16.296,52169899586.091995239258,-29188081.741764709353
18 May 2026 22:19:24.282,52169899586.091995239258,-29188081.741764709353
18 May 2026 22:20:32.268,52169899586.091995239258,-29188081.741764713079
18 May 2026 22:21:40.254,52169899586.091995239258,-29188081.741764705628
18 May 2026 22:22:48.240,52169899586.091995239258,-29188081.741764705628
18 May 2026 22:23:56.226,52169899586.092010498047,-29188081.741764694452
18 May 2026 22:25:04.212,52169899586.092010498047,-29188081.741764687002
18 May 2026 22:26:12.198,52169899586.092010498047,-29188081.741764687002
18 May 2026 22:27:20.184,52169899586.092025756836,-29188081.741764668375
18 May 2026 22:28:28.170,52169899586.092010498047,-29188081.741764687002
18 May 2026 22:29:36.156,52169899586.092025756836,-29188081.741764672101
18 May 2026 22:30:44.142,52169899586.092025756836,-29188081.741764679551
18 May 2026 22:31:52.128,52169899586.092025756836,-29188081.741764672101
18 May 2026 22:33:00.114,52169899586.092025756836,-29188081.741764668375
18 May 2026 22:34:08.100,52169899586.092041015625,-29188081.741764653474
18 May 2026 22:35:16.086,52169899586.092056274414,-29188081.741764634848
18 May 2026 22:36:24.072,52169899586.092063903809,-29188081.741764631122
18 May 2026 22:37:32.058,52169899586.092063903809,-29188081.741764634848
18 May 2026 22:38:40.044,52169899586.092063903809,-29188081.741764631122
18 May 2026 22:39:48.030,52169899586.092079162598,-29188081.741764612496
18 May 2026 22:40:56.016,52169899586.092086791992,-29188081.741764601320
18 May 2026 22:42:04.002,52169899586.092086791992,-29188081.741764601320
18 May 2026 22:43:11.988,52169899586.092102050781,-29188081.741764590144
18 May 2026 22:44:19.974,52169899586.092109680176,-29188081.741764586419
18 May 2026 22:45:27.960,52169899586.092102050781,-29188081.741764590144
18 May 2026 22:46:35.946,52169899586.092117309570,-29188081.741764575243
18 May 2026 22:47:43.932,52169899586.092109680176,-29188081.741764582694
18 May 2026 22:48:51.918,52169899586.092117309570,-29188081.741764575243
18 May 2026 22:49:59.904,52169899586.092117309570,-29188081.741764575243
18 May 2026 22:51:07.890,52169899586.092132568359,-29188081.741764556617
18 May 2026 22:52:15.876,52169899586.092132568359,-29188081.741764552891
18 May 2026 22:53:23.862,52169899586.092147827148,-29188081.741764545441
18 May 2026 22:54:31.848,52169899586.092147827148,-29188081.741764534265
18 May 2026 22:55:39.834,52169899586.092147827148,-29188081.741764534265
18 May 2026 22:56:47.820,52169899586.092155456543,-29188081.741764534265
18 May 2026 22:57:55.806,52169899586.092170715332,-29188081.741764515638
18 May 2026 22:59:03.792,52169899586.092170715332,-29188081.741764515638
18 May 2026 23:00:11.778,52169899586.092170715332,-29188081.741764515638
18 May 2026 23:01:19.764,52169899586.092163085938,-29188081.741764515638
18 May 2026 23:02:27.750,52169899586.092170715332,-29188081.741764508188
18 May 2026 23:03:35.736,52169899586.092170715332,-29188081.741764515638
18 May 2026 23:04:43.722,52169899586.092178344727,-29188081.741764504462
18 May 2026 23:05:51.708,52169899586.092193603516,-29188081.741764482111
18 May 2026 23:06:59.694,52169899586.092193603516,-29188081.741764489561
18 May 2026 23:08:07.680,52169899586.092201232910,-29188081.741764482111
18 May 2026 23:09:15.666,52169899586.092201232910,-29188081.741764478385
18 May 2026 23:10:23.652,52169899586.092201232910,-29188081.741764482111
18 May 2026 23:11:31.638,52169899586.092201232910,-29188081.741764470935
18 May 2026 23:12:39.624,52169899586.092208862305,-29188081.741764474660
18 May 2026 23:13:47.610,52169899586.092216491699,-29188081.741764456034
18 May 2026 23:14:55.596,52169899586.092231750488,-29188081.741764437407
18 May 2026 23:16:03.582,52169899586.092247009277,-29188081.741764433682
18 May 2026 23:17:11.568,52169899586.092247009277,-29188081.741764429957
18 May 2026 23:18:19.554,52169899586.092254638672,-29188081.741764415056
18 May 2026 23:19:27.540,52169899586.092262268066,-29188081.741764415056
18 May 2026 23:20:35.526,52169899586.092262268066,-29188081.741764411330
18 May 2026 23:21:43.512,52169899586.092262268066,-29188081.741764407605
18 May 2026 23:22:51.498,52169899586.092269897461,-29188081.741764400154
18 May 2026 23:23:59.484,52169899586.092277526855,-29188081.741764396429
18 May 2026 23:25:07.470,52169899586.092285156250,-29188081.741764381528
18 May 2026 23:26:15.456,52169899586.092292785645,-29188081.741764377803
18 May 2026 23:27:23.442,52169899586.092292785645,-29188081.741764370352
18 May 2026 23:28:31.428,52169899586.092308044434,-29188081.741764355451
18 May 2026 23:29:39.414,52169899586.092308044434,-29188081.741764355451
18 May 2026 23:30:47.400,52169899586.092308044434,-29188081.741764359176
18 May 2026 23:31:55.386,52169899586.092308044434,-29188081.741764355451
18 May 2026 23:33:03.372,52169899586.092323303223,-29188081.741764344275
18 May 2026 23:34:11.358,52169899586.092330932617,-29188081.741764333099
18 May 2026 23:35:19.344,52169899586.092323303223,-29188081.741764344275
18 May 2026 23:36:27.330,52169899586.092330932617,-29188081.741764333099
18 May 2026 23:37:35.316,52169899586.092330932617,-29188081.741764333099
18 May 2026 23:38:43.302,52169899586.092353820801,-29188081.741764307022
18 May 2026 23:39:51.288,52169899586.092361450195,-29188081.741764299572
18 May 2026 23:40:59.274,52169899586.092369079590,-29188081.741764292121
18 May 2026 23:42:07.260,52169899586.092369079590,-29188081.741764288396
18 May 2026 23:43:15.246,52169899586.092384338379,-29188081.741764273494
18 May 2026 23:44:23.232,52169899586.092384338379,-29188081.741764277220
18 May 2026 23:45:31.218,52169899586.092384338379,-29188081.741764280945
18 May 2026 23:46:39.204,52169899586.092391967773,-29188081.741764266044
18 May 2026 23:47:47.190,52169899586.092399597168,-29188081.741764254868
18 May 2026 23:48:55.176,52169899586.092399597168,-29188081.741764254868
18 May 2026 23:50:03.162,52169899586.092407226562,-29188081.741764243692
18 May 2026 23:51:11.148,52169899586.092407226562,-29188081.741764251143
18 May 2026 23:52:19.134,52169899586.092422485352,-29188081.741764232516
18 May 2026 23:53:27.120,52169899586.092422485352,-29188081.741764232516
18 May 2026 23:54:35.106,52169899586.092422485352,-29188081.741764228791
18 May 2026 23:55:43.092,52169899586.092430114746,-29188081.741764225066
18 May 2026 23:56:51.078,52169899586.092430114746,-29188081.741764225066
18 May 2026 23:57:59.064,52169899586.092437744141,-29188081.741764217615
18 May 2026 23:59:07.050,52169899586.092430114746,-29188081.741764225066
19 May 2026 00:00:15.036,52169899586.092437744141,-29188081.741764217615
19 May 2026 00:01:23.022,52169899586.092453002930,-29188081.741764195263
19 May 2026 00:02:31.008,52169899586.092453002930,-29188081.741764191538
19 May 2026 00:03:38.994,52169899586.092460632324,-29188081.741764191538
19 May 2026 00:04:46.980,52169899586.092460632324,-29188081.741764187813
19 May 2026 00:05:54.966,52169899586.092468261719,-29188081.741764180362
19 May 2026 00:07:02.952,52169899586.092468261719,-29188081.741764187813
19 May 2026 00:08:10.938,52169899586.092483520508,-29188081.741764165461
19 May 2026 00:09:18.924,52169899586.092483520508,-29188081.741764161736
19 May 2026 00:10:26.910,52169899586.092491149902,-29188081.741764158010
19 May 2026 00:11:34.896,52169899586.092491149902,-29188081.741764161736
19 May 2026 00:12:42.882,52169899586.092498779297,-29188081.741764143109
19 May 2026 00:13:50.868,52169899586.092498779297,-29188081.741764143109
19 May 2026 00:14:58.854,52169899586.092514038086,-29188081.741764124483
19 May 2026 00:16:06.840,52169899586.092514038086,-29188081.741764131933
19 May 2026 00:17:14.826,52169899586.092514038086,-29188081.741764124483
19 May 2026 00:18:22.812,52169899586.092521667480,-29188081.741764120758
19 May 2026 00:19:30.798,52169899586.092529296875,-29188081.741764105856
19 May 2026 00:20:38.784,52169899586.092521667480,-29188081.741764120758
19 May 2026 00:21:46.770,52169899586.092529296875,-29188081.741764113307
19 May 2026 00:22:54.756,52169899586.092529296875,-29188081.741764113307
19 May 2026 00:24:02.742,52169899586.092544555664,-29188081.741764098406
19 May 2026 00:25:10.728,52169899586.092544555664,-29188081.741764090955
19 May 2026 00:26:18.714,52169899586.092544555664,-29188081.741764098406
19 May 2026 00:27:26.700,52169899586.092567443848,-29188081.741764072329
19 May 2026 00:28:34.686,52169899586.092559814453,-29188081.741764083505
19 May 2026 00:29:42.672,52169899586.092567443848,-29188081.741764076054
19 May 2026 00:30:50.658,52169899586.092575073242,-29188081.741764061153
19 May 2026 00:31:58.644,52169899586.092575073242,-29188081.741764061153
19 May 2026 00:33:06.630,52169899586.092582702637,-29188081.741764057428
19 May 2026 00:34:14.616,52169899586.092590332031,-29188081.741764046252
19 May 2026 00:35:22.602,52169899586.092590332031,-29188081.741764046252
19 May 2026 00:36:30.588,52169899586.092597961426,-29188081.741764035076
19 May 2026 00:37:38.574,52169899586.092590332031,-29188081.741764042526
19 May 2026 00:38:46.560,52169899586.092597961426,-29188081.741764031351
19 May 2026 00:39:54.546,52169899586.092597961426,-29188081.741764035076
19 May 2026 00:41:02.532,52169899586.092597961426,-29188081.741764031351
19 May 2026 00:42:10.518,52169899586.092605590820,-29188081.741764023900
19 May 2026 00:43:18.504,52169899586.092613220215,-29188081.741764016449
19 May 2026 00:44:26.490,52169899586.092613220215,-29188081.741764012724
19 May 2026 00:45:34.476,52169899586.092628479004,-29188081.741764005274
19 May 2026 00:46:42.462,52169899586.092628479004,-29188081.741764005274
19 May 2026 00:47:50.448,52169899586.092643737793,-29188081.741763986647
19 May 2026 00:48:58.434,52169899586.092643737793,-29188081.741763975471
19 May 2026 00:50:06.420,52169899586.092651367188,-29188081.741763975471
19 May 2026 00:51:14.406,52169899586.092658996582,-29188081.741763964295
19 May 2026 00:52:22.392,52169899586.092658996582,-29188081.741763968021
19 May 2026 00:53:30.378,52169899586.092666625977,-29188081.741763956845
19 May 2026 00:54:38.364,52169899586.092666625977,-29188081.741763956845
19 May 2026 00:55:46.350,52169899586.092674255371,-29188081.741763941944
19 May 2026 00:56:54.336,52169899586.092674255371,-29188081.741763949394
19 May 2026 00:58:02.322,52169899586.092674255371,-29188081.741763941944
19 May 2026 00:59:10.308,52169899586.092689514160,-29188081.741763938218
19 May 2026 01:00:18.294,52169899586.092681884766,-29188081.741763941944
19 May 2026 01:01:26.280,52169899586.092681884766,-29188081.741763938218
19 May 2026 01:02:34.266,52169899586.092704772949,-29188081.741763912141
19 May 2026 01:03:42.252,52169899586.092704772949,-29188081.741763915867
19 May 2026 01:04:50.238,52169899586.092712402344,-29188081.741763904691
19 May 2026 01:05:58.224,52169899586.092720031738,-29188081.741763889790
19 May 2026 01:07:06.210,52169899586.092720031738,-29188081.741763897240
19 May 2026 01:08:14.196,52169899586.092735290527,-29188081.741763874888
19 May 2026 01:09:22.182,52169899586.092735290527,-29188081.741763886064
19 May 2026 01:10:30.168,52169899586.092750549316,-29188081.741763859987
19 May 2026 01:11:38.154,52169899586.092750549316,-29188081.741763859987
19 May 2026 01:12:46.140,52169899586.092758178711,-29188081.741763856262
19 May 2026 01:13:54.126,52169899586.092758178711,-29188081.741763859987
19 May 2026 01:15:02.112,52169899586.092758178711,-29188081.741763852537
19 May 2026 01:16:10.098,52169899586.092765808105,-29188081.741763845086
19 May 2026 01:17:18.084,52169899586.092773437500,-29188081.741763833910
19 May 2026 01:18:26.070,52169899586.092773437500,-29188081.741763837636
19 May 2026 01:19:34.056,52169899586.092773437500,-29188081.741763841361
19 May 2026 01:20:42.042,52169899586.092781066895,-29188081.741763826460
19 May 2026 01:21:50.028,52169899586.092781066895,-29188081.741763830185
19 May 2026 01:22:58.014,52169899586.092781066895,-29188081.741763830185
19 May 2026 01:24:06.000,52169899586.092796325684,-29188081.741763815284
19 May 2026 01:25:13.986,52169899586.092796325684,-29188081.741763819009
19 May 2026 01:26:21.972,52169899586.092803955078,-29188081.741763811558
19 May 2026 01:27:29.958,52169899586.092803955078,-29188081.741763804108
19 May 2026 01:28:37.944,52169899586.092803955078,-29188081.741763800383
19 May 2026 01:29:45.930,52169899586.092803955078,-29188081.741763796657
19 May 2026 01:30:53.916,52169899586.092819213867,-29188081.741763789207
19 May 2026 01:32:01.902,52169899586.092819213867,-29188081.741763792932
19 May 2026 01:33:09.888,52169899586.092834472656,-29188081.741763770580
19 May 2026 01:34:17.874,52169899586.092849731445,-29188081.741763751954
19 May 2026 01:35:25.860,52169899586.092834472656,-29188081.741763766855
19 May 2026 01:36:33.846,52169899586.092849731445,-29188081.741763751954
19 May 2026 01:37:41.832,52169899586.092857360840,-29188081.741763744503
19 May 2026 01:38:49.818,52169899586.092864990234,-29188081.741763737053
19 May 2026 01:39:57.804,52169899586.092864990234,-29188081.741763733327
19 May 2026 01:41:05.790,52169899586.092880249023,-29188081.741763718426
19 May 2026 01:42:13.776,52169899586.092880249023,-29188081.741763718426
19 May 2026 01:43:21.762,52169899586.092880249023,-29188081.741763718426
19 May 2026 01:44:29.748,52169899586.092895507812,-29188081.741763703525
19 May 2026 01:45:37.734,52169899586.092903137207,-29188081.741763696074
19 May 2026 01:46:45.720,52169899586.092903137207,-29188081.741763696074
19 May 2026 01:47:53.706,52169899586.092910766602,-29188081.741763684899
19 May 2026 01:49:01.692,52169899586.092926025391,-29188081.741763669997
19 May 2026 01:50:09.678,52169899586.092926025391,-29188081.741763662547
19 May 2026 01:51:17.664,52169899586.092926025391,-29188081.741763662547
19 May 2026 01:52:25.650,52169899586.092926025391,-29188081.741763669997
19 May 2026 01:53:33.636,52169899586.092926025391,-29188081.741763669997
19 May 2026 01:54:41.622,52169899586.092933654785,-29188081.741763658822
19 May 2026 01:55:49.608,52169899586.092933654785,-29188081.741763658822
19 May 2026 01:56:57.594,52169899586.092948913574,-29188081.741763643920
19 May 2026 01:58:05.580,52169899586.092956542969,-29188081.741763636470
19 May 2026 01:59:13.566,52169899586.092971801758,-29188081.741763617843
19 May 2026 02:00:21.552,52169899586.092971801758,-29188081.741763617843
19 May 2026 02:01:29.538,52169899586.092971801758,-29188081.741763610393
19 May 2026 02:02:37.524,52169899586.092979431152,-29188081.741763606668
19 May 2026 02:03:45.510,52169899586.092987060547,-29188081.741763599217
19 May 2026 02:04:53.496,52169899586.092987060547,-29188081.741763599217
19 May 2026 02:06:01.482,52169899586.092987060547,-29188081.741763602942
19 May 2026 02:07:09.468,52169899586.092994689941,-29188081.741763595492
19 May 2026 02:08:17.454,52169899586.092987060547,-29188081.741763599217
19 May 2026 02:09:25.440,52169899586.092994689941,-29188081.741763588041
19 May 2026 02:10:33.426,52169899586.092994689941,-29188081.741763591766
19 May 2026 02:11:41.412,52169899586.093002319336,-29188081.741763584316
19 May 2026 02:12:49.398,52169899586.093002319336,-29188081.741763580590
19 May 2026 02:13:57.384,52169899586.093009948730,-29188081.741763569415
19 May 2026 02:15:05.370,52169899586.093009948730,-29188081.741763576865
19 May 2026 02:16:13.356,52169899586.093009948730,-29188081.741763576865
19 May 2026 02:17:21.342,52169899586.093025207520,-29188081.741763561964
19 May 2026 02:18:29.328,52169899586.093032836914,-29188081.741763547063
19 May 2026 02:19:37.314,52169899586.093032836914,-29188081.741763547063
19 May 2026 02:20:45.300,52169899586.093040466309,-29188081.741763539612
19 May 2026 02:21:53.286,52169899586.093040466309,-29188081.741763539612
19 May 2026 02:23:01.272,52169899586.093055725098,-29188081.741763524711
19 May 2026 02:24:09.258,52169899586.093055725098,-29188081.741763524711
19 May 2026 02:25:17.244,52169899586.093055725098,-29188081.741763528436
19 May 2026 02:26:25.230,52169899586.093055725098,-29188081.741763524711
19 May 2026 02:27:33.216,52169899586.093070983887,-29188081.741763502359
19 May 2026 02:28:41.202,52169899586.093055725098,-29188081.741763520986
19 May 2026 02:29:49.188,52169899586.093070983887,-29188081.741763502359
19 May 2026 02:30:57.174,52169899586.093070983887,-29188081.741763498634
19 May 2026 02:32:05.160,52169899586.093086242676,-29188081.741763491184
19 May 2026 02:33:13.146,52169899586.093086242676,-29188081.741763487458
19 May 2026 02:34:21.132,52169899586.093086242676,-29188081.741763487458
19 May 2026 02:35:29.118,52169899586.093093872070,-29188081.741763480008
19 May 2026 02:36:37.104,52169899586.093101501465,-29188081.741763476282
19 May 2026 02:37:45.090,52169899586.093116760254,-29188081.741763465106
19 May 2026 02:38:53.076,52169899586.093116760254,-29188081.741763461381
19 May 2026 02:40:01.062,52169899586.093124389648,-29188081.741763446480
19 May 2026 02:41:09.048,52169899586.093116760254,-29188081.741763453931
19 May 2026 02:42:17.034,52169899586.093139648438,-29188081.741763431579
19 May 2026 02:43:25.020,52169899586.093124389648,-29188081.741763442755
19 May 2026 02:44:33.006,52169899586.093132019043,-29188081.741763439029
19 May 2026 02:45:40.992,52169899586.093147277832,-29188081.741763420403
19 May 2026 02:46:48.978,52169899586.093147277832,-29188081.741763424128
19 May 2026 02:47:56.964,52169899586.093147277832,-29188081.741763424128
19 May 2026 02:49:04.950,52169899586.093162536621,-29188081.741763405502
19 May 2026 02:50:12.936,52169899586.093162536621,-29188081.741763398051
19 May 2026 02:51:20.922,52169899586.093162536621,-29188081.741763405502
19 May 2026 02:52:28.908,52169899586.093170166016,-29188081.741763398051
19 May 2026 02:53:36.894,52169899586.093177795410,-29188081.741763386875
19 May 2026 02:54:44.880,52169899586.093193054199,-29188081.741763364524
19 May 2026 02:55:52.866,52169899586.093200683594,-29188081.741763364524
19 May 2026 02:57:00.852,52169899586.093200683594,-29188081.741763364524
19 May 2026 02:58:08.838,52169899586.093208312988,-29188081.741763357073
19 May 2026 02:59:16.824,52169899586.093215942383,-29188081.741763349622
19 May 2026 03:00:24.810,52169899586.093215942383,-29188081.741763345897
19 May 2026 03:01:32.796,52169899586.093223571777,-29188081.741763334721
19 May 2026 03:02:40.782,52169899586.093223571777,-29188081.741763334721
19 May 2026 03:03:48.768,52169899586.093231201172,-29188081.741763323545
19 May 2026 03:04:56.754,52169899586.093231201172,-29188081.741763327271
19 May 2026 03:06:04.740,52169899586.093231201172,-29188081.741763323545
19 May 2026 03:07:12.726,52169899586.093231201172,-29188081.741763323545
19 May 2026 03:08:20.712,52169899586.093231201172,-29188081.741763316095
19 May 2026 03:09:28.698,52169899586.093246459961,-29188081.741763304919
19 May 2026 03:10:36.684,52169899586.093246459961,-29188081.741763304919
19 May 2026 03:11:44.670,52169899586.093254089355,-29188081.741763301194
19 May 2026 03:12:52.656,52169899586.093261718750,-29188081.741763290018
19 May 2026 03:14:00.642,52169899586.093261718750,-29188081.741763293743
19 May 2026 03:15:08.628,52169899586.093269348145,-29188081.741763286293
19 May 2026 03:16:16.614,52169899586.093276977539,-29188081.741763278842
19 May 2026 03:17:24.600,52169899586.093276977539,-29188081.741763271391
19 May 2026 03:18:32.586,52169899586.093284606934,-29188081.741763263941
19 May 2026 03:19:40.572,52169899586.093292236328,-29188081.741763256490
19 May 2026 03:20:48.558,52169899586.093292236328,-29188081.741763252765
19 May 2026 03:21:56.544,52169899586.093299865723,-29188081.741763249040
19 May 2026 03:23:04.530,52169899586.093307495117,-29188081.741763245314
19 May 2026 03:24:12.516,52169899586.093322753906,-29188081.741763219237
19 May 2026 03:25:20.502,52169899586.093322753906,-29188081.741763222963
19 May 2026 03:26:28.488,52169899586.093322753906,-29188081.741763219237
19 May 2026 03:27:36.474,52169899586.093338012695,-29188081.741763208061
19 May 2026 03:28:44.460,52169899586.093345642090,-29188081.741763196886
19 May 2026 03:29:52.446,52169899586.093353271484,-29188081.741763189435
19 May 2026 03:31:00.432,52169899586.093345642090,-29188081.741763200611
19 May 2026 03:32:08.418,52169899586.093353271484,-29188081.741763193160
19 May 2026 03:33:16.404,52169899586.093353271484,-29188081.741763181984
19 May 2026 03:34:24.390,52169899586.093368530273,-29188081.741763178259
19 May 2026 03:35:32.376,52169899586.093368530273,-29188081.741763178259
19 May 2026 03:36:40.362,52169899586.093368530273,-29188081.741763174534
19 May 2026 03:37:48.348,52169899586.093383789062,-29188081.741763152182
19 May 2026 03:38:56.334,52169899586.093383789062,-29188081.741763155907
19 May 2026 03:40:04.320,52169899586.093391418457,-29188081.741763144732
19 May 2026 03:41:12.306,52169899586.093406677246,-29188081.741763133556
19 May 2026 03:42:20.292,52169899586.093399047852,-29188081.741763137281
19 May 2026 03:43:28.278,52169899586.093399047852,-29188081.741763144732
19 May 2026 03:44:36.264,52169899586.093414306641,-29188081.741763122380
19 May 2026 03:45:44.250,52169899586.093414306641,-29188081.741763126105
19 May 2026 03:46:52.236,52169899586.093414306641,-29188081.741763118654
19 May 2026 03:48:00.222,52169899586.093421936035,-29188081.741763114929
19 May 2026 03:49:08.208,52169899586.093429565430,-29188081.741763107479
19 May 2026 03:50:16.194,52169899586.093429565430,-29188081.741763100028
19 May 2026 03:51:24.180,52169899586.093444824219,-29188081.741763085127
19 May 2026 03:52:32.166,52169899586.093437194824,-29188081.741763092577
19 May 2026 03:53:40.152,52169899586.093452453613,-29188081.741763081402
19 May 2026 03:54:48.138,52169899586.093460083008,-29188081.741763070226
19 May 2026 03:55:56.124,52169899586.093467712402,-29188081.741763062775
19 May 2026 03:57:04.110,52169899586.093467712402,-29188081.741763059050
19 May 2026 03:58:12.096,52169899586.093475341797,-29188081.741763059050
19 May 2026 03:59:20.082,52169899586.093475341797,-29188081.741763055325
19 May 2026 04:00:28.068,52169899586.093482971191,-29188081.741763047874
19 May 2026 04:01:36.054,52169899586.093490600586,-29188081.741763036698
19 May 2026 04:02:44.040,52169899586.093482971191,-29188081.741763040423
19 May 2026 04:03:52.026,52169899586.093498229980,-29188081.741763029248
19 May 2026 04:05:00.012,52169899586.093498229980,-29188081.741763025522
19 May 2026 04:06:07.998,52169899586.093513488770,-29188081.741763010621
19 May 2026 04:07:15.984,52169899586.093513488770,-29188081.741763014346
19 May 2026 04:08:23.970,52169899586.093513488770,-29188081.741763018072
19 May 2026 04:09:31.956,52169899586.093528747559,-29188081.741762991995
19 May 2026 04:10:39.942,52169899586.093528747559,-29188081.741762988269
19 May 2026 04:11:47.928,52169899586.093521118164,-29188081.741763006896
19 May 2026 04:12:55.914,52169899586.093528747559,-29188081.741762991995
19 May 2026 04:14:03.900,52169899586.093544006348,-29188081.741762980819
19 May 2026 04:15:11.886,52169899586.093536376953,-29188081.741762984544
19 May 2026 04:16:19.872,52169899586.093544006348,-29188081.741762977093
19 May 2026 04:17:27.858,52169899586.093559265137,-29188081.741762965918
19 May 2026 04:18:35.844,52169899586.093559265137,-29188081.741762962192
19 May 2026 04:19:43.830,52169899586.093559265137,-29188081.741762962192
19 May 2026 04:20:51.816,52169899586.093566894531,-29188081.741762951016
19 May 2026 04:21:59.802,52169899586.093566894531,-29188081.741762951016
19 May 2026 04:23:07.788,52169899586.093559265137,-29188081.741762954742
19 May 2026 04:24:15.774,52169899586.093589782715,-29188081.741762924939
19 May 2026 04:25:23.760,52169899586.093574523926,-29188081.741762947291
19 May 2026 04:26:31.746,52169899586.093589782715,-29188081.741762924939
19 May 2026 04:27:39.732,52169899586.093605041504,-29188081.741762913764
19 May 2026 04:28:47.718,52169899586.093605041504,-29188081.741762913764
19 May 2026 04:29:55.704,52169899586.093605041504,-29188081.741762910038
19 May 2026 04:31:03.690,52169899586.093605041504,-29188081.741762906313
19 May 2026 04:32:11.676,52169899586.093605041504,-29188081.741762913764
19 May 2026 04:33:19.662,52169899586.093605041504,-29188081.741762910038
19 May 2026 04:34:27.648,52169899586.093620300293,-29188081.741762891412
19 May 2026 04:35:35.634,52169899586.093627929688,-29188081.741762887686
19 May 2026 04:36:43.620,52169899586.093627929688,-29188081.741762887686
19 May 2026 04:37:51.606,52169899586.093627929688,-29188081.741762883961
19 May 2026 04:38:59.592,52169899586.093627929688,-29188081.741762891412
19 May 2026 04:40:07.578,52169899586.093635559082,-29188081.741762865335
19 May 2026 04:41:15.564,52169899586.093643188477,-29188081.741762854159
19 May 2026 04:42:23.550,52169899586.093658447266,-29188081.741762846708
19 May 2026 04:43:31.536,52169899586.093658447266,-29188081.741762854159
19 May 2026 04:44:39.522,52169899586.093658447266,-29188081.741762842983
19 May 2026 04:45:47.508,52169899586.093673706055,-29188081.741762839258
19 May 2026 04:46:55.494,52169899586.093658447266,-29188081.741762839258
19 May 2026 04:48:03.480,52169899586.093673706055,-29188081.741762831807
19 May 2026 04:49:11.466,52169899586.093673706055,-29188081.741762839258
19 May 2026 04:50:19.452,52169899586.093688964844,-29188081.741762816906
19 May 2026 04:51:27.438,52169899586.093681335449,-29188081.741762828082
19 May 2026 04:52:35.424,52169899586.093688964844,-29188081.741762813181
19 May 2026 04:53:43.410,52169899586.093696594238,-29188081.741762805730
19 May 2026 04:54:51.396,52169899586.093696594238,-29188081.741762805730
19 May 2026 04:55:59.382,52169899586.093696594238,-29188081.741762798280
19 May 2026 04:57:07.368,52169899586.093704223633,-29188081.741762790829
19 May 2026 04:58:15.354,52169899586.093704223633,-29188081.741762790829
19 May 2026 04:59:23.340,52169899586.093719482422,-29188081.741762779653
19 May 2026 05:00:31.326,52169899586.093719482422,-29188081.741762779653
