Time (UTCG),Delaunay_G_error (m^2/sec),Specific_Orbital_Energy_error (m^2/s^2)
18 May 2026 21:05:45.192,3.845214843750e-03,-2.196362614632e-02
18 May 2026 21:06:53.178,3.860473632812e-03,-2.196360379457e-02
18 May 2026 21:08:01.164,3.860473632812e-03,-2.196360006928e-02
18 May 2026 21:09:09.150,3.860473632812e-03,-2.196360379457e-02
18 May 2026 21:10:17.136,3.860473632812e-03,-2.196360379457e-02
18 May 2026 21:11:25.122,3.875732421875e-03,-2.196358144283e-02
18 May 2026 21:12:33.108,3.875732421875e-03,-2.196359634399e-02
18 May 2026 21:13:41.094,3.883361816406e-03,-2.196357771754e-02
18 May 2026 21:14:49.080,3.883361816406e-03,-2.196357771754e-02
18 May 2026 21:15:57.066,3.898620605469e-03,-2.196356654167e-02
18 May 2026 21:17:05.052,3.890991210938e-03,-2.196357399225e-02
18 May 2026 21:18:13.038,3.906250000000e-03,-2.196355164051e-02
18 May 2026 21:19:21.024,3.921508789062e-03,-2.196353301406e-02
18 May 2026 21:20:29.010,3.921508789062e-03,-2.196354046464e-02
18 May 2026 21:21:36.996,3.936767578125e-03,-2.196351811290e-02
18 May 2026 21:22:44.982,3.936767578125e-03,-2.196351438761e-02
18 May 2026 21:23:52.968,3.936767578125e-03,-2.196351438761e-02
18 May 2026 21:25:00.954,3.936767578125e-03,-2.196352183819e-02
18 May 2026 21:26:08.940,3.944396972656e-03,-2.196351066232e-02
18 May 2026 21:27:16.926,3.952026367188e-03,-2.196349576116e-02
18 May 2026 21:28:24.912,3.959655761719e-03,-2.196348831058e-02
18 May 2026 21:29:32.898,3.959655761719e-03,-2.196348458529e-02
18 May 2026 21:30:40.884,3.959655761719e-03,-2.196349203587e-02
18 May 2026 21:31:48.870,3.959655761719e-03,-2.196348831058e-02
18 May 2026 21:32:56.856,3.974914550781e-03,-2.196348085999e-02
18 May 2026 21:34:04.842,3.974914550781e-03,-2.196347340941e-02
18 May 2026 21:35:12.828,3.974914550781e-03,-2.196347340941e-02
18 May 2026 21:36:20.814,3.974914550781e-03,-2.196347713470e-02
18 May 2026 21:37:28.800,3.982543945312e-03,-2.196346968412e-02
18 May 2026 21:38:36.786,3.990173339844e-03,-2.196345850825e-02
18 May 2026 21:39:44.772,3.990173339844e-03,-2.196345850825e-02
18 May 2026 21:40:52.758,4.005432128906e-03,-2.196343988180e-02
18 May 2026 21:42:00.744,4.005432128906e-03,-2.196344733238e-02
18 May 2026 21:43:08.730,4.005432128906e-03,-2.196343615651e-02
18 May 2026 21:44:16.716,4.020690917969e-03,-2.196343243122e-02
18 May 2026 21:45:24.702,4.028320312500e-03,-2.196341753006e-02
18 May 2026 21:46:32.688,4.035949707031e-03,-2.196340635419e-02
18 May 2026 21:47:40.674,4.035949707031e-03,-2.196341007948e-02
18 May 2026 21:48:48.660,4.035949707031e-03,-2.196340635419e-02
18 May 2026 21:49:56.646,4.051208496094e-03,-2.196339517832e-02
18 May 2026 21:51:04.632,4.051208496094e-03,-2.196338400245e-02
18 May 2026 21:52:12.618,4.051208496094e-03,-2.196339517832e-02
18 May 2026 21:53:20.604,4.066467285156e-03,-2.196336910129e-02
18 May 2026 21:54:28.590,4.074096679688e-03,-2.196336537600e-02
18 May 2026 21:55:36.576,4.081726074219e-03,-2.196335792542e-02
18 May 2026 21:56:44.562,4.081726074219e-03,-2.196336165071e-02
18 May 2026 21:57:52.548,4.089355468750e-03,-2.196334674954e-02
18 May 2026 21:59:00.534,4.096984863281e-03,-2.196333557367e-02
18 May 2026 22:00:08.520,4.096984863281e-03,-2.196333929896e-02
18 May 2026 22:01:16.506,4.104614257812e-03,-2.196333184838e-02
18 May 2026 22:02:24.492,4.104614257812e-03,-2.196333184838e-02
18 May 2026 22:03:32.478,4.112243652344e-03,-2.196332067251e-02
18 May 2026 22:04:40.464,4.112243652344e-03,-2.196332439780e-02
18 May 2026 22:05:48.450,4.112243652344e-03,-2.196332439780e-02
18 May 2026 22:06:56.436,4.119873046875e-03,-2.196331322193e-02
18 May 2026 22:08:04.422,4.119873046875e-03,-2.196331322193e-02
18 May 2026 22:09:12.408,4.127502441406e-03,-2.196330204606e-02
18 May 2026 22:10:20.394,4.142761230469e-03,-2.196329832077e-02
18 May 2026 22:11:28.380,4.142761230469e-03,-2.196328714490e-02
18 May 2026 22:12:36.366,4.150390625000e-03,-2.196328714490e-02
18 May 2026 22:13:44.352,4.150390625000e-03,-2.196328714490e-02
18 May 2026 22:14:52.338,4.158020019531e-03,-2.196327596903e-02
18 May 2026 22:16:00.324,4.165649414062e-03,-2.196326106787e-02
18 May 2026 22:17:08.310,4.165649414062e-03,-2.196326106787e-02
18 May 2026 22:18:16.296,4.180908203125e-03,-2.196324616671e-02
18 May 2026 22:19:24.282,4.180908203125e-03,-2.196324616671e-02
18 May 2026 22:20:32.268,4.180908203125e-03,-2.196324989200e-02
18 May 2026 22:21:40.254,4.180908203125e-03,-2.196324244142e-02
18 May 2026 22:22:48.240,4.180908203125e-03,-2.196324244142e-02
18 May 2026 22:23:56.226,4.196166992188e-03,-2.196323126554e-02
18 May 2026 22:25:04.212,4.196166992188e-03,-2.196322381496e-02
18 May 2026 22:26:12.198,4.196166992188e-03,-2.196322381496e-02
18 May 2026 22:27:20.184,4.211425781250e-03,-2.196320518851e-02
18 May 2026 22:28:28.170,4.196166992188e-03,-2.196322381496e-02
18 May 2026 22:29:36.156,4.211425781250e-03,-2.196320891380e-02
18 May 2026 22:30:44.142,4.211425781250e-03,-2.196321636438e-02
18 May 2026 22:31:52.128,4.211425781250e-03,-2.196320891380e-02
18 May 2026 22:33:00.114,4.211425781250e-03,-2.196320518851e-02
18 May 2026 22:34:08.100,4.226684570312e-03,-2.196319028735e-02
18 May 2026 22:35:16.086,4.241943359375e-03,-2.196317166090e-02
18 May 2026 22:36:24.072,4.249572753906e-03,-2.196316793561e-02
18 May 2026 22:37:32.058,4.249572753906e-03,-2.196317166090e-02
18 May 2026 22:38:40.044,4.249572753906e-03,-2.196316793561e-02
18 May 2026 22:39:48.030,4.264831542969e-03,-2.196314930916e-02
18 May 2026 22:40:56.016,4.272460937500e-03,-2.196313813329e-02
18 May 2026 22:42:04.002,4.272460937500e-03,-2.196313813329e-02
18 May 2026 22:43:11.988,4.287719726562e-03,-2.196312695742e-02
18 May 2026 22:44:19.974,4.295349121094e-03,-2.196312323213e-02
18 May 2026 22:45:27.960,4.287719726562e-03,-2.196312695742e-02
18 May 2026 22:46:35.946,4.302978515625e-03,-2.196311205626e-02
18 May 2026 22:47:43.932,4.295349121094e-03,-2.196311950684e-02
18 May 2026 22:48:51.918,4.302978515625e-03,-2.196311205626e-02
18 May 2026 22:49:59.904,4.302978515625e-03,-2.196311205626e-02
18 May 2026 22:51:07.890,4.318237304688e-03,-2.196309342980e-02
18 May 2026 22:52:15.876,4.318237304688e-03,-2.196308970451e-02
18 May 2026 22:53:23.862,4.333496093750e-03,-2.196308225393e-02
18 May 2026 22:54:31.848,4.333496093750e-03,-2.196307107806e-02
18 May 2026 22:55:39.834,4.333496093750e-03,-2.196307107806e-02
18 May 2026 22:56:47.820,4.341125488281e-03,-2.196307107806e-02
18 May 2026 22:57:55.806,4.356384277344e-03,-2.196305245161e-02
18 May 2026 22:59:03.792,4.356384277344e-03,-2.196305245161e-02
18 May 2026 23:00:11.778,4.356384277344e-03,-2.196305245161e-02
18 May 2026 23:01:19.764,4.348754882812e-03,-2.196305245161e-02
18 May 2026 23:02:27.750,4.356384277344e-03,-2.196304500103e-02
18 May 2026 23:03:35.736,4.356384277344e-03,-2.196305245161e-02
18 May 2026 23:04:43.722,4.364013671875e-03,-2.196304127574e-02
18 May 2026 23:05:51.708,4.379272460938e-03,-2.196301892400e-02
18 May 2026 23:06:59.694,4.379272460938e-03,-2.196302637458e-02
18 May 2026 23:08:07.680,4.386901855469e-03,-2.196301892400e-02
18 May 2026 23:09:15.666,4.386901855469e-03,-2.196301519871e-02
18 May 2026 23:10:23.652,4.386901855469e-03,-2.196301892400e-02
18 May 2026 23:11:31.638,4.386901855469e-03,-2.196300774813e-02
18 May 2026 23:12:39.624,4.394531250000e-03,-2.196301147342e-02
18 May 2026 23:13:47.610,4.402160644531e-03,-2.196299284697e-02
18 May 2026 23:14:55.596,4.417419433594e-03,-2.196297422051e-02
18 May 2026 23:16:03.582,4.432678222656e-03,-2.196297049522e-02
18 May 2026 23:17:11.568,4.432678222656e-03,-2.196296676993e-02
18 May 2026 23:18:19.554,4.440307617188e-03,-2.196295186877e-02
18 May 2026 23:19:27.540,4.447937011719e-03,-2.196295186877e-02
18 May 2026 23:20:35.526,4.447937011719e-03,-2.196294814348e-02
18 May 2026 23:21:43.512,4.447937011719e-03,-2.196294441819e-02
18 May 2026 23:22:51.498,4.455566406250e-03,-2.196293696761e-02
18 May 2026 23:23:59.484,4.463195800781e-03,-2.196293324232e-02
18 May 2026 23:25:07.470,4.470825195312e-03,-2.196291834116e-02
18 May 2026 23:26:15.456,4.478454589844e-03,-2.196291461587e-02
18 May 2026 23:27:23.442,4.478454589844e-03,-2.196290716529e-02
18 May 2026 23:28:31.428,4.493713378906e-03,-2.196289226413e-02
18 May 2026 23:29:39.414,4.493713378906e-03,-2.196289226413e-02
18 May 2026 23:30:47.400,4.493713378906e-03,-2.196289598942e-02
18 May 2026 23:31:55.386,4.493713378906e-03,-2.196289226413e-02
18 May 2026 23:33:03.372,4.508972167969e-03,-2.196288108826e-02
18 May 2026 23:34:11.358,4.516601562500e-03,-2.196286991239e-02
18 May 2026 23:35:19.344,4.508972167969e-03,-2.196288108826e-02
18 May 2026 23:36:27.330,4.516601562500e-03,-2.196286991239e-02
18 May 2026 23:37:35.316,4.516601562500e-03,-2.196286991239e-02
18 May 2026 23:38:43.302,4.539489746094e-03,-2.196284383535e-02
18 May 2026 23:39:51.288,4.547119140625e-03,-2.196283638477e-02
18 May 2026 23:40:59.274,4.554748535156e-03,-2.196282893419e-02
18 May 2026 23:42:07.260,4.554748535156e-03,-2.196282520890e-02
18 May 2026 23:43:15.246,4.570007324219e-03,-2.196281030774e-02
18 May 2026 23:44:23.232,4.570007324219e-03,-2.196281403303e-02
18 May 2026 23:45:31.218,4.570007324219e-03,-2.196281775832e-02
18 May 2026 23:46:39.204,4.577636718750e-03,-2.196280285716e-02
18 May 2026 23:47:47.190,4.585266113281e-03,-2.196279168129e-02
18 May 2026 23:48:55.176,4.585266113281e-03,-2.196279168129e-02
18 May 2026 23:50:03.162,4.592895507812e-03,-2.196278050542e-02
18 May 2026 23:51:11.148,4.592895507812e-03,-2.196278795600e-02
18 May 2026 23:52:19.134,4.608154296875e-03,-2.196276932955e-02
18 May 2026 23:53:27.120,4.608154296875e-03,-2.196276932955e-02
18 May 2026 23:54:35.106,4.608154296875e-03,-2.196276560426e-02
18 May 2026 23:55:43.092,4.615783691406e-03,-2.196276187897e-02
18 May 2026 23:56:51.078,4.615783691406e-03,-2.196276187897e-02
18 May 2026 23:57:59.064,4.623413085938e-03,-2.196275442839e-02
18 May 2026 23:59:07.050,4.615783691406e-03,-2.196276187897e-02
19 May 2026 00:00:15.036,4.623413085938e-03,-2.196275442839e-02
19 May 2026 00:01:23.022,4.638671875000e-03,-2.196273207664e-02
19 May 2026 00:02:31.008,4.638671875000e-03,-2.196272835135e-02
19 May 2026 00:03:38.994,4.646301269531e-03,-2.196272835135e-02
19 May 2026 00:04:46.980,4.646301269531e-03,-2.196272462606e-02
19 May 2026 00:05:54.966,4.653930664062e-03,-2.196271717548e-02
19 May 2026 00:07:02.952,4.653930664062e-03,-2.196272462606e-02
19 May 2026 00:08:10.938,4.669189453125e-03,-2.196270227432e-02
19 May 2026 00:09:18.924,4.669189453125e-03,-2.196269854903e-02
19 May 2026 00:10:26.910,4.676818847656e-03,-2.196269482374e-02
19 May 2026 00:11:34.896,4.676818847656e-03,-2.196269854903e-02
19 May 2026 00:12:42.882,4.684448242188e-03,-2.196267992258e-02
19 May 2026 00:13:50.868,4.684448242188e-03,-2.196267992258e-02
19 May 2026 00:14:58.854,4.699707031250e-03,-2.196266129613e-02
19 May 2026 00:16:06.840,4.699707031250e-03,-2.196266874671e-02
19 May 2026 00:17:14.826,4.699707031250e-03,-2.196266129613e-02
19 May 2026 00:18:22.812,4.707336425781e-03,-2.196265757084e-02
19 May 2026 00:19:30.798,4.714965820312e-03,-2.196264266968e-02
19 May 2026 00:20:38.784,4.707336425781e-03,-2.196265757084e-02
19 May 2026 00:21:46.770,4.714965820312e-03,-2.196265012026e-02
19 May 2026 00:22:54.756,4.714965820312e-03,-2.196265012026e-02
19 May 2026 00:24:02.742,4.730224609375e-03,-2.196263521910e-02
19 May 2026 00:25:10.728,4.730224609375e-03,-2.196262776852e-02
19 May 2026 00:26:18.714,4.730224609375e-03,-2.196263521910e-02
19 May 2026 00:27:26.700,4.753112792969e-03,-2.196260914207e-02
19 May 2026 00:28:34.686,4.745483398438e-03,-2.196262031794e-02
19 May 2026 00:29:42.672,4.753112792969e-03,-2.196261286736e-02
19 May 2026 00:30:50.658,4.760742187500e-03,-2.196259796619e-02
19 May 2026 00:31:58.644,4.760742187500e-03,-2.196259796619e-02
19 May 2026 00:33:06.630,4.768371582031e-03,-2.196259424090e-02
19 May 2026 00:34:14.616,4.776000976562e-03,-2.196258306503e-02
19 May 2026 00:35:22.602,4.776000976562e-03,-2.196258306503e-02
19 May 2026 00:36:30.588,4.783630371094e-03,-2.196257188916e-02
19 May 2026 00:37:38.574,4.776000976562e-03,-2.196257933974e-02
19 May 2026 00:38:46.560,4.783630371094e-03,-2.196256816387e-02
19 May 2026 00:39:54.546,4.783630371094e-03,-2.196257188916e-02
19 May 2026 00:41:02.532,4.783630371094e-03,-2.196256816387e-02
19 May 2026 00:42:10.518,4.791259765625e-03,-2.196256071329e-02
19 May 2026 00:43:18.504,4.798889160156e-03,-2.196255326271e-02
19 May 2026 00:44:26.490,4.798889160156e-03,-2.196254953742e-02
19 May 2026 00:45:34.476,4.814147949219e-03,-2.196254208684e-02
19 May 2026 00:46:42.462,4.814147949219e-03,-2.196254208684e-02
19 May 2026 00:47:50.448,4.829406738281e-03,-2.196252346039e-02
19 May 2026 00:48:58.434,4.829406738281e-03,-2.196251228452e-02
19 May 2026 00:50:06.420,4.837036132812e-03,-2.196251228452e-02
19 May 2026 00:51:14.406,4.844665527344e-03,-2.196250110865e-02
19 May 2026 00:52:22.392,4.844665527344e-03,-2.196250483394e-02
19 May 2026 00:53:30.378,4.852294921875e-03,-2.196249365807e-02
19 May 2026 00:54:38.364,4.852294921875e-03,-2.196249365807e-02
19 May 2026 00:55:46.350,4.859924316406e-03,-2.196247875690e-02
19 May 2026 00:56:54.336,4.859924316406e-03,-2.196248620749e-02
19 May 2026 00:58:02.322,4.859924316406e-03,-2.196247875690e-02
19 May 2026 00:59:10.308,4.875183105469e-03,-2.196247503161e-02
19 May 2026 01:00:18.294,4.867553710938e-03,-2.196247875690e-02
19 May 2026 01:01:26.280,4.867553710938e-03,-2.196247503161e-02
19 May 2026 01:02:34.266,4.890441894531e-03,-2.196244895458e-02
19 May 2026 01:03:42.252,4.890441894531e-03,-2.196245267987e-02
19 May 2026 01:04:50.238,4.898071289062e-03,-2.196244150400e-02
19 May 2026 01:05:58.224,4.905700683594e-03,-2.196242660284e-02
19 May 2026 01:07:06.210,4.905700683594e-03,-2.196243405342e-02
19 May 2026 01:08:14.196,4.920959472656e-03,-2.196241170168e-02
19 May 2026 01:09:22.182,4.920959472656e-03,-2.196242287755e-02
19 May 2026 01:10:30.168,4.936218261719e-03,-2.196239680052e-02
19 May 2026 01:11:38.154,4.936218261719e-03,-2.196239680052e-02
19 May 2026 01:12:46.140,4.943847656250e-03,-2.196239307523e-02
19 May 2026 01:13:54.126,4.943847656250e-03,-2.196239680052e-02
19 May 2026 01:15:02.112,4.943847656250e-03,-2.196238934994e-02
19 May 2026 01:16:10.098,4.951477050781e-03,-2.196238189936e-02
19 May 2026 01:17:18.084,4.959106445312e-03,-2.196237072349e-02
19 May 2026 01:18:26.070,4.959106445312e-03,-2.196237444878e-02
19 May 2026 01:19:34.056,4.959106445312e-03,-2.196237817407e-02
19 May 2026 01:20:42.042,4.966735839844e-03,-2.196236327291e-02
19 May 2026 01:21:50.028,4.966735839844e-03,-2.196236699820e-02
19 May 2026 01:22:58.014,4.966735839844e-03,-2.196236699820e-02
19 May 2026 01:24:06.000,4.981994628906e-03,-2.196235209703e-02
19 May 2026 01:25:13.986,4.981994628906e-03,-2.196235582232e-02
19 May 2026 01:26:21.972,4.989624023438e-03,-2.196234837174e-02
19 May 2026 01:27:29.958,4.989624023438e-03,-2.196234092116e-02
19 May 2026 01:28:37.944,4.989624023438e-03,-2.196233719587e-02
19 May 2026 01:29:45.930,4.989624023438e-03,-2.196233347058e-02
19 May 2026 01:30:53.916,5.004882812500e-03,-2.196232602000e-02
19 May 2026 01:32:01.902,5.004882812500e-03,-2.196232974529e-02
19 May 2026 01:33:09.888,5.020141601562e-03,-2.196230739355e-02
19 May 2026 01:34:17.874,5.035400390625e-03,-2.196228876710e-02
19 May 2026 01:35:25.860,5.020141601562e-03,-2.196230366826e-02
19 May 2026 01:36:33.846,5.035400390625e-03,-2.196228876710e-02
19 May 2026 01:37:41.832,5.043029785156e-03,-2.196228131652e-02
19 May 2026 01:38:49.818,5.050659179688e-03,-2.196227386594e-02
19 May 2026 01:39:57.804,5.050659179688e-03,-2.196227014065e-02
19 May 2026 01:41:05.790,5.065917968750e-03,-2.196225523949e-02
19 May 2026 01:42:13.776,5.065917968750e-03,-2.196225523949e-02
19 May 2026 01:43:21.762,5.065917968750e-03,-2.196225523949e-02
19 May 2026 01:44:29.748,5.081176757812e-03,-2.196224033833e-02
19 May 2026 01:45:37.734,5.088806152344e-03,-2.196223288774e-02
19 May 2026 01:46:45.720,5.088806152344e-03,-2.196223288774e-02
19 May 2026 01:47:53.706,5.096435546875e-03,-2.196222171187e-02
19 May 2026 01:49:01.692,5.111694335938e-03,-2.196220681071e-02
19 May 2026 01:50:09.678,5.111694335938e-03,-2.196219936013e-02
19 May 2026 01:51:17.664,5.111694335938e-03,-2.196219936013e-02
19 May 2026 01:52:25.650,5.111694335938e-03,-2.196220681071e-02
19 May 2026 01:53:33.636,5.111694335938e-03,-2.196220681071e-02
19 May 2026 01:54:41.622,5.119323730469e-03,-2.196219563484e-02
19 May 2026 01:55:49.608,5.119323730469e-03,-2.196219563484e-02
19 May 2026 01:56:57.594,5.134582519531e-03,-2.196218073368e-02
19 May 2026 01:58:05.580,5.142211914062e-03,-2.196217328310e-02
19 May 2026 01:59:13.566,5.157470703125e-03,-2.196215465665e-02
19 May 2026 02:00:21.552,5.157470703125e-03,-2.196215465665e-02
19 May 2026 02:01:29.538,5.157470703125e-03,-2.196214720607e-02
19 May 2026 02:02:37.524,5.165100097656e-03,-2.196214348078e-02
19 May 2026 02:03:45.510,5.172729492188e-03,-2.196213603020e-02
19 May 2026 02:04:53.496,5.172729492188e-03,-2.196213603020e-02
19 May 2026 02:06:01.482,5.172729492188e-03,-2.196213975549e-02
19 May 2026 02:07:09.468,5.180358886719e-03,-2.196213230491e-02
19 May 2026 02:08:17.454,5.172729492188e-03,-2.196213603020e-02
19 May 2026 02:09:25.440,5.180358886719e-03,-2.196212485433e-02
19 May 2026 02:10:33.426,5.180358886719e-03,-2.196212857962e-02
19 May 2026 02:11:41.412,5.187988281250e-03,-2.196212112904e-02
19 May 2026 02:12:49.398,5.187988281250e-03,-2.196211740375e-02
19 May 2026 02:13:57.384,5.195617675781e-03,-2.196210622787e-02
19 May 2026 02:15:05.370,5.195617675781e-03,-2.196211367846e-02
19 May 2026 02:16:13.356,5.195617675781e-03,-2.196211367846e-02
19 May 2026 02:17:21.342,5.210876464844e-03,-2.196209877729e-02
19 May 2026 02:18:29.328,5.218505859375e-03,-2.196208387613e-02
19 May 2026 02:19:37.314,5.218505859375e-03,-2.196208387613e-02
19 May 2026 02:20:45.300,5.226135253906e-03,-2.196207642555e-02
19 May 2026 02:21:53.286,5.226135253906e-03,-2.196207642555e-02
19 May 2026 02:23:01.272,5.241394042969e-03,-2.196206152439e-02
19 May 2026 02:24:09.258,5.241394042969e-03,-2.196206152439e-02
19 May 2026 02:25:17.244,5.241394042969e-03,-2.196206524968e-02
19 May 2026 02:26:25.230,5.241394042969e-03,-2.196206152439e-02
19 May 2026 02:27:33.216,5.256652832031e-03,-2.196203917265e-02
19 May 2026 02:28:41.202,5.241394042969e-03,-2.196205779910e-02
19 May 2026 02:29:49.188,5.256652832031e-03,-2.196203917265e-02
19 May 2026 02:30:57.174,5.256652832031e-03,-2.196203544736e-02
19 May 2026 02:32:05.160,5.271911621094e-03,-2.196202799678e-02
19 May 2026 02:33:13.146,5.271911621094e-03,-2.196202427149e-02
19 May 2026 02:34:21.132,5.271911621094e-03,-2.196202427149e-02
19 May 2026 02:35:29.118,5.279541015625e-03,-2.196201682091e-02
19 May 2026 02:36:37.104,5.287170410156e-03,-2.196201309562e-02
19 May 2026 02:37:45.090,5.302429199219e-03,-2.196200191975e-02
19 May 2026 02:38:53.076,5.302429199219e-03,-2.196199819446e-02
19 May 2026 02:40:01.062,5.310058593750e-03,-2.196198329329e-02
19 May 2026 02:41:09.048,5.302429199219e-03,-2.196199074388e-02
19 May 2026 02:42:17.034,5.325317382812e-03,-2.196196839213e-02
19 May 2026 02:43:25.020,5.310058593750e-03,-2.196197956800e-02
19 May 2026 02:44:33.006,5.317687988281e-03,-2.196197584271e-02
19 May 2026 02:45:40.992,5.332946777344e-03,-2.196195721626e-02
19 May 2026 02:46:48.978,5.332946777344e-03,-2.196196094155e-02
19 May 2026 02:47:56.964,5.332946777344e-03,-2.196196094155e-02
19 May 2026 02:49:04.950,5.348205566406e-03,-2.196194231510e-02
19 May 2026 02:50:12.936,5.348205566406e-03,-2.196193486452e-02
19 May 2026 02:51:20.922,5.348205566406e-03,-2.196194231510e-02
19 May 2026 02:52:28.908,5.355834960938e-03,-2.196193486452e-02
19 May 2026 02:53:36.894,5.363464355469e-03,-2.196192368865e-02
19 May 2026 02:54:44.880,5.378723144531e-03,-2.196190133691e-02
19 May 2026 02:55:52.866,5.386352539062e-03,-2.196190133691e-02
19 May 2026 02:57:00.852,5.386352539062e-03,-2.196190133691e-02
19 May 2026 02:58:08.838,5.393981933594e-03,-2.196189388633e-02
19 May 2026 02:59:16.824,5.401611328125e-03,-2.196188643575e-02
19 May 2026 03:00:24.810,5.401611328125e-03,-2.196188271046e-02
19 May 2026 03:01:32.796,5.409240722656e-03,-2.196187153459e-02
19 May 2026 03:02:40.782,5.409240722656e-03,-2.196187153459e-02
19 May 2026 03:03:48.768,5.416870117188e-03,-2.196186035872e-02
19 May 2026 03:04:56.754,5.416870117188e-03,-2.196186408401e-02
19 May 2026 03:06:04.740,5.416870117188e-03,-2.196186035872e-02
19 May 2026 03:07:12.726,5.416870117188e-03,-2.196186035872e-02
19 May 2026 03:08:20.712,5.416870117188e-03,-2.196185290813e-02
19 May 2026 03:09:28.698,5.432128906250e-03,-2.196184173226e-02
19 May 2026 03:10:36.684,5.432128906250e-03,-2.196184173226e-02
19 May 2026 03:11:44.670,5.439758300781e-03,-2.196183800697e-02
19 May 2026 03:12:52.656,5.447387695312e-03,-2.196182683110e-02
19 May 2026 03:14:00.642,5.447387695312e-03,-2.196183055639e-02
19 May 2026 03:15:08.628,5.455017089844e-03,-2.196182310581e-02
19 May 2026 03:16:16.614,5.462646484375e-03,-2.196181565523e-02
19 May 2026 03:17:24.600,5.462646484375e-03,-2.196180820465e-02
19 May 2026 03:18:32.586,5.470275878906e-03,-2.196180075407e-02
19 May 2026 03:19:40.572,5.477905273438e-03,-2.196179330349e-02
19 May 2026 03:20:48.558,5.477905273438e-03,-2.196178957820e-02
19 May 2026 03:21:56.544,5.485534667969e-03,-2.196178585291e-02
19 May 2026 03:23:04.530,5.493164062500e-03,-2.196178212762e-02
19 May 2026 03:24:12.516,5.508422851562e-03,-2.196175605059e-02
19 May 2026 03:25:20.502,5.508422851562e-03,-2.196175977588e-02
19 May 2026 03:26:28.488,5.508422851562e-03,-2.196175605059e-02
19 May 2026 03:27:36.474,5.523681640625e-03,-2.196174487472e-02
19 May 2026 03:28:44.460,5.531311035156e-03,-2.196173369884e-02
19 May 2026 03:29:52.446,5.538940429688e-03,-2.196172624826e-02
19 May 2026 03:31:00.432,5.531311035156e-03,-2.196173742414e-02
19 May 2026 03:32:08.418,5.538940429688e-03,-2.196172997355e-02
19 May 2026 03:33:16.404,5.538940429688e-03,-2.196171879768e-02
19 May 2026 03:34:24.390,5.554199218750e-03,-2.196171507239e-02
19 May 2026 03:35:32.376,5.554199218750e-03,-2.196171507239e-02
19 May 2026 03:36:40.362,5.554199218750e-03,-2.196171134710e-02
19 May 2026 03:37:48.348,5.569458007812e-03,-2.196168899536e-02
19 May 2026 03:38:56.334,5.569458007812e-03,-2.196169272065e-02
19 May 2026 03:40:04.320,5.577087402344e-03,-2.196168154478e-02
19 May 2026 03:41:12.306,5.592346191406e-03,-2.196167036891e-02
19 May 2026 03:42:20.292,5.584716796875e-03,-2.196167409420e-02
19 May 2026 03:43:28.278,5.584716796875e-03,-2.196168154478e-02
19 May 2026 03:44:36.264,5.599975585938e-03,-2.196165919304e-02
19 May 2026 03:45:44.250,5.599975585938e-03,-2.196166291833e-02
19 May 2026 03:46:52.236,5.599975585938e-03,-2.196165546775e-02
19 May 2026 03:48:00.222,5.607604980469e-03,-2.196165174246e-02
19 May 2026 03:49:08.208,5.615234375000e-03,-2.196164429188e-02
19 May 2026 03:50:16.194,5.615234375000e-03,-2.196163684130e-02
19 May 2026 03:51:24.180,5.630493164062e-03,-2.196162194014e-02
19 May 2026 03:52:32.166,5.622863769531e-03,-2.196162939072e-02
19 May 2026 03:53:40.152,5.638122558594e-03,-2.196161821485e-02
19 May 2026 03:54:48.138,5.645751953125e-03,-2.196160703897e-02
19 May 2026 03:55:56.124,5.653381347656e-03,-2.196159958839e-02
19 May 2026 03:57:04.110,5.653381347656e-03,-2.196159586310e-02
19 May 2026 03:58:12.096,5.661010742188e-03,-2.196159586310e-02
19 May 2026 03:59:20.082,5.661010742188e-03,-2.196159213781e-02
19 May 2026 04:00:28.068,5.668640136719e-03,-2.196158468723e-02
19 May 2026 04:01:36.054,5.676269531250e-03,-2.196157351136e-02
19 May 2026 04:02:44.040,5.668640136719e-03,-2.196157723665e-02
19 May 2026 04:03:52.026,5.683898925781e-03,-2.196156606078e-02
19 May 2026 04:05:00.012,5.683898925781e-03,-2.196156233549e-02
19 May 2026 04:06:07.998,5.699157714844e-03,-2.196154743433e-02
19 May 2026 04:07:15.984,5.699157714844e-03,-2.196155115962e-02
19 May 2026 04:08:23.970,5.699157714844e-03,-2.196155488491e-02
19 May 2026 04:09:31.956,5.714416503906e-03,-2.196152880788e-02
19 May 2026 04:10:39.942,5.714416503906e-03,-2.196152508259e-02
19 May 2026 04:11:47.928,5.706787109375e-03,-2.196154370904e-02
19 May 2026 04:12:55.914,5.714416503906e-03,-2.196152880788e-02
19 May 2026 04:14:03.900,5.729675292969e-03,-2.196151763201e-02
19 May 2026 04:15:11.886,5.722045898438e-03,-2.196152135730e-02
19 May 2026 04:16:19.872,5.729675292969e-03,-2.196151390672e-02
19 May 2026 04:17:27.858,5.744934082031e-03,-2.196150273085e-02
19 May 2026 04:18:35.844,5.744934082031e-03,-2.196149900556e-02
19 May 2026 04:19:43.830,5.744934082031e-03,-2.196149900556e-02
19 May 2026 04:20:51.816,5.752563476562e-03,-2.196148782969e-02
19 May 2026 04:21:59.802,5.752563476562e-03,-2.196148782969e-02
19 May 2026 04:23:07.788,5.744934082031e-03,-2.196149155498e-02
