time_s,r_error_norm_m,v_error_norm_ms,vx_error_ms,vy_error_ms,vz_error_ms,h_error_m2s,energy_error_Jkg
34150.0,4.918328455115583e-05,5.535329321252664e-08,5.209813025430776e-08,1.1620613804552704e-08,1.465377863496542e-08,0.11920166015625,0.0001333877444267273
34160.0,4.913177876198075e-05,5.5298084367184644e-08,5.183619578019716e-08,1.1965312296524644e-08,1.5090336091816425e-08,0.11916351318359375,0.00013334304094314575
34170.0,4.889039658183543e-05,5.4995399895086683e-08,5.067477104603313e-08,1.3275439414428547e-08,1.6742887964937836e-08,0.0946044921875,0.00010586157441139221
34180.0,4.862487472200385e-05,5.463294884715204e-08,4.87070792587474e-08,1.5375007933471352e-08,1.939042704179883e-08,0.04949951171875,5.53913414478302e-05
34190.0,4.867410771427578e-05,5.4621634106197074e-08,4.677667675423436e-08,1.752323441905901e-08,2.2099811758380383e-08,0.00377655029296875,4.2282044887542725e-06
34200.0,4.8851896491998825e-05,5.491102941090455e-08,4.874254955211654e-08,1.5709247236372903e-08,1.9814251572825015e-08,0.06015777587890625,6.73048198223114e-05
34210.0,4.9135400997061744e-05,5.529576767460022e-08,5.014226189814508e-08,1.448279363103211e-08,1.8265382095705718e-08,0.101531982421875,0.00011359900236129761
34220.0,4.9276780631119825e-05,5.5483623395562214e-08,5.0650669436436146e-08,1.4070792531128973e-08,1.774697011569515e-08,0.121246337890625,0.00013566762208938599
34230.0,4.913021966991932e-05,5.531520932274342e-08,5.0094058678951114e-08,1.4575107343262061e-08,1.8382706912234426e-08,0.116119384765625,0.00012992322444915771
34240.0,4.887268217676167e-05,5.4986451915305307e-08,4.8585206968709826e-08,1.5997102309484035e-08,2.017623046413064e-08,0.087005615234375,9.734928607940674e-05
34250.0,4.864596376941616e-05,5.466110772749148e-08,4.6224158722907305e-08,1.8124410416930914e-08,2.2861968318466097e-08,0.03851318359375,4.3082982301712036e-05
34260.0,4.874236344232863e-05,5.47378327482091e-08,4.503635864239186e-08,1.9328126654727384e-08,2.4379914975725114e-08,0.015899658203125,1.7784535884857178e-05
34270.0,4.899588603181736e-05,5.5109614480072425e-08,4.7156390792224556e-08,1.771741153788753e-08,2.2348103811964393e-08,0.06992340087890625,7.823854684829712e-05
34280.0,4.921821385486031e-05,5.541731473633773e-08,4.847970558330417e-08,1.6678768588462844e-08,2.1038431441411376e-08,0.107391357421875,0.0001201629638671875
34290.0,4.931184932814779e-05,5.554958572889766e-08,4.8818037612363696e-08,1.6466856322949752e-08,2.0770130504388362e-08,0.1222381591796875,0.0001367628574371338
34300.0,4.912115355350826e-05,5.532332868174374e-08,4.7969479055609554e-08,1.7123511497629806e-08,2.159595169359818e-08,0.11209869384765625,0.0001254156231880188
34310.0,4.885906141470039e-05,5.498200573458868e-08,4.6087734517641366e-08,1.8625996744958684e-08,2.3494976630900055e-08,0.07855224609375,8.78944993019104e-05
34320.0,4.872863466016774e-05,5.475773009425109e-08,4.3375621316954494e-08,2.0761945052072406e-08,2.618980943225324e-08,0.02709197998046875,3.0316412448883057e-05
34330.0,4.8822044843074886e-05,5.486563889522181e-08,4.31100488640368e-08,2.108299668179825e-08,2.6594534574542195e-08,0.02773284912109375,3.102049231529236e-05
34340.0,4.9095141551080546e-05,5.5256179509644414e-08,4.528556019067764e-08,1.9669187167892233e-08,2.4811015464365482e-08,0.0790252685546875,8.843094110488892e-05
34350.0,4.9291729106763035e-05,5.553314563363442e-08,4.6525201469194144e-08,1.8836544768419117e-08,2.3759639589115977e-08,0.1123046875,0.00012565776705741882
34360.0,4.933984125382049e-05,5.560228374726478e-08,4.663797881221399e-08,1.8807440937962383e-08,2.372325980104506e-08,0.12216949462890625,0.00013669952750205994
34370.0,4.9156858260223275e-05,5.5376325194056764e-08,4.550111043499783e-08,1.9606886780820787e-08,2.4733708414714783e-08,0.10706329345703125,0.00011977925896644592
34380.0,4.8854129500022254e-05,5.4981117531755573e-08,4.319372237659991e-08,2.1132109395693988e-08,2.66581992036663e-08,0.06939697265625,7.764250040054321e-05
34390.0,4.878303940255492e-05,5.481875570636475e-08,4.009143594885245e-08,2.322440195712261e-08,2.929846232291311e-08,0.01520538330078125,1.6998499631881714e-05
34400.0,4.8907935664719164e-05,5.500193476146869e-08,4.099274519830942e-08,2.2781023290008307e-08,2.8737304091919214e-08,0.03916168212890625,4.382431507110596e-05
34410.0,4.919345156563254e-05,5.540090568609918e-08,4.3170985009055585e-08,2.156912159989588e-08,2.720844349823892e-08,0.08742523193359375,9.78223979473114e-05
34420.0,4.941008256280578e-05,5.569207434715977e-08,4.4310581870377064e-08,2.0958395907655358e-08,2.6437191991135478e-08,0.11631011962890625,0.00013015791773796082
34430.0,4.935686031229842e-05,5.564462767940162e-08,4.411685949889943e-08,2.1067080524517223e-08,2.657452569110319e-08,0.12111663818359375,0.00013552606105804443
34440.0,4.9143679187586116e-05,5.537807366865636e-08,4.26261976826936e-08,2.1960659069009125e-08,2.7703208616003394e-08,0.10117340087890625,0.00011321529746055603
34450.0,4.88557936246157e-05,5.499293465610335e-08,3.992772690253332e-08,2.3490883904742077e-08,2.963406586786732e-08,0.05960845947265625,6.669759750366211e-05
34460.0,4.885367425581146e-05,5.4897148853041295e-08,3.644618118414655e-08,2.5502231437712908e-08,3.217155608581379e-08,0.00305938720703125,3.419816493988037e-06
34470.0,4.905255882953703e-05,5.519934567566359e-08,3.8710822991561145e-08,2.444494384690188e-08,3.083641786361113e-08,0.05004119873046875,5.599111318588257e-05
34480.0,4.929133276828147e-05,5.554396526506516e-08,4.080629878444597e-08,2.3408574634231627e-08,2.952992872451432e-08,0.09497833251953125,0.00010627135634422302
34490.0,4.94695667956806e-05,5.5785178003162586e-08,4.17494447901845e-08,2.2984295355854556e-08,2.8994691092520952e-08,0.1192474365234375,0.00013342872262001038
34500.0,4.9369278733269736e-05,5.5677302985382385e-08,4.1257408156525344e-08,2.3225311451824382e-08,2.9298007575562224e-08,0.1190185546875,0.0001331903040409088
34510.0,4.913049251482228e-05,5.5374335806681443e-08,3.9384758565574884e-08,2.417982614133507e-08,3.0503997550113127e-08,0.09430694580078125,0.0001055300235748291
34520.0,4.892229166946718e-05,5.5067559046753256e-08,3.6328856367617846e-08,2.5707322492962703e-08,3.243121682316996e-08,0.0491180419921875,5.495920777320862e-05
34530.0,4.8931123372961054e-05,5.500231277029218e-08,3.326385922264308e-08,2.7210717234993353e-08,3.432705852901563e-08,0.0041656494140625,4.667788743972778e-06
34540.0,4.915314512762933e-05,5.535109257896816e-08,3.6197889130562544e-08,2.6011548470705748e-08,3.2815478334669024e-08,0.06046295166015625,6.766617298126221e-05
34550.0,4.9386149368526036e-05,5.56818839251552e-08,3.818968252744526e-08,2.517163011361845e-08,3.1755462259752676e-08,0.10172271728515625,0.00011382251977920532
34560.0,4.952343971851697e-05,5.5872061249394394e-08,3.889817890012637e-08,2.4913788365665823e-08,3.143122739857063e-08,0.1212615966796875,0.0001356862485408783
34570.0,4.9424547737667214e-05,5.5754896605342424e-08,3.8096004573162645e-08,2.5288045435445383e-08,3.190325514879078e-08,0.115966796875,0.0001297593116760254
34580.0,4.912491416959484e-05,5.5373502367667565e-08,3.580498741939664e-08,2.6238467398798093e-08,3.310242391307838e-08,0.086700439453125,9.701773524284363e-05
34590.0,4.8953941375884604e-05,5.5101604612384286e-08,3.236164047848433e-08,2.7703208616003394e-08,3.4949152905028313e-08,0.0381011962890625,4.262104630470276e-05
34600.0,4.900916835676081e-05,5.5127859272994894e-08,3.055902197957039e-08,2.8500835469458252e-08,3.5957327781943604e-08,0.0162811279296875,1.8231570720672607e-05
34610.0,4.9259157724490075e-05,5.5503712414315326e-08,3.348213795106858e-08,2.7497662813402712e-08,3.469131115707569e-08,0.07024383544921875,7.860362529754639e-05
34620.0,4.952549164443894e-05,5.58667473031225e-08,3.534569259500131e-08,2.687420419533737e-08,3.390505298739299e-08,0.1075286865234375,0.00012031570076942444
34630.0,4.95674930826633e-05,5.594420852092427e-08,3.5744960769079626e-08,2.6732323021860793e-08,3.3725882531143725e-08,0.12220001220703125,0.00013672932982444763
34640.0,4.942605255946514e-05,5.577055455736839e-08,3.4579898056108505e-08,2.718024916248396e-08,3.429022399359383e-08,0.11188507080078125,0.00012519210577011108
34650.0,4.9122664343323925e-05,5.537634245426761e-08,3.1899617169983685e-08,2.811793820001185e-08,3.547302185324952e-08,0.07823944091796875,8.754432201385498e-05
34660.0,4.900275519834234e-05,5.515170017725666e-08,2.8092472348362207e-08,2.948127075796947e-08,3.71937858290039e-08,0.02661895751953125,2.9787421226501465e-05
34670.0,4.914774636816003e-05,5.531839522137454e-08,2.7734131435863674e-08,2.9731381800957024e-08,3.750983523786999e-08,0.028106689453125,3.145262598991394e-05
34680.0,4.93674203701422e-05,5.5659094924448965e-08,3.056629793718457e-08,2.8893737180624157e-08,3.6452547647058964e-08,0.07936859130859375,8.880347013473511e-05
34690.0,4.961125489669068e-05,5.5989561947972463e-08,3.22215782944113e-08,2.8441718313843012e-08,3.5884113458450884e-08,0.1124420166015625,0.00012581422924995422
34700.0,4.965429394068841e-05,5.6059753594126946e-08,3.23325366480276e-08,2.844717528205365e-08,3.588957042666152e-08,0.122161865234375,0.00013669580221176147
34710.0,4.9427308853149754e-05,5.578114367288613e-08,3.0762748792767525e-08,2.8903968996019103e-08,3.646573532023467e-08,0.10687255859375,0.0001195855438709259
34720.0,4.917970036370986e-05,5.543859040693528e-08,2.7718670025933534e-08,2.9823013392160647e-08,3.762579581234604e-08,0.0690460205078125,7.726997137069702e-05
34730.0,4.9070768207475276e-05,5.521864112956824e-08,2.3556822270620614e-08,3.102150003542192e-08,3.913874024874531e-08,0.01477813720703125,1.6536563634872437e-05
34740.0,4.9246298660912234e-05,5.5462839350352504e-08,2.47264324571006e-08,3.0838691600365564e-08,3.8906364352442324e-08,0.03948974609375,4.41819429397583e-05
34750.0,4.952608945992408e-05,5.586754883163822e-08,2.7467649488244206e-08,3.021841621375643e-08,3.8125563150970265e-08,0.08766937255859375,9.809806942939758e-05
34760.0,4.968921984501216e-05,5.610377004202089e-08,2.8852809919044375e-08,2.988781488966197e-08,3.7707650335505605e-08,0.11637115478515625,0.00013022497296333313
34770.0,4.9685278448276477e-05,5.610956892084445e-08,2.861543180188164e-08,2.9979673854541034e-08,3.782406565733254e-08,0.1210479736328125,0.00013544782996177673
34780.0,4.942822650075467e-05,5.578672441975262e-08,2.6659108698368073e-08,3.043942342628725e-08,3.840432327706367e-08,0.10089874267578125,0.00011288374662399292
34790.0,4.919843755690096e-05,5.5456143192143554e-08,2.3243046598508954e-08,3.127524905721657e-08,3.945888238376938e-08,0.05915069580078125,6.619095802307129e-05
34800.0,4.9206144293264575e-05,5.535920854751245e-08,1.8805621948558837e-08,3.2341404221369885e-08,4.080470716871787e-08,0.0026092529296875,2.9243528842926025e-06
34810.0,4.9353739744570856e-05,5.561623362268857e-08,2.157685230486095e-08,3.1840272640693e-08,4.01721536036348e-08,0.05042266845703125,5.641952157020569e-05
34820.0,4.9635445427909206e-05,5.601701926153757e-08,2.414253685856238e-08,3.139712134725414e-08,3.961395123042166e-08,0.09520721435546875,0.00010651722550392151
34830.0,4.976298819133097e-05,5.620775204580353e-08,2.5245753931812942e-08,3.119362190773245e-08,3.935633685614448e-08,0.1193389892578125,0.00013353675603866577
34840.0,4.971021719530127e-05,5.615117331103467e-08,2.4643668439239264e-08,3.133936843369156e-08,3.9540964280604385e-08,0.11893463134765625,0.0001330934464931488
34850.0,4.9479134900753984e-05,5.584740112754928e-08,2.231899998150766e-08,3.179866325808689e-08,4.012031240563374e-08,0.0940704345703125,0.0001052655279636383
34860.0,4.9230749960715635e-05,5.5485245348020797e-08,1.853914000093937e-08,3.2483512768521905e-08,4.0984559745993465e-08,0.04872894287109375,5.4508447647094727e-05
34870.0,4.929722684804079e-05,5.5474160030797756e-08,1.4862962416373193e-08,3.31976934830891e-08,4.188541424809955e-08,0.0045928955078125,5.125999450683594e-06
34880.0,4.9466336087892695e-05,5.577686180221821e-08,1.8285390979144722e-08,3.2730440580053255e-08,4.129674380237702e-08,0.06081390380859375,6.804615259170532e-05
34890.0,4.974137937569352e-05,5.616551133453463e-08,2.063552528852597e-08,3.24466782331001e-08,4.093840288987849e-08,0.1019134521484375,0.0001140497624874115
34900.0,4.987623857189566e-05,5.6353706391469606e-08,2.1426785679068416e-08,3.2374373404309154e-08,4.084768079337664e-08,0.1212615966796875,0.00013568997383117676
34910.0,4.973059096737913e-05,5.6181804897704546e-08,2.043088898062706e-08,3.250727331760572e-08,4.10152551921783e-08,0.1157989501953125,0.00012957677245140076
34920.0,4.94858355499003e-05,5.585499621970326e-08,1.7732418200466782e-08,3.2898583413043525e-08,4.1509338188916445e-08,0.086395263671875,9.667128324508667e-05
34930.0,4.927854893249265e-05,5.5527557899112054e-08,1.3637873053085059e-08,3.343370735819917e-08,4.218418325763196e-08,0.03768157958984375,4.217028617858887e-05
34940.0,4.938830383368696e-05,5.560927997894387e-08,1.1548763723112643e-08,3.3787841857702006e-08,4.263097252987791e-08,0.0166473388671875,1.8630176782608032e-05
34950.0,4.963302915717175e-05,5.5993120601307196e-08,1.4853867469355464e-08,3.353329702804331e-08,4.230969352647662e-08,0.070526123046875,7.889792323112488e-05
34960.0,4.984543664264486e-05,5.6304845457257e-08,1.6934791347011924e-08,3.335355813760543e-08,4.208311565889744e-08,0.107696533203125,0.000120505690574646
34970.0,4.9935220090119614e-05,5.6435649959450816e-08,1.7383172234985977e-08,3.33496927851229e-08,4.2078568185388576e-08,0.1222076416015625,0.0001367330551147461
34980.0,4.9747185088022894e-05,5.6206863684181725e-08,1.6006197256501764e-08,3.3466335480625276e-08,4.222579264023807e-08,0.1116943359375,0.0001249648630619049
34990.0,4.9500396903820794e-05,5.586590781142151e-08,1.2949385563842952e-08,3.375487267476274e-08,4.259015895513585e-08,0.0778961181640625,8.715316653251648e-05
35000.0,4.939252938381356e-05,5.564061337698051e-08,8.588358468841761e-09,3.4145784866268514e-08,4.308344614400994e-08,0.02618408203125,2.929195761680603e-05
35010.0,4.949145562549532e-05,5.575637850163998e-08,8.150891517288983e-09,3.4259755921084434e-08,4.3227373680565506e-08,0.0284576416015625,3.184378147125244e-05
35020.0,4.975490474895581e-05,5.6157901808409566e-08,1.1276824807282537e-08,3.417068228372955e-08,4.311505108489655e-08,0.0796051025390625,8.908286690711975e-05
35030.0,4.9944152831780687e-05,5.643748728650092e-08,1.306671038037166e-08,3.4102299650839996e-08,4.3028876461903565e-08,0.1125640869140625,0.00012594833970069885
35040.0,4.9987024169768625e-05,5.650603055804189e-08,1.314765540882945e-08,3.4134018278564326e-08,4.3069007915619295e-08,0.1220855712890625,0.00013660266995429993
35050.0,4.981156519824348e-05,5.6280589520739045e-08,1.1404154065530747e-08,3.423201633268036e-08,4.3192812881898135e-08,0.106658935546875,0.00011936575174331665
35060.0,4.95249995904322e-05,5.588387902030264e-08,8.012648322619498e-09,3.4352069633314386e-08,4.334444270170934e-08,0.0686798095703125,7.686018943786621e-05
35070.0,4.947755293798416e-05,5.571614146610291e-08,3.41970007866621e-09,3.4541244531283155e-08,4.3583213482634164e-08,0.01433563232421875,1.6033649444580078e-05
35080.0,4.96040721345733e-05,5.5912987554925355e-08,4.6711647883057594e-09,3.46072823731447e-08,4.3666673832376546e-08,0.03984832763671875,4.459172487258911e-05
35090.0,4.987809714738906e-05,5.632174363193322e-08,7.569724402856082e-09,3.466512410454925e-08,4.373976736360419e-08,0.0879058837890625,9.835138916969299e-05
35100.0,5.008583428236962e-05,5.6614716361903115e-08,9.04128683032468e-09,3.471313902991824e-08,4.38004477132381e-08,0.11646270751953125,0.0001303255558013916
35110.0,5.0032390346349866e-05,5.656568088338791e-08,8.746610546950251e-09,3.471136267307884e-08,4.379833740131289e-08,0.120941162109375,0.0001353248953819275
35120.0,4.982848850507626e-05,5.629679538297456e-08,6.639311322942376e-09,3.4722859254543437e-08,4.381291773825069e-08,0.1006622314453125,0.00011263042688369751
35130.0,4.956125362921024e-05,5.591025908631105e-08,2.9558577807620168e-09,3.467818032731884e-08,4.375664275357849e-08,0.05879974365234375,6.579235196113586e-05
35140.0,4.958282720694269e-05,5.581060015733534e-08,-1.812622940633446e-09,3.464649012130394e-08,4.371679551695706e-08,0.00215911865234375,2.421438694000244e-06
35150.0,4.9773714604292663e-05,5.61314513446605e-08,1.1086740414611995e-09,3.485723709673039e-08,4.3982765873806784e-08,0.05077362060546875,5.681812763214111e-05
35160.0,5.0001507604831463e-05,5.648355265782556e-08,3.750756150111556e-09,3.500520051602507e-08,4.416966703502112e-08,0.09546661376953125,0.00010681524872779846
35170.0,5.0173421791643275e-05,5.672775934208299e-08,4.8721631173975766e-09,3.5104108064842876e-08,4.4294495182839455e-08,0.1194000244140625,0.00013361871242523193
35180.0,5.007305982849376e-05,5.6615892743665944e-08,4.208231985103339e-09,3.5067500903096516e-08,4.424839517014334e-08,0.11878204345703125,0.0001329183578491211
35190.0,4.98487530254007e-05,5.631244437953635e-08,1.762600732035935e-09,3.4959100503328955e-08,4.411174359120196e-08,0.09380340576171875,0.00010496377944946289
35200.0,4.966059254311775e-05,5.6002472018673826e-08,-2.179149305447936e-09,3.475736320979195e-08,4.385719876154326e-08,0.0482940673828125,5.404278635978699e-05
35210.0,4.96884412199557e-05,5.59365469446242e-08,-5.958099791314453e-09,3.454499619692797e-08,4.358946625870885e-08,0.0050048828125,5.595386028289795e-06
35220.0,4.9902047012662214e-05,5.630140746824101e-08,-2.522938302718103e-09,3.493414624244906e-08,4.408047971082851e-08,0.061126708984375,6.839632987976074e-05
35230.0,5.012288613453954e-05,5.663981241405679e-08,-1.7917045624926686e-10,3.5179255064576864e-08,4.438982159626903e-08,0.10211181640625,0.00011423975229263306
35240.0,5.0254168476239846e-05,5.6829969863705884e-08,5.838955985382199e-10,3.529555669956608e-08,4.453681867744308e-08,0.12131500244140625,0.00013573095202445984
35250.0,5.0157690195720395e-05,5.671074920100207e-08,-4.4929038267582655e-10,3.522234237607336e-08,4.4444277591537684e-08,0.1156463623046875,0.0001294165849685669
35260.0,4.987398821459118e-05,5.6328737544776784e-08,-3.19596438203007e-09,3.492971245577792e-08,4.407525011629332e-08,0.0860748291015625,9.629875421524048e-05
35270.0,4.9726990367149e-05,5.6053948687131044e-08,-7.338712748605758e-09,3.4515892366471235e-08,4.355274541012477e-08,0.03729248046875,4.171207547187805e-05
35280.0,4.979553624434399e-05,5.608412384207894e-08,-9.426912583876401e-09,3.433831352595007e-08,4.332946446083952e-08,0.01708984375,1.9107013940811157e-05
35290.0,5.003495374462604e-05,5.647514904937884e-08,-6.220034265425056e-09,3.486366040306166e-08,4.399180397740565e-08,0.07083892822265625,7.926300168037415e-05
35300.0,5.02898697114631e-05,5.684408932361521e-08,-4.204594006296247e-09,3.520926838973537e-08,4.442836143425666e-08,0.10788726806640625,0.00012071803212165833
35310.0,5.0328812772158675e-05,5.692090270924758e-08,-3.7953213904984295e-09,3.5274979381938465e-08,4.451135282579344e-08,0.1222076416015625,0.00013672932982444763
35320.0,5.019226750386866e-05,5.67454187882266e-08,-5.170477379579097e-09,3.509808266244363e-08,4.4288071876508184e-08,0.11154937744140625,0.0001248195767402649
35330.0,4.990648725183626e-05,5.6348764334652435e-08,-8.1872713053599e-09,3.462673703324981e-08,4.3693717088899575e-08,0.07757568359375,8.679553866386414e-05
35340.0,4.981248266460374e-05,5.612098447339784e-08,-1.2481905287131667e-08,3.3983269531745464e-08,4.288244781491812e-08,0.02577972412109375,2.884119749069214e-05
35350.0,4.9962107579264135e-05,5.6296487707645546e-08,-1.2920281733386219e-08,3.403215487196576e-08,4.2943838707287796e-08,0.02884674072265625,3.2279640436172485e-05
35360.0,5.017155996296538e-05,5.6649931664376614e-08,-9.96715243672952e-09,3.463605935394298e-08,4.370599526737351e-08,0.079864501953125,8.936598896980286e-05
35370.0,5.0403998158921e-05,5.6985693441079116e-08,-8.294591680169106e-09,3.5016682886634953e-08,4.418598109623417e-08,0.1126861572265625,0.00012608245015144348
35380.0,5.044401889331854e-05,5.705351039757108e-08,-8.256392902694643e-09,3.5062612369074486e-08,4.424418875714764e-08,0.12204742431640625,0.00013656169176101685
35390.0,5.0225921780146795e-05,5.6774505920707206e-08,-9.93895810097456e-09,3.4717913877102546e-08,4.3808995542349294e-08,0.10639190673828125,0.00011905655264854431
35400.0,4.999767020977567e-05,5.643040622948968e-08,-1.3193130143918097e-08,3.407717485970352e-08,4.300090949982405e-08,0.068328857421875,7.644295692443848e-05
35410.0,4.9916712787746545e-05,5.620622476236286e-08,-1.7563252185937017e-08,3.316131369501818e-08,4.1844941733870655e-08,0.013885498046875,1.5545636415481567e-05
35420.0,5.0090311426547314e-05,5.6464710056300947e-08,-1.640910340938717e-08,3.355603439558763e-08,4.2343799577793106e-08,0.04022979736328125,4.501640796661377e-05
35430.0,5.035827975073711e-05,5.687853832751912e-08,-1.3767021300736815e-08,3.427635419939179e-08,4.325238478486426e-08,0.08817291259765625,9.866058826446533e-05
35440.0,5.051326671176055e-05,5.711838301163721e-08,-1.2425516615621746e-08,3.462650965957437e-08,4.369348971522413e-08,0.11660003662109375,0.00013045966625213623
35450.0,5.050766745497443e-05,5.712239285899904e-08,-1.273747329832986e-08,3.45851276506437e-08,4.3641648517223075e-08,0.1208648681640625,0.00013524293899536133
35460.0,5.0261399346581816e-05,5.679985100563702e-08,-1.4695615391246974e-08,3.407672011235263e-08,4.300045475247316e-08,0.100433349609375,0.00011236965656280518
35470.0,5.005353284421925e-05,5.646554548998229e-08,-1.812986738514155e-08,3.321360964037012e-08,4.191088009974919e-08,0.05841064453125,6.536394357681274e-05
35480.0,5.008870028709074e-05,5.636349036307936e-08,-2.254910214105621e-08,3.208310772606637e-08,4.048524715472013e-08,0.0017242431640625,1.952052116394043e-06
35490.0,5.0226794955367596e-05,5.663897267248986e-08,-1.9891558622475713e-08,3.293712325103115e-08,4.156254362897016e-08,0.0511322021484375,5.7209283113479614e-05
35500.0,5.049678686465358e-05,5.705034740092174e-08,-1.75705281435512e-08,3.371087586856447e-08,4.2539340938674286e-08,0.09563446044921875,0.00010702013969421387
35510.0,5.0616240659637154e-05,5.724103080906598e-08,-1.6577359929215163e-08,3.4028289519483224e-08,4.2939518607454374e-08,0.119476318359375,0.00013369321823120117
35520.0,5.056484400334239e-05,5.7181938484053074e-08,-1.721582520985976e-08,3.386685420991853e-08,4.273670128895901e-08,0.11867523193359375,0.00013278424739837646
35530.0,5.034738371396098e-05,5.687752451945839e-08,-1.944044925039634e-08,3.319883035146631e-08,4.189223545836285e-08,0.09349822998046875,0.0001046210527420044
35540.0,5.012370853171552e-05,5.6512526582628045e-08,-2.2966560209169984e-08,3.2069237931864336e-08,4.04693309974391e-08,0.04793548583984375,5.361810326576233e-05
35550.0,5.020979583270106e-05,5.650135467564106e-08,-2.6331690605729818e-08,3.1048330129124224e-08,3.917966751032509e-08,0.00539398193359375,6.023794412612915e-06
35560.0,5.037022486314444e-05,5.6820893317060055e-08,-2.3360371415037662e-08,3.2169737096410245e-08,4.059575076098554e-08,0.0614471435546875,6.876513361930847e-05
35570.0,5.0633463892651114e-05,5.721615163582089e-08,-2.1370397007558495e-08,3.29641807184089e-08,4.159755917498842e-08,0.10230255126953125,0.00011448562145233154
35580.0,5.07612624341099e-05,5.740545167423388e-08,-2.0750121620949358e-08,3.32429408445023e-08,4.1949078877223656e-08,0.1213226318359375,0.0001357458531856537
35590.0,5.061918421093302e-05,5.723243681675591e-08,-2.1652340365108103e-08,3.2904154068091884e-08,4.152161636739038e-08,0.1154937744140625,0.00012923777103424072
35600.0,5.0390135177107304e-05,5.690232736394265e-08,-2.4076143745332956e-08,3.202148946002126e-08,4.0408394852420315e-08,0.0857391357421875,9.595230221748352e-05
35610.0,5.020719029856601e-05,5.657418992782854e-08,-2.7663190849125385e-08,3.0649516702396795e-08,3.867808118229732e-08,0.03684234619140625,4.122033715248108e-05
35620.0,5.033125229655797e-05,5.6661317256423084e-08,-2.948127075796947e-08,3.005197868333198e-08,3.792411007452756e-08,0.01747894287109375,1.95428729057312e-05
35630.0,5.056547641079458e-05,5.705782831842095e-08,-2.682918420759961e-08,3.127524905721657e-08,3.9467067836085334e-08,0.07111358642578125,7.95908272266388e-05
35640.0,5.076652599844926e-05,5.737624274045995e-08,-2.5151166482828557e-08,3.202876541763544e-08,4.041794454678893e-08,0.1080474853515625,0.00012088939547538757
35650.0,5.08517650978718e-05,5.7505832659247707e-08,-2.485649019945413e-08,3.2207026379182935e-08,4.064213499077596e-08,0.12216949462890625,0.00013670697808265686
35660.0,5.06700422186978e-05,5.727660343602859e-08,-2.601518644951284e-08,3.169225237797946e-08,3.999275577371009e-08,0.111358642578125,0.00012460723519325256
35670.0,5.044233087701083e-05,5.693243425619862e-08,-2.858087100321427e-08,3.058084985241294e-08,3.859076969092712e-08,0.0772247314453125,8.64081084728241e-05
35680.0,5.0359873753067664e-05,5.670295346868238e-08,-3.219702193746343e-08,2.8988324629608542e-08,3.6582150642061606e-08,0.0253448486328125,2.8353184461593628e-05
35690.0,5.046431527815646e-05,5.68310083857896e-08,-3.2560819818172604e-08,2.8927843231940642e-08,3.650666258181445e-08,0.02922821044921875,3.2704323530197144e-05
35700.0,5.071615658762736e-05,5.724410373609192e-08,-3.022341843461618e-08,3.019340510945767e-08,3.8102371036075056e-08,0.0801544189453125,8.96938145160675e-05
35710.0,5.089585627816046e-05,5.752768255923324e-08,-2.8881004254799336e-08,3.090008249273524e-08,3.8993675843812525e-08,0.112823486328125,0.00012624263763427734
35720.0,5.0935671900780876e-05,5.7593714067814676e-08,-2.8889189707115293e-08,3.0944192985771224e-08,3.905006451532245e-08,0.1219940185546875,0.00013650581240653992
35730.0,5.076764815976144e-05,5.73676907419851e-08,-3.029254003195092e-08,3.025752448593266e-08,3.818240656983107e-08,0.10620880126953125,0.00011883676052093506
35740.0,5.050396739828762e-05,5.6968680964818784e-08,-3.291097527835518e-08,2.887918526539579e-08,3.644572643679567e-08,0.0680084228515625,7.609277963638306e-05
35750.0,5.048080480662601e-05,5.679773231463978e-08,-3.6468918551690876e-08,2.7042915462516248e-08,3.412742444197647e-08,0.01345062255859375,1.5042722225189209e-05
35760.0,5.060632188761952e-05,5.700806460968848e-08,-3.5561242839321494e-08,2.7672740543494e-08,3.4921868063975126e-08,0.04059600830078125,4.5418739318847656e-05
35770.0,5.086916263433891e-05,5.742778086480695e-08,-3.355125954840332e-08,2.8946487873326987e-08,3.652894520200789e-08,0.088409423828125,9.893625974655151e-05
35780.0,5.1066856026109076e-05,5.7720737146590927e-08,-3.2567186281085014e-08,2.9597686079796404e-08,3.7350218917708844e-08,0.1166839599609375,0.00013054534792900085
35790.0,5.101118502529487e-05,5.767058524968563e-08,-3.2810021366458386e-08,2.9455804906319827e-08,3.717195795616135e-08,0.12078094482421875,0.00013516098260879517
35800.0,5.0819989076356206e-05,5.739994555460404e-08,-3.4377990232314914e-08,2.8547674446599558e-08,3.6026904126629233e-08,0.10016632080078125,0.00011208280920982361
35810.0,5.0575429842118106e-05,5.701169554991253e-08,-3.702371031977236e-08,2.6925135898636654e-08,3.397963155293837e-08,0.0580291748046875,6.493926048278809e-05
35820.0,5.062345617307107e-05,5.690802652688338e-08,-4.046341928187758e-08,2.4851487978594378e-08,3.136301529593766e-08,0.001251220703125,1.4007091522216797e-06
35830.0,5.080598750665872e-05,5.724667470490692e-08,-3.851437213597819e-08,2.6303496269974858e-08,3.319564712001011e-08,0.05144500732421875,5.755200982093811e-05
35840.0,5.1020777193885315e-05,5.760505022580279e-08,-3.678997018141672e-08,2.752904038061388e-08,3.4741788113024086e-08,0.09586334228515625,0.00010726228356361389
