Time (UTCG),Delaunay_G_error (m^2/sec),Specific_Orbital_Energy_error (m^2/s^2)
18 May 2026 17:34:00.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:34:10.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 17:34:20.000,3.128051757812e-03,3.501772880554e-06
18 May 2026 17:34:30.000,3.120422363281e-03,3.490597009659e-06
18 May 2026 17:34:40.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 17:34:50.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 17:35:00.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 17:35:10.000,3.128051757812e-03,3.505498170853e-06
18 May 2026 17:35:20.000,3.128051757812e-03,3.501772880554e-06
18 May 2026 17:35:30.000,3.128051757812e-03,3.501772880554e-06
18 May 2026 17:35:40.000,3.128051757812e-03,3.505498170853e-06
18 May 2026 17:35:50.000,3.120422363281e-03,3.486871719360e-06
18 May 2026 17:36:00.000,3.120422363281e-03,3.490597009659e-06
18 May 2026 17:36:10.000,3.128051757812e-03,3.505498170853e-06
18 May 2026 17:36:20.000,3.128051757812e-03,3.505498170853e-06
18 May 2026 17:36:30.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 17:36:40.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:36:50.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:37:00.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:37:10.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:37:20.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:37:30.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:37:40.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:37:50.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:38:00.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:38:10.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:38:20.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:38:30.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:38:40.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:38:50.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 17:39:00.000,3.150939941406e-03,3.520399332047e-06
18 May 2026 17:39:10.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:39:20.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:39:30.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:39:40.000,3.158569335938e-03,3.531575202942e-06
18 May 2026 17:39:50.000,3.150939941406e-03,3.520399332047e-06
18 May 2026 17:40:00.000,3.150939941406e-03,3.520399332047e-06
18 May 2026 17:40:10.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:40:20.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 17:40:30.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:40:40.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:40:50.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 17:41:00.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 17:41:10.000,3.150939941406e-03,3.520399332047e-06
18 May 2026 17:41:20.000,3.150939941406e-03,3.520399332047e-06
18 May 2026 17:41:30.000,3.150939941406e-03,3.520399332047e-06
18 May 2026 17:41:40.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 17:41:50.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 17:42:00.000,3.135681152344e-03,3.520399332047e-06
18 May 2026 17:42:10.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:42:20.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 17:42:30.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 17:42:40.000,3.150939941406e-03,3.531575202942e-06
18 May 2026 17:42:50.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 17:43:00.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 17:43:10.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 17:43:20.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:43:30.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 17:43:40.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:43:50.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:44:00.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 17:44:10.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 17:44:20.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:44:30.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:44:40.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:44:50.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:45:00.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 17:45:10.000,3.150939941406e-03,3.531575202942e-06
18 May 2026 17:45:20.000,3.150939941406e-03,3.531575202942e-06
18 May 2026 17:45:30.000,3.150939941406e-03,3.531575202942e-06
18 May 2026 17:45:40.000,3.150939941406e-03,3.520399332047e-06
18 May 2026 17:45:50.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 17:46:00.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 17:46:10.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 17:46:20.000,3.158569335938e-03,3.535300493240e-06
18 May 2026 17:46:30.000,3.158569335938e-03,3.535300493240e-06
18 May 2026 17:46:40.000,3.166198730469e-03,3.542751073837e-06
18 May 2026 17:46:50.000,3.166198730469e-03,3.539025783539e-06
18 May 2026 17:47:00.000,3.166198730469e-03,3.539025783539e-06
18 May 2026 17:47:10.000,3.158569335938e-03,3.531575202942e-06
18 May 2026 17:47:20.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:47:30.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:47:40.000,3.158569335938e-03,3.531575202942e-06
18 May 2026 17:47:50.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:48:00.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:48:10.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 17:48:20.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 17:48:30.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:48:40.000,3.150939941406e-03,3.531575202942e-06
18 May 2026 17:48:50.000,3.150939941406e-03,3.535300493240e-06
18 May 2026 17:49:00.000,3.150939941406e-03,3.531575202942e-06
18 May 2026 17:49:10.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:49:20.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 17:49:30.000,3.128051757812e-03,3.505498170853e-06
18 May 2026 17:49:40.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:49:50.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 17:50:00.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 17:50:10.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 17:50:20.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:50:30.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:50:40.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 17:50:50.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:51:00.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 17:51:10.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 17:51:20.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 17:51:30.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 17:51:40.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 17:51:50.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:52:00.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 17:52:10.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:52:20.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 17:52:30.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:52:40.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:52:50.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:53:00.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 17:53:10.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 17:53:20.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 17:53:30.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 17:53:40.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:53:50.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 17:54:00.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 17:54:10.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:54:20.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:54:30.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:54:40.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:54:50.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:55:00.000,3.128051757812e-03,3.501772880554e-06
18 May 2026 17:55:10.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 17:55:20.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 17:55:30.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:55:40.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 17:55:50.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:56:00.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 17:56:10.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:56:20.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:56:30.000,3.135681152344e-03,3.520399332047e-06
18 May 2026 17:56:40.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 17:56:50.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 17:57:00.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:57:10.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:57:20.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 17:57:30.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:57:40.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:57:50.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 17:58:00.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:58:10.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:58:20.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:58:30.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 17:58:40.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 17:58:50.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 17:59:00.000,3.128051757812e-03,3.501772880554e-06
18 May 2026 17:59:10.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 17:59:20.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 17:59:30.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 17:59:40.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 17:59:50.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:00:00.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 18:00:10.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 18:00:20.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:00:30.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:00:40.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:00:50.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:01:00.000,3.128051757812e-03,3.501772880554e-06
18 May 2026 18:01:10.000,3.120422363281e-03,3.501772880554e-06
18 May 2026 18:01:20.000,3.128051757812e-03,3.501772880554e-06
18 May 2026 18:01:30.000,3.128051757812e-03,3.501772880554e-06
18 May 2026 18:01:40.000,3.120422363281e-03,3.498047590256e-06
18 May 2026 18:01:50.000,3.120422363281e-03,3.486871719360e-06
18 May 2026 18:02:00.000,3.120422363281e-03,3.486871719360e-06
18 May 2026 18:02:10.000,3.120422363281e-03,3.486871719360e-06
18 May 2026 18:02:20.000,3.120422363281e-03,3.486871719360e-06
18 May 2026 18:02:30.000,3.120422363281e-03,3.486871719360e-06
18 May 2026 18:02:40.000,3.120422363281e-03,3.486871719360e-06
18 May 2026 18:02:50.000,3.128051757812e-03,3.505498170853e-06
18 May 2026 18:03:00.000,3.128051757812e-03,3.501772880554e-06
18 May 2026 18:03:10.000,3.128051757812e-03,3.501772880554e-06
18 May 2026 18:03:20.000,3.128051757812e-03,3.501772880554e-06
18 May 2026 18:03:30.000,3.120422363281e-03,3.486871719360e-06
18 May 2026 18:03:40.000,3.120422363281e-03,3.490597009659e-06
18 May 2026 18:03:50.000,3.120422363281e-03,3.486871719360e-06
18 May 2026 18:04:00.000,3.128051757812e-03,3.501772880554e-06
18 May 2026 18:04:10.000,3.120422363281e-03,3.486871719360e-06
18 May 2026 18:04:20.000,3.128051757812e-03,3.501772880554e-06
18 May 2026 18:04:30.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:04:40.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:04:50.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 18:05:00.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:05:10.000,3.143310546875e-03,3.524124622345e-06
18 May 2026 18:05:20.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 18:05:30.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 18:05:40.000,3.128051757812e-03,3.505498170853e-06
18 May 2026 18:05:50.000,3.128051757812e-03,3.501772880554e-06
18 May 2026 18:06:00.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:06:10.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:06:20.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:06:30.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:06:40.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:06:50.000,3.128051757812e-03,3.505498170853e-06
18 May 2026 18:07:00.000,3.128051757812e-03,3.505498170853e-06
18 May 2026 18:07:10.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:07:20.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:07:30.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:07:40.000,3.128051757812e-03,3.505498170853e-06
18 May 2026 18:07:50.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:08:00.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:08:10.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:08:20.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:08:30.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:08:40.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 18:08:50.000,3.135681152344e-03,3.520399332047e-06
18 May 2026 18:09:00.000,3.128051757812e-03,3.505498170853e-06
18 May 2026 18:09:10.000,3.128051757812e-03,3.505498170853e-06
18 May 2026 18:09:20.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 18:09:30.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 18:09:40.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:09:50.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:10:00.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:10:10.000,3.128051757812e-03,3.505498170853e-06
18 May 2026 18:10:20.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:10:30.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 18:10:40.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:10:50.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:11:00.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:11:10.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 18:11:20.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 18:11:30.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:11:40.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:11:50.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:12:00.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 18:12:10.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 18:12:20.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:12:30.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 18:12:40.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 18:12:50.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:13:00.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:13:10.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:13:20.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:13:30.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:13:40.000,3.128051757812e-03,3.498047590256e-06
18 May 2026 18:13:50.000,3.128051757812e-03,3.498047590256e-06
18 May 2026 18:14:00.000,3.128051757812e-03,3.505498170853e-06
18 May 2026 18:14:10.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:14:20.000,3.128051757812e-03,3.505498170853e-06
18 May 2026 18:14:30.000,3.128051757812e-03,3.501772880554e-06
18 May 2026 18:14:40.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:14:50.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:15:00.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 18:15:10.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:15:20.000,3.128051757812e-03,3.501772880554e-06
18 May 2026 18:15:30.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:15:40.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:15:50.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 18:16:00.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 18:16:10.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 18:16:20.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 18:16:30.000,3.150939941406e-03,3.531575202942e-06
18 May 2026 18:16:40.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 18:16:50.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 18:17:00.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:17:10.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 18:17:20.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 18:17:30.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 18:17:40.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:17:50.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:18:00.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:18:10.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:18:20.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:18:30.000,3.120422363281e-03,3.498047590256e-06
18 May 2026 18:18:40.000,3.120422363281e-03,3.498047590256e-06
18 May 2026 18:18:50.000,3.120422363281e-03,3.498047590256e-06
18 May 2026 18:19:00.000,3.120422363281e-03,3.486871719360e-06
18 May 2026 18:19:10.000,3.120422363281e-03,3.498047590256e-06
18 May 2026 18:19:20.000,3.128051757812e-03,3.501772880554e-06
18 May 2026 18:19:30.000,3.120422363281e-03,3.490597009659e-06
18 May 2026 18:19:40.000,3.120422363281e-03,3.490597009659e-06
18 May 2026 18:19:50.000,3.120422363281e-03,3.490597009659e-06
18 May 2026 18:20:00.000,3.128051757812e-03,3.501772880554e-06
18 May 2026 18:20:10.000,3.120422363281e-03,3.490597009659e-06
18 May 2026 18:20:20.000,3.120422363281e-03,3.498047590256e-06
18 May 2026 18:20:30.000,3.120422363281e-03,3.498047590256e-06
18 May 2026 18:20:40.000,3.112792968750e-03,3.486871719360e-06
18 May 2026 18:20:50.000,3.120422363281e-03,3.498047590256e-06
18 May 2026 18:21:00.000,3.120422363281e-03,3.498047590256e-06
18 May 2026 18:21:10.000,3.112792968750e-03,3.483146429062e-06
18 May 2026 18:21:20.000,3.120422363281e-03,3.498047590256e-06
18 May 2026 18:21:30.000,3.112792968750e-03,3.479421138763e-06
18 May 2026 18:21:40.000,3.112792968750e-03,3.483146429062e-06
18 May 2026 18:21:50.000,3.112792968750e-03,3.483146429062e-06
18 May 2026 18:22:00.000,3.105163574219e-03,3.471970558167e-06
18 May 2026 18:22:10.000,3.105163574219e-03,3.479421138763e-06
18 May 2026 18:22:20.000,3.097534179688e-03,3.468245267868e-06
18 May 2026 18:22:30.000,3.097534179688e-03,3.471970558167e-06
18 May 2026 18:22:40.000,3.105163574219e-03,3.475695848465e-06
18 May 2026 18:22:50.000,3.105163574219e-03,3.475695848465e-06
18 May 2026 18:23:00.000,3.112792968750e-03,3.479421138763e-06
18 May 2026 18:23:10.000,3.112792968750e-03,3.479421138763e-06
18 May 2026 18:23:20.000,3.112792968750e-03,3.483146429062e-06
18 May 2026 18:23:30.000,3.120422363281e-03,3.490597009659e-06
18 May 2026 18:23:40.000,3.120422363281e-03,3.498047590256e-06
18 May 2026 18:23:50.000,3.120422363281e-03,3.498047590256e-06
18 May 2026 18:24:00.000,3.112792968750e-03,3.479421138763e-06
18 May 2026 18:24:10.000,3.112792968750e-03,3.486871719360e-06
18 May 2026 18:24:20.000,3.120422363281e-03,3.498047590256e-06
18 May 2026 18:24:30.000,3.120422363281e-03,3.490597009659e-06
18 May 2026 18:24:40.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:24:50.000,3.120422363281e-03,3.498047590256e-06
18 May 2026 18:25:00.000,3.120422363281e-03,3.498047590256e-06
18 May 2026 18:25:10.000,3.120422363281e-03,3.490597009659e-06
18 May 2026 18:25:20.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 18:25:30.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:25:40.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 18:25:50.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:26:00.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:26:10.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:26:20.000,3.120422363281e-03,3.498047590256e-06
18 May 2026 18:26:30.000,3.120422363281e-03,3.498047590256e-06
18 May 2026 18:26:40.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:26:50.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:27:00.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:27:10.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 18:27:20.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:27:30.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 18:27:40.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:27:50.000,3.135681152344e-03,3.520399332047e-06
18 May 2026 18:28:00.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 18:28:10.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 18:28:20.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 18:28:30.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 18:28:40.000,3.135681152344e-03,3.520399332047e-06
18 May 2026 18:28:50.000,3.135681152344e-03,3.505498170853e-06
18 May 2026 18:29:00.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:29:10.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:29:20.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:29:30.000,3.135681152344e-03,3.509223461151e-06
18 May 2026 18:29:40.000,3.143310546875e-03,3.520399332047e-06
18 May 2026 18:29:50.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:30:00.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 18:30:10.000,3.143310546875e-03,3.520399332047e-06
18 May 2026 18:30:20.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 18:30:30.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:30:40.000,3.135681152344e-03,3.512948751450e-06
18 May 2026 18:30:50.000,3.135681152344e-03,3.516674041748e-06
18 May 2026 18:31:00.000,3.143310546875e-03,3.520399332047e-06
18 May 2026 18:31:10.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 18:31:20.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 18:31:30.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 18:31:40.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 18:31:50.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 18:32:00.000,3.150939941406e-03,3.531575202942e-06
18 May 2026 18:32:10.000,3.166198730469e-03,3.542751073837e-06
18 May 2026 18:32:20.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 18:32:30.000,3.166198730469e-03,3.539025783539e-06
18 May 2026 18:32:40.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 18:32:50.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 18:33:00.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 18:33:10.000,3.150939941406e-03,3.524124622345e-06
18 May 2026 18:33:20.000,3.150939941406e-03,3.527849912643e-06
18 May 2026 18:33:30.000,3.158569335938e-03,3.535300493240e-06
18 May 2026 18:33:40.000,3.150939941406e-03,3.531575202942e-06
18 May 2026 18:33:50.000,3.150939941406e-03,3.535300493240e-06
18 May 2026 18:34:00.000,3.150939941406e-03,3.535300493240e-06
18 May 2026 18:34:10.000,3.166198730469e-03,3.546476364136e-06
18 May 2026 18:34:20.000,3.166198730469e-03,3.539025783539e-06
18 May 2026 18:34:30.000,3.166198730469e-03,3.539025783539e-06
18 May 2026 18:34:40.000,3.158569335938e-03,3.531575202942e-06
18 May 2026 18:34:50.000,3.158569335938e-03,3.531575202942e-06
18 May 2026 18:35:00.000,3.150939941406e-03,3.535300493240e-06
18 May 2026 18:35:10.000,3.173828125000e-03,3.546476364136e-06
18 May 2026 18:35:20.000,3.181457519531e-03,3.550201654434e-06
18 May 2026 18:35:30.000,3.181457519531e-03,3.561377525330e-06
18 May 2026 18:35:40.000,3.181457519531e-03,3.565102815628e-06
18 May 2026 18:35:50.000,3.181457519531e-03,3.561377525330e-06
18 May 2026 18:36:00.000,3.181457519531e-03,3.561377525330e-06
18 May 2026 18:36:10.000,3.181457519531e-03,3.561377525330e-06
18 May 2026 18:36:20.000,3.189086914062e-03,3.572553396225e-06
18 May 2026 18:36:30.000,3.189086914062e-03,3.572553396225e-06
18 May 2026 18:36:40.000,3.189086914062e-03,3.568828105927e-06
18 May 2026 18:36:50.000,3.189086914062e-03,3.572553396225e-06
18 May 2026 18:37:00.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 18:37:10.000,3.196716308594e-03,3.572553396225e-06
18 May 2026 18:37:20.000,3.196716308594e-03,3.572553396225e-06
18 May 2026 18:37:30.000,3.196716308594e-03,3.572553396225e-06
18 May 2026 18:37:40.000,3.189086914062e-03,3.568828105927e-06
18 May 2026 18:37:50.000,3.189086914062e-03,3.568828105927e-06
18 May 2026 18:38:00.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 18:38:10.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 18:38:20.000,3.196716308594e-03,3.572553396225e-06
18 May 2026 18:38:30.000,3.211975097656e-03,3.591179847717e-06
18 May 2026 18:38:40.000,3.196716308594e-03,3.580003976822e-06
18 May 2026 18:38:50.000,3.204345703125e-03,3.583729267120e-06
18 May 2026 18:39:00.000,3.196716308594e-03,3.572553396225e-06
18 May 2026 18:39:10.000,3.196716308594e-03,3.572553396225e-06
18 May 2026 18:39:20.000,3.196716308594e-03,3.572553396225e-06
18 May 2026 18:39:30.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 18:39:40.000,3.189086914062e-03,3.568828105927e-06
18 May 2026 18:39:50.000,3.189086914062e-03,3.568828105927e-06
18 May 2026 18:40:00.000,3.196716308594e-03,3.576278686523e-06
18 May 2026 18:40:10.000,3.211975097656e-03,3.591179847717e-06
