Time (UTCG),Delaunay_G_error (km^2/sec),Specific_Orbital_Energy_error (km^2/s^2)
18 May 2026 18:58:40.000,-5.800393410027e-08,-2.203282889468e-08
18 May 2026 18:58:50.000,-1.346052158624e-09,-2.196943071908e-08
18 May 2026 18:59:00.000,-5.010952008888e-08,-2.202399329576e-08
18 May 2026 18:59:10.000,-9.478389983997e-08,-2.207399063536e-08
18 May 2026 18:59:20.000,-1.187072484754e-07,-2.210074967479e-08
18 May 2026 18:59:30.000,-1.180742401630e-07,-2.210004623748e-08
18 May 2026 18:59:40.000,-9.304494597018e-08,-2.207204019555e-08
18 May 2026 18:59:50.000,-4.750472726300e-08,-2.202108362326e-08
18 May 2026 19:00:00.000,-4.380126483738e-09,-2.197281645522e-08
18 May 2026 19:00:10.000,-6.047775968909e-08,-2.203559290592e-08
18 May 2026 19:00:20.000,-1.014559529722e-07,-2.208144778137e-08
18 May 2026 19:00:30.000,-1.206208253279e-07,-2.210288840843e-08
18 May 2026 19:00:40.000,-1.149383024313e-07,-2.209653260365e-08
18 May 2026 19:00:50.000,-8.526694728062e-08,-2.206333604704e-08
18 May 2026 19:01:00.000,-3.646709956229e-08,-2.200872728508e-08
18 May 2026 19:01:10.000,-1.649459591135e-08,-2.198638426876e-08
18 May 2026 19:01:20.000,-7.020571501926e-08,-2.204647842063e-08
18 May 2026 19:01:30.000,-1.071966835298e-07,-2.208787464042e-08
18 May 2026 19:01:40.000,-1.215084921569e-07,-2.210389027368e-08
18 May 2026 19:01:50.000,-1.107764546759e-07,-2.209187854874e-08
18 May 2026 19:02:00.000,-7.678318070248e-08,-2.205383253795e-08
18 May 2026 19:02:10.000,-2.496381057426e-08,-2.199585580343e-08
18 May 2026 19:02:20.000,-2.824526745826e-08,-2.199952220394e-08
18 May 2026 19:02:30.000,-7.924973033369e-08,-2.205660720733e-08
18 May 2026 19:02:40.000,-1.120351953432e-07,-2.209328542335e-08
18 May 2026 19:02:50.000,-1.213047653437e-07,-2.210366290001e-08
18 May 2026 19:03:00.000,-1.056614564732e-07,-2.208614802157e-08
18 May 2026 19:03:10.000,-6.754271453246e-08,-2.204349769386e-08
18 May 2026 19:03:20.000,-1.310399966314e-08,-2.198258641783e-08
18 May 2026 19:03:30.000,-3.960303729400e-08,-2.201223736620e-08
18 May 2026 19:03:40.000,-8.753704605624e-08,-2.206587268461e-08
18 May 2026 19:03:50.000,-1.158769009635e-07,-2.209757354876e-08
18 May 2026 19:04:00.000,-1.201478880830e-07,-2.210236260680e-08
18 May 2026 19:04:10.000,-9.963696356863e-08,-2.207941918186e-08
18 May 2026 19:04:20.000,-5.761830834672e-08,-2.203238835818e-08
18 May 2026 19:04:30.000,-9.240466170013e-10,-2.196895820816e-08
18 May 2026 19:04:40.000,-5.048786988482e-08,-2.202441962140e-08
18 May 2026 19:04:50.000,-9.500217856839e-08,-2.207422866718e-08
18 May 2026 19:05:00.000,-1.187509042211e-07,-2.210080651821e-08
18 May 2026 19:05:10.000,-1.179578248411e-07,-2.209991123436e-08
18 May 2026 19:05:20.000,-9.275390766561e-08,-2.207171689861e-08
18 May 2026 19:05:30.000,-4.710454959422e-08,-2.202062532319e-08
18 May 2026 19:05:40.000,-4.765752237290e-09,-2.197325699171e-08
18 May 2026 19:05:50.000,-6.080517778173e-08,-2.203595883543e-08
18 May 2026 19:06:00.000,-1.016087480821e-07,-2.208161831163e-08
18 May 2026 19:06:10.000,-1.206281012855e-07,-2.210289906657e-08
18 May 2026 19:06:20.000,-1.147491275333e-07,-2.209633009898e-08
18 May 2026 19:06:30.000,-8.499773684889e-08,-2.206303406638e-08
18 May 2026 19:06:40.000,-3.603781806305e-08,-2.200825477416e-08
18 May 2026 19:06:50.000,-1.683656591922e-08,-2.198676796183e-08
18 May 2026 19:07:00.000,-7.049675332382e-08,-2.204680527029e-08
18 May 2026 19:07:10.000,-1.073858584277e-07,-2.208808069781e-08
18 May 2026 19:07:20.000,-1.214648364112e-07,-2.210384053569e-08
18 May 2026 19:07:30.000,-1.105945557356e-07,-2.209167249134e-08
18 May 2026 19:07:40.000,-7.647759048268e-08,-2.205350568829e-08
18 May 2026 19:07:50.000,-2.453452907503e-08,-2.199537973979e-08
18 May 2026 19:08:00.000,-2.858723746613e-08,-2.199991300245e-08
18 May 2026 19:08:10.000,-7.953349268064e-08,-2.205691984614e-08
18 May 2026 19:08:20.000,-1.121661625803e-07,-2.209343819004e-08
18 May 2026 19:08:30.000,-1.212756615132e-07,-2.210363092559e-08
18 May 2026 19:08:40.000,-1.054504537024e-07,-2.208591354247e-08
18 May 2026 19:08:50.000,-6.721529643983e-08,-2.204313176435e-08
18 May 2026 19:09:00.000,-1.263833837584e-08,-2.198207127435e-08
18 May 2026 19:09:10.000,-3.996683517471e-08,-2.201264948098e-08
18 May 2026 19:09:20.000,-8.777715265751e-08,-2.206613558542e-08
18 May 2026 19:09:30.000,-1.159860403277e-07,-2.209770499917e-08
18 May 2026 19:09:40.000,-1.200751285069e-07,-2.210228444710e-08
18 May 2026 19:09:50.000,-9.942596079782e-08,-2.207917759733e-08
18 May 2026 19:10:00.000,-5.723268259317e-08,-2.203196203254e-08
18 May 2026 19:10:10.000,-4.511093720794e-10,-2.196843240654e-08
18 May 2026 19:10:20.000,-5.078618414700e-08,-2.202475002377e-08
18 May 2026 19:10:30.000,-9.523500921205e-08,-2.207448801528e-08
18 May 2026 19:10:40.000,-1.188091118820e-07,-2.210087046706e-08
18 May 2026 19:10:50.000,-1.178632373922e-07,-2.209980820567e-08
18 May 2026 19:11:00.000,-9.244104148820e-08,-2.207136517995e-08
18 May 2026 19:11:10.000,-4.671164788306e-08,-2.202019899755e-08
18 May 2026 19:11:20.000,-5.151377990842e-09,-2.197367976464e-08
18 May 2026 19:11:30.000,-6.113987183198e-08,-2.203634608122e-08
18 May 2026 19:11:40.000,-1.018051989377e-07,-2.208183857988e-08
18 May 2026 19:11:50.000,-1.206572051160e-07,-2.210293814642e-08
18 May 2026 19:12:00.000,-1.146181602962e-07,-2.209617733229e-08
18 May 2026 19:12:10.000,-8.465576684102e-08,-2.206265392601e-08
18 May 2026 19:12:20.000,-3.565946826711e-08,-2.200782489581e-08
18 May 2026 19:12:30.000,-1.722946763039e-08,-2.198719784019e-08
18 May 2026 19:12:40.000,-7.082417141646e-08,-2.204717475252e-08
18 May 2026 19:12:50.000,-1.075168256648e-07,-2.208822635907e-08
18 May 2026 19:13:00.000,-1.214502844959e-07,-2.210383343026e-08
18 May 2026 19:13:10.000,-1.104053808376e-07,-2.209146288124e-08
18 May 2026 19:13:20.000,-7.613562047482e-08,-2.205310778436e-08
18 May 2026 19:13:30.000,-2.410524757579e-08,-2.199489657073e-08
18 May 2026 19:13:40.000,-2.897286321968e-08,-2.200033932809e-08
18 May 2026 19:13:50.000,-7.980270311236e-08,-2.205721472137e-08
18 May 2026 19:14:00.000,-1.122898538597e-07,-2.209356253502e-08
18 May 2026 19:14:10.000,-1.212465576828e-07,-2.210359539845e-08
18 May 2026 19:14:20.000,-1.052612788044e-07,-2.208570748508e-08
18 May 2026 19:14:30.000,-6.684422260150e-08,-2.204271964956e-08
18 May 2026 19:14:40.000,-1.221633283421e-08,-2.198158810529e-08
18 May 2026 19:14:50.000,-4.033063305542e-08,-2.201304383220e-08
18 May 2026 19:15:00.000,-8.800998330116e-08,-2.206640203894e-08
18 May 2026 19:15:10.000,-1.160879037343e-07,-2.209782223872e-08
18 May 2026 19:15:20.000,-1.200096448883e-07,-2.210221339283e-08
18 May 2026 19:15:30.000,-9.918585419655e-08,-2.207891469652e-08
18 May 2026 19:15:40.000,-5.688343662769e-08,-2.203157123404e-08
18 May 2026 19:15:50.000,-1.455191522837e-11,-2.196794568476e-08
18 May 2026 19:16:00.000,-5.118636181578e-08,-2.202519411298e-08
18 May 2026 19:16:10.000,-9.544601198286e-08,-2.207472249438e-08
18 May 2026 19:16:20.000,-1.189109752886e-07,-2.210098060118e-08
18 May 2026 19:16:30.000,-1.177468220703e-07,-2.209967675526e-08
18 May 2026 19:16:40.000,-9.219365892932e-08,-2.207108451557e-08
18 May 2026 19:16:50.000,-4.634785000235e-08,-2.201977977734e-08
18 May 2026 19:17:00.000,-5.624315235764e-09,-2.197420911898e-08
18 May 2026 19:17:10.000,-6.146001396701e-08,-2.203669779988e-08
18 May 2026 19:17:20.000,-1.020453055389e-07,-2.208210858612e-08
18 May 2026 19:17:30.000,-1.207008608617e-07,-2.210298788441e-08
18 May 2026 19:17:40.000,-1.144799171016e-07,-2.209602101289e-08
18 May 2026 19:17:50.000,-8.443021215498e-08,-2.206240523606e-08
18 May 2026 19:18:00.000,-3.525929059833e-08,-2.200738080660e-08
18 May 2026 19:18:10.000,-1.767330104485e-08,-2.198769877282e-08
18 May 2026 19:18:20.000,-7.115886546671e-08,-2.204754423474e-08
18 May 2026 19:18:30.000,-1.077132765204e-07,-2.208845018004e-08
18 May 2026 19:18:40.000,-1.214793883264e-07,-2.210385474655e-08
18 May 2026 19:18:50.000,-1.102453097701e-07,-2.209128169284e-08
18 May 2026 19:19:00.000,-7.578637450933e-08,-2.205273474942e-08
18 May 2026 19:19:10.000,-2.370506990701e-08,-2.199444537609e-08
18 May 2026 19:19:20.000,-2.937304088846e-08,-2.200079052272e-08
18 May 2026 19:19:30.000,-8.008646545932e-08,-2.205753801832e-08
18 May 2026 19:19:40.000,-1.124280970544e-07,-2.209371530171e-08
18 May 2026 19:19:50.000,-1.212174538523e-07,-2.210355631860e-08
18 May 2026 19:20:00.000,-1.050430000760e-07,-2.208545524240e-08
18 May 2026 19:20:10.000,-6.648042472079e-08,-2.204230398206e-08
18 May 2026 19:20:20.000,-1.177249941975e-08,-2.198109427809e-08
18 May 2026 19:20:30.000,-4.069443093613e-08,-2.201345239428e-08
18 May 2026 19:20:40.000,-8.828646969050e-08,-2.206671112503e-08
18 May 2026 19:20:50.000,-1.161824911833e-07,-2.209791816199e-08
18 May 2026 19:21:00.000,-1.199296093546e-07,-2.210212102227e-08
18 May 2026 19:21:10.000,-9.888026397675e-08,-2.207857008329e-08
18 May 2026 19:21:20.000,-5.650508683175e-08,-2.203114135568e-08
18 May 2026 19:21:30.000,4.147295840085e-10,-2.196746606842e-08
18 May 2026 19:21:40.000,-5.152833182365e-08,-2.202557780606e-08
18 May 2026 19:21:50.000,-9.568611858413e-08,-2.207499250062e-08
18 May 2026 19:22:00.000,-1.189400791191e-07,-2.210101968103e-08
18 May 2026 19:22:10.000,-1.176013029180e-07,-2.209950977772e-08
18 May 2026 19:22:20.000,-9.191717253998e-08,-2.207077542948e-08
18 May 2026 19:22:30.000,-4.591856850311e-08,-2.201930371371e-08
18 May 2026 19:22:40.000,-5.966285243630e-09,-2.197459636477e-08
18 May 2026 19:22:50.000,-6.176560418680e-08,-2.203703530768e-08
18 May 2026 19:23:00.000,-1.021835487336e-07,-2.208226490552e-08
18 May 2026 19:23:10.000,-1.206717570312e-07,-2.210295946270e-08
18 May 2026 19:23:20.000,-1.143198460340e-07,-2.209583271906e-08
18 May 2026 19:23:30.000,-8.405186235905e-08,-2.206198246313e-08
18 May 2026 19:23:40.000,-3.480090526864e-08,-2.200686566312e-08
18 May 2026 19:23:50.000,-1.802982296795e-08,-2.198809312404e-08
18 May 2026 19:24:00.000,-7.142807589844e-08,-2.204783910997e-08
18 May 2026 19:24:10.000,-1.078224158846e-07,-2.208857807773e-08
18 May 2026 19:24:20.000,-1.214211806655e-07,-2.210379079770e-08
18 May 2026 19:24:30.000,-1.100343069993e-07,-2.209105431916e-08
18 May 2026 19:24:40.000,-7.546623237431e-08,-2.205237237263e-08
18 May 2026 19:24:50.000,-2.325396053493e-08,-2.199394089075e-08
18 May 2026 19:25:00.000,-2.975866664201e-08,-2.200122750651e-08
18 May 2026 19:25:10.000,-8.031202014536e-08,-2.205778315556e-08
18 May 2026 19:25:20.000,-1.125081325881e-07,-2.209381833040e-08
18 May 2026 19:25:30.000,-1.211446942762e-07,-2.210348171161e-08
18 May 2026 19:25:40.000,-1.047956175171e-07,-2.208518878888e-08
18 May 2026 19:25:50.000,-6.613117875531e-08,-2.204192384170e-08
18 May 2026 19:26:00.000,-1.131411409006e-08,-2.198058268732e-08
18 May 2026 19:26:10.000,-4.103640094399e-08,-2.201385029821e-08
18 May 2026 19:26:20.000,-8.853385224938e-08,-2.206698113127e-08
18 May 2026 19:26:30.000,-1.162625267170e-07,-2.209802119069e-08
18 May 2026 19:26:40.000,-1.198204699904e-07,-2.210199312458e-08
18 May 2026 19:26:50.000,-9.861832950264e-08,-2.207827165535e-08
18 May 2026 19:27:00.000,-5.610490916297e-08,-2.203070792461e-08
18 May 2026 19:27:10.000,8.876668289304e-10,-2.196692250322e-08
18 May 2026 19:27:20.000,-5.184847395867e-08,-2.202594373557e-08
18 May 2026 19:27:30.000,-9.591894922778e-08,-2.207524474329e-08
18 May 2026 19:27:40.000,-1.189910108224e-07,-2.210106941902e-08
18 May 2026 19:27:50.000,-1.174703356810e-07,-2.209937122188e-08
18 May 2026 19:28:00.000,-9.163341019303e-08,-2.207045568525e-08
18 May 2026 19:28:10.000,-4.551111487672e-08,-2.201884541364e-08
18 May 2026 19:28:20.000,-6.381014827639e-09,-2.197506532298e-08
18 May 2026 19:28:30.000,-6.209302227944e-08,-2.203741544804e-08
18 May 2026 19:28:40.000,-1.023945515044e-07,-2.208249227920e-08
18 May 2026 19:28:50.000,-1.207008608617e-07,-2.210298433170e-08
18 May 2026 19:29:00.000,-1.141597749665e-07,-2.209566218880e-08
18 May 2026 19:29:10.000,-8.377537596971e-08,-2.206166271890e-08
18 May 2026 19:29:20.000,-3.435707185417e-08,-2.200636473049e-08
18 May 2026 19:29:30.000,-1.839362084866e-08,-2.198850168611e-08
18 May 2026 19:29:40.000,-7.167545845732e-08,-2.204812332707e-08
18 May 2026 19:29:50.000,-1.079824869521e-07,-2.208875571341e-08
18 May 2026 19:30:00.000,-1.213993527927e-07,-2.210376592870e-08
18 May 2026 19:30:10.000,-1.098524080589e-07,-2.209084826177e-08
18 May 2026 19:30:20.000,-7.510243449360e-08,-2.205195670513e-08
18 May 2026 19:30:30.000,-2.278102329001e-08,-2.199341153641e-08
18 May 2026 19:30:40.000,-3.011518856511e-08,-2.200161475230e-08
18 May 2026 19:30:50.000,-8.061033440754e-08,-2.205812066336e-08
18 May 2026 19:31:00.000,-1.126245479099e-07,-2.209394622810e-08
18 May 2026 19:31:10.000,-1.210864866152e-07,-2.210341776276e-08
18 May 2026 19:31:20.000,-1.045409590006e-07,-2.208490812450e-08
18 May 2026 19:31:30.000,-6.571644917130e-08,-2.204146198892e-08
18 May 2026 19:31:40.000,-1.087028067559e-08,-2.198008530740e-08
18 May 2026 19:31:50.000,-4.139292286709e-08,-2.201424109671e-08
18 May 2026 19:32:00.000,-8.876668289304e-08,-2.206726179566e-08
18 May 2026 19:32:10.000,-1.163352862932e-07,-2.209808513953e-08
18 May 2026 19:32:20.000,-1.197331584990e-07,-2.210190075402e-08
18 May 2026 19:32:30.000,-9.834911907092e-08,-2.207796967468e-08
18 May 2026 19:32:40.000,-5.569745553657e-08,-2.203024962455e-08
18 May 2026 19:32:50.000,1.353328116238e-09,-2.196641091246e-08
18 May 2026 19:33:00.000,-5.219044396654e-08,-2.202632032322e-08
18 May 2026 19:33:10.000,-9.608629625291e-08,-2.207543658983e-08
18 May 2026 19:33:20.000,-1.190201146528e-07,-2.210110139345e-08
18 May 2026 19:33:30.000,-1.173320924863e-07,-2.209921845520e-08
18 May 2026 19:33:40.000,-9.132054401562e-08,-2.207011462474e-08
18 May 2026 19:33:50.000,-4.511093720794e-08,-2.201839777172e-08
18 May 2026 19:34:00.000,-6.752088665962e-09,-2.197547388505e-08
18 May 2026 19:34:10.000,-6.242044037208e-08,-2.203776716669e-08
18 May 2026 19:34:20.000,-1.025327946991e-07,-2.208265215131e-08
18 May 2026 19:34:30.000,-1.207008608617e-07,-2.210298788441e-08
18 May 2026 19:34:40.000,-1.139633241110e-07,-2.209543836784e-08
18 May 2026 19:34:50.000,-8.343340596184e-08,-2.206128613125e-08
18 May 2026 19:35:00.000,-3.395689418539e-08,-2.200591708856e-08
18 May 2026 19:35:10.000,-1.880835043266e-08,-2.198896709160e-08
18 May 2026 19:35:20.000,-7.201015250757e-08,-2.204849636200e-08
18 May 2026 19:35:30.000,-1.081207301468e-07,-2.208890492739e-08
18 May 2026 19:35:40.000,-1.214284566231e-07,-2.210379790313e-08
18 May 2026 19:35:50.000,-1.096341293305e-07,-2.209059601910e-08
18 May 2026 19:36:00.000,-7.478229235858e-08,-2.205159788105e-08
18 May 2026 19:36:10.000,-2.239539753646e-08,-2.199298876349e-08
18 May 2026 19:36:20.000,-3.047898644581e-08,-2.200202686709e-08
18 May 2026 19:36:30.000,-8.087954483926e-08,-2.205842264402e-08
18 May 2026 19:36:40.000,-1.127773430198e-07,-2.209411320564e-08
18 May 2026 19:36:50.000,-1.209991751239e-07,-2.210331473407e-08
18 May 2026 19:37:00.000,-1.043517841026e-07,-2.208468785625e-08
18 May 2026 19:37:10.000,-6.539630703628e-08,-2.204109961212e-08
18 May 2026 19:37:20.000,-1.041917130351e-08,-2.197958437478e-08
18 May 2026 19:37:30.000,-4.178582457826e-08,-2.201467452778e-08
18 May 2026 19:37:40.000,-8.902134140953e-08,-2.206753535461e-08
18 May 2026 19:37:50.000,-1.164371496998e-07,-2.209821658994e-08
18 May 2026 19:38:00.000,-1.196240191348e-07,-2.210177996176e-08
18 May 2026 19:38:10.000,-9.812356438488e-08,-2.207771387930e-08
18 May 2026 19:38:20.000,-5.534093361348e-08,-2.202984461519e-08
18 May 2026 19:38:30.000,1.811713445932e-09,-2.196589932169e-08
18 May 2026 19:38:40.000,-5.254696588963e-08,-2.202671822715e-08
18 May 2026 19:38:50.000,-9.629002306610e-08,-2.207566751622e-08
18 May 2026 19:39:00.000,-1.190710463561e-07,-2.210115823686e-08
18 May 2026 19:39:10.000,-1.172447809950e-07,-2.209912253193e-08
18 May 2026 19:39:20.000,-9.102950571105e-08,-2.206978777508e-08
18 May 2026 19:39:30.000,-4.466710379347e-08,-2.201790394452e-08
18 May 2026 19:39:40.000,-7.159542292356e-09,-2.197593573783e-08
18 May 2026 19:39:50.000,-6.272603059188e-08,-2.203810467449e-08
18 May 2026 19:40:00.000,-1.027437974699e-07,-2.208289373584e-08
18 May 2026 19:40:10.000,-1.207445166074e-07,-2.210303051697e-08
18 May 2026 19:40:20.000,-1.138396328315e-07,-2.209530336472e-08
18 May 2026 19:40:30.000,-8.312781574205e-08,-2.206093796531e-08
18 May 2026 19:40:40.000,-3.350578481331e-08,-2.200541260322e-08
18 May 2026 19:40:50.000,-1.917214831337e-08,-2.198937565367e-08
18 May 2026 19:41:00.000,-7.227936293930e-08,-2.204880189538e-08
18 May 2026 19:41:10.000,-1.082953531295e-07,-2.208910743207e-08
18 May 2026 19:41:20.000,-1.213629730046e-07,-2.210372329614e-08
18 May 2026 19:41:30.000,-1.094376784749e-07,-2.209037575085e-08
18 May 2026 19:41:40.000,-7.440394256264e-08,-2.205117510812e-08
18 May 2026 19:41:50.000,-2.194428816438e-08,-2.199247006729e-08
18 May 2026 19:42:00.000,-3.085733624175e-08,-2.200246029815e-08
18 May 2026 19:42:10.000,-8.115603122860e-08,-2.205872817740e-08
18 May 2026 19:42:20.000,-1.129010342993e-07,-2.209425176147e-08
18 May 2026 19:42:30.000,-1.209336915053e-07,-2.210324367979e-08
18 May 2026 19:42:40.000,-1.041189534590e-07,-2.208443206086e-08
18 May 2026 19:42:50.000,-6.499612936750e-08,-2.204065197020e-08
18 May 2026 19:43:00.000,-9.989889804274e-09,-2.197910475843e-08
18 May 2026 19:43:10.000,-4.210596671328e-08,-2.201503690458e-08
18 May 2026 19:43:20.000,-8.926144801080e-08,-2.206780891356e-08
18 May 2026 19:43:30.000,-1.164953573607e-07,-2.209828053878e-08
18 May 2026 19:43:40.000,-1.195367076434e-07,-2.210168048578e-08
18 May 2026 19:43:50.000,-9.783252608031e-08,-2.207739413507e-08
18 May 2026 19:44:00.000,-5.494075594470e-08,-2.202940052598e-08
18 May 2026 19:44:10.000,2.240994945168e-09,-2.196541259991e-08
18 May 2026 19:44:20.000,-5.285983206704e-08,-2.202707349852e-08
18 May 2026 19:44:30.000,-9.650102583691e-08,-2.207590554804e-08
18 May 2026 19:44:40.000,-1.191147021018e-07,-2.210120086943e-08
18 May 2026 19:44:50.000,-1.170992618427e-07,-2.209896265981e-08
18 May 2026 19:45:00.000,-9.071663953364e-08,-2.206943605643e-08
18 May 2026 19:45:10.000,-4.429602995515e-08,-2.201748472430e-08
18 May 2026 19:45:20.000,-7.603375706822e-09,-2.197642956503e-08
18 May 2026 19:45:30.000,-6.303162081167e-08,-2.203845284043e-08
18 May 2026 19:45:40.000,-1.028965925798e-07,-2.208305360796e-08
18 May 2026 19:45:50.000,-1.207517925650e-07,-2.210303762240e-08
18 May 2026 19:46:00.000,-1.136868377216e-07,-2.209513638718e-08
18 May 2026 19:46:10.000,-8.280767360702e-08,-2.206058624665e-08
18 May 2026 19:46:20.000,-3.311288310215e-08,-2.200496851401e-08
18 May 2026 19:46:30.000,-1.954322215170e-08,-2.198979487389e-08
18 May 2026 19:46:40.000,-7.258495315909e-08,-2.204914295589e-08
18 May 2026 19:46:50.000,-1.084263203666e-07,-2.208924243519e-08
18 May 2026 19:47:00.000,-1.213193172589e-07,-2.210367355815e-08
18 May 2026 19:47:10.000,-1.092266757041e-07,-2.209014127175e-08
18 May 2026 19:47:20.000,-7.410562830046e-08,-2.205084470575e-08
18 May 2026 19:47:30.000,-2.151500666514e-08,-2.199199755637e-08
18 May 2026 19:47:40.000,-3.122841008008e-08,-2.200286175480e-08
18 May 2026 19:47:50.000,-8.140341378748e-08,-2.205901949992e-08
18 May 2026 19:48:00.000,-1.129737938754e-07,-2.209434057932e-08
18 May 2026 19:48:10.000,-1.209118636325e-07,-2.210321525808e-08
18 May 2026 19:48:20.000,-1.039079506882e-07,-2.208419402905e-08
18 May 2026 19:48:30.000,-6.466143531725e-08,-2.204027538255e-08
18 May 2026 19:48:40.000,-9.502400644124e-09,-2.197855764052e-08
18 May 2026 19:48:50.000,-4.246976459399e-08,-2.201545612479e-08
18 May 2026 19:49:00.000,-8.945789886639e-08,-2.206802562910e-08
18 May 2026 19:49:10.000,-1.165972207673e-07,-2.209839067291e-08
18 May 2026 19:49:20.000,-1.194639480673e-07,-2.210159877336e-08
18 May 2026 19:49:30.000,-9.764335118234e-08,-2.207717386682e-08
18 May 2026 19:49:40.000,-5.454057827592e-08,-2.202894933134e-08
18 May 2026 19:49:50.000,2.713932190090e-09,-2.196487969286e-08
18 May 2026 19:50:00.000,-5.317997420207e-08,-2.202743232260e-08
18 May 2026 19:50:10.000,-9.674113243818e-08,-2.207617200156e-08
18 May 2026 19:50:20.000,-1.191656338051e-07,-2.210126837099e-08
18 May 2026 19:50:30.000,-1.169828465208e-07,-2.209882410398e-08
18 May 2026 19:50:40.000,-9.045470505953e-08,-2.206913762848e-08
18 May 2026 19:50:50.000,-4.385219654068e-08,-2.201699800253e-08
18 May 2026 19:51:00.000,-7.945345714688e-09,-2.197681325811e-08
18 May 2026 19:51:10.000,-6.335903890431e-08,-2.203882587537e-08
18 May 2026 19:51:20.000,-1.031148713082e-07,-2.208330229791e-08
18 May 2026 19:51:30.000,-1.207663444802e-07,-2.210305538597e-08
18 May 2026 19:51:40.000,-1.134903868660e-07,-2.209492322436e-08
18 May 2026 19:51:50.000,-8.248025551438e-08,-2.206021321172e-08
18 May 2026 19:52:00.000,-3.269815351814e-08,-2.200450666123e-08
18 May 2026 19:52:10.000,-1.996522769332e-08,-2.199026027938e-08
18 May 2026 19:52:20.000,-7.288326742128e-08,-2.204946980555e-08
18 May 2026 19:52:30.000,-1.085718395188e-07,-2.208940941273e-08
18 May 2026 19:52:40.000,-1.213047653437e-07,-2.210365934729e-08
18 May 2026 19:52:50.000,-1.090738805942e-07,-2.208997429420e-08
18 May 2026 19:53:00.000,-7.373455446213e-08,-2.205043259096e-08
18 May 2026 19:53:10.000,-2.107117325068e-08,-2.199150728188e-08
18 May 2026 19:53:20.000,-3.161403583363e-08,-2.200330229130e-08
18 May 2026 19:53:30.000,-8.168717613444e-08,-2.205933213872e-08
18 May 2026 19:53:40.000,-1.130974851549e-07,-2.209447913515e-08
18 May 2026 19:53:50.000,-1.208754838444e-07,-2.210318328366e-08
18 May 2026 19:54:00.000,-1.036605681293e-07,-2.208391336467e-08
18 May 2026 19:54:10.000,-6.428308552131e-08,-2.203985260962e-08
18 May 2026 19:54:20.000,-9.094947017729e-09,-2.197810289317e-08
18 May 2026 19:54:30.000,-4.284811438993e-08,-2.201586823958e-08
18 May 2026 19:54:40.000,-8.972710929811e-08,-2.206833116247e-08
18 May 2026 19:54:50.000,-1.166699803434e-07,-2.209846883261e-08
18 May 2026 19:55:00.000,-1.193693606183e-07,-2.210149219195e-08
18 May 2026 19:55:10.000,-9.737414075062e-08,-2.207688609701e-08
18 May 2026 19:55:20.000,-5.417678039521e-08,-2.202854787470e-08
18 May 2026 19:55:30.000,3.135937731713e-09,-2.196441784008e-08
18 May 2026 19:55:40.000,-5.355104804039e-08,-2.202784088468e-08
18 May 2026 19:55:50.000,-9.693030733615e-08,-2.207638871710e-08
18 May 2026 19:56:00.000,-1.192456693389e-07,-2.210135718883e-08
18 May 2026 19:56:10.000,-1.168737071566e-07,-2.209869265357e-08
18 May 2026 19:56:20.000,-9.019277058542e-08,-2.206884275324e-08
18 May 2026 19:56:30.000,-4.348839865997e-08,-2.201657878231e-08
18 May 2026 19:56:40.000,-8.352799341083e-09,-2.197727511088e-08
18 May 2026 19:56:50.000,-6.368645699695e-08,-2.203919535759e-08
18 May 2026 19:57:00.000,-1.032894942909e-07,-2.208350124988e-08
18 May 2026 19:57:10.000,-1.207808963954e-07,-2.210306959682e-08
18 May 2026 19:57:20.000,-1.133375917561e-07,-2.209474203596e-08
18 May 2026 19:57:30.000,-8.221104508266e-08,-2.205991478377e-08
18 May 2026 19:57:40.000,-3.229069989175e-08,-2.200406967745e-08
18 May 2026 19:57:50.000,-2.033630153164e-08,-2.199068305231e-08
18 May 2026 19:58:00.000,-7.318158168346e-08,-2.204980376064e-08
18 May 2026 19:58:10.000,-1.087391865440e-07,-2.208959415384e-08
18 May 2026 19:58:20.000,-1.213047653437e-07,-2.210365934729e-08
18 May 2026 19:58:30.000,-1.088919816539e-07,-2.208976823681e-08
18 May 2026 19:58:40.000,-7.340713636950e-08,-2.205005955602e-08
18 May 2026 19:58:50.000,-2.061278792098e-08,-2.199098148026e-08
18 May 2026 19:59:00.000,-3.199966158718e-08,-2.200372506422e-08
18 May 2026 19:59:10.000,-8.194911060855e-08,-2.205962346125e-08
18 May 2026 19:59:20.000,-1.132284523919e-07,-2.209461413827e-08
18 May 2026 19:59:30.000,-1.207954483107e-07,-2.210309446582e-08
18 May 2026 19:59:40.000,-1.034350134432e-07,-2.208367178014e-08
18 May 2026 19:59:50.000,-6.390473572537e-08,-2.203942983670e-08
18 May 2026 20:00:00.000,-8.629285730422e-09,-2.197757709155e-08
18 May 2026 20:00:10.000,-4.319008439779e-08,-2.201624837994e-08
18 May 2026 20:00:20.000,-8.998176781461e-08,-2.206860827414e-08
18 May 2026 20:00:30.000,-1.167572918348e-07,-2.209857186131e-08
18 May 2026 20:00:40.000,-1.192966010422e-07,-2.210141403225e-08
18 May 2026 20:00:50.000,-9.708310244605e-08,-2.207655924735e-08
18 May 2026 20:01:00.000,-5.377660272643e-08,-2.202810378549e-08
18 May 2026 20:01:10.000,3.492459654808e-09,-2.196401283072e-08
18 May 2026 20:01:20.000,-5.387119017541e-08,-2.202819970876e-08
