Time (UTCG),Delaunay_G_error (m^2/sec),Specific_Orbital_Energy_error (m^2/s^2)
18 May 2026 15:55:40.000,-1.072387695312e-01,-2.208791300654e-02
18 May 2026 15:55:50.000,-1.222076416016e-01,-2.210467681289e-02
18 May 2026 15:56:00.000,-1.122741699219e-01,-2.209355682135e-02
18 May 2026 15:56:10.000,-7.890319824219e-02,-2.205621451139e-02
18 May 2026 15:56:20.000,-2.749633789062e-02,-2.199869602919e-02
18 May 2026 15:56:30.000,-2.734375000000e-02,-2.199852466583e-02
18 May 2026 15:56:40.000,-7.877349853516e-02,-2.205607295036e-02
18 May 2026 15:56:50.000,-1.121826171875e-01,-2.209345996380e-02
18 May 2026 15:57:00.000,-1.222381591797e-01,-2.210469916463e-02
18 May 2026 15:57:10.000,-1.073074340820e-01,-2.208799868822e-02
18 May 2026 15:57:20.000,-6.976318359375e-02,-2.204598858953e-02
18 May 2026 15:57:30.000,-1.567077636719e-02,-2.198546007276e-02
18 May 2026 15:57:40.000,-3.876495361328e-02,-2.201130613685e-02
18 May 2026 15:57:50.000,-8.715820312500e-02,-2.206544950604e-02
18 May 2026 15:58:00.000,-1.162033081055e-01,-2.209795638919e-02
18 May 2026 15:58:10.000,-1.212158203125e-01,-2.210355177522e-02
18 May 2026 15:58:20.000,-1.014251708984e-01,-2.208141610026e-02
18 May 2026 15:58:30.000,-5.994415283203e-02,-2.203499525785e-02
18 May 2026 15:58:40.000,-3.540039062500e-03,-2.197188138962e-02
18 May 2026 15:58:50.000,-4.970550537109e-02,-2.202354371548e-02
18 May 2026 15:59:00.000,-9.477233886719e-02,-2.207396551967e-02
18 May 2026 15:59:10.000,-1.192016601562e-01,-2.210131287575e-02
18 May 2026 15:59:20.000,-1.191635131836e-01,-2.210126817226e-02
18 May 2026 15:59:30.000,-9.460449218750e-02,-2.207378670573e-02
18 May 2026 15:59:40.000,-4.950714111328e-02,-2.202331274748e-02
18 May 2026 15:59:50.000,-3.776550292969e-03,-2.197215333581e-02
18 May 2026 16:00:00.000,-6.015014648438e-02,-2.203523367643e-02
18 May 2026 16:00:10.000,-1.015243530273e-01,-2.208152413368e-02
18 May 2026 16:00:20.000,-1.212463378906e-01,-2.210359275341e-02
18 May 2026 16:00:30.000,-1.161117553711e-01,-2.209784835577e-02
18 May 2026 16:00:40.000,-8.699798583984e-02,-2.206527069211e-02
18 May 2026 16:00:50.000,-3.850555419922e-02,-2.201100811362e-02
18 May 2026 16:01:00.000,-1.589202880859e-02,-2.198570966721e-02
18 May 2026 16:01:10.000,-6.992340087891e-02,-2.204616367817e-02
18 May 2026 16:01:20.000,-1.073837280273e-01,-2.208808064461e-02
18 May 2026 16:01:30.000,-1.222229003906e-01,-2.210468798876e-02
18 May 2026 16:01:40.000,-1.120834350586e-01,-2.209334075451e-02
18 May 2026 16:01:50.000,-7.855224609375e-02,-2.205581963062e-02
18 May 2026 16:02:00.000,-2.709197998047e-02,-2.199823781848e-02
18 May 2026 16:02:10.000,-2.772521972656e-02,-2.199894562364e-02
18 May 2026 16:02:20.000,-7.902526855469e-02,-2.205635607243e-02
18 May 2026 16:02:30.000,-1.123046875000e-01,-2.209358289838e-02
18 May 2026 16:02:40.000,-1.221694946289e-01,-2.210462465882e-02
18 May 2026 16:02:50.000,-1.070480346680e-01,-2.208770439029e-02
18 May 2026 16:03:00.000,-6.938934326172e-02,-2.204556763172e-02
18 May 2026 16:03:10.000,-1.519775390625e-02,-2.198492735624e-02
18 May 2026 16:03:20.000,-3.916168212891e-02,-2.201174944639e-02
18 May 2026 16:03:30.000,-8.742523193359e-02,-2.206574752927e-02
18 May 2026 16:03:40.000,-1.163177490234e-01,-2.209808304906e-02
18 May 2026 16:03:50.000,-1.211166381836e-01,-2.210345119238e-02
18 May 2026 16:04:00.000,-1.011734008789e-01,-2.208114042878e-02
18 May 2026 16:04:10.000,-5.960845947266e-02,-2.203461900353e-02
18 May 2026 16:04:20.000,-3.059387207031e-03,-2.197134494781e-02
18 May 2026 16:04:30.000,-5.004119873047e-02,-2.202391624451e-02
18 May 2026 16:04:40.000,-9.497833251953e-02,-2.207419648767e-02
18 May 2026 16:04:50.000,-1.192474365234e-01,-2.210135385394e-02
18 May 2026 16:05:00.000,-1.190261840820e-01,-2.210111171007e-02
18 May 2026 16:05:10.000,-9.430694580078e-02,-2.207345142961e-02
18 May 2026 16:05:20.000,-4.911041259766e-02,-2.202288433909e-02
18 May 2026 16:05:30.000,-4.173278808594e-03,-2.197259292006e-02
18 May 2026 16:05:40.000,-6.047058105469e-02,-2.203558757901e-02
18 May 2026 16:05:50.000,-1.017227172852e-01,-2.208175137639e-02
18 May 2026 16:06:00.000,-1.212615966797e-01,-2.210360765457e-02
18 May 2026 16:06:10.000,-1.159667968750e-01,-2.209768816829e-02
18 May 2026 16:06:20.000,-8.670806884766e-02,-2.206494286656e-02
18 May 2026 16:06:30.000,-3.809356689453e-02,-2.201054617763e-02
18 May 2026 16:06:40.000,-1.628875732422e-02,-2.198615670204e-02
18 May 2026 16:06:50.000,-7.025146484375e-02,-2.204652875662e-02
18 May 2026 16:07:00.000,-1.075286865234e-01,-2.208824083209e-02
18 May 2026 16:07:10.000,-1.221923828125e-01,-2.210465446115e-02
18 May 2026 16:07:20.000,-1.118850708008e-01,-2.209311723709e-02
18 May 2026 16:07:30.000,-7.823944091797e-02,-2.205546945333e-02
18 May 2026 16:07:40.000,-2.661895751953e-02,-2.199771255255e-02
18 May 2026 16:07:50.000,-2.810668945312e-02,-2.199937775731e-02
18 May 2026 16:08:00.000,-7.936096191406e-02,-2.205672860146e-02
18 May 2026 16:08:10.000,-1.124420166016e-01,-2.209374308586e-02
18 May 2026 16:08:20.000,-1.221618652344e-01,-2.210462093353e-02
18 May 2026 16:08:30.000,-1.068725585938e-01,-2.208750694990e-02
18 May 2026 16:08:40.000,-6.905364990234e-02,-2.204519510269e-02
18 May 2026 16:08:50.000,-1.478576660156e-02,-2.198446169496e-02
18 May 2026 16:09:00.000,-3.948974609375e-02,-2.201210707426e-02
18 May 2026 16:09:10.000,-8.766937255859e-02,-2.206602320075e-02
18 May 2026 16:09:20.000,-1.163787841797e-01,-2.209815010428e-02
18 May 2026 16:09:30.000,-1.210479736328e-01,-2.210337296128e-02
18 May 2026 16:09:40.000,-1.008834838867e-01,-2.208080887794e-02
18 May 2026 16:09:50.000,-5.915069580078e-02,-2.203411236405e-02
18 May 2026 16:10:00.000,-2.616882324219e-03,-2.197084948421e-02
18 May 2026 16:10:10.000,-5.042266845703e-02,-2.202434465289e-02
18 May 2026 16:10:20.000,-9.519958496094e-02,-2.207444235682e-02
18 May 2026 16:10:30.000,-1.193389892578e-01,-2.210146188736e-02
18 May 2026 16:10:40.000,-1.189422607422e-01,-2.210101485252e-02
18 May 2026 16:10:50.000,-9.407043457031e-02,-2.207318693399e-02
18 May 2026 16:11:00.000,-4.871368408203e-02,-2.202243357897e-02
18 May 2026 16:11:10.000,-4.585266113281e-03,-2.197305113077e-02
18 May 2026 16:11:20.000,-6.081390380859e-02,-2.203596755862e-02
18 May 2026 16:11:30.000,-1.019210815430e-01,-2.208197489381e-02
18 May 2026 16:11:40.000,-1.212615966797e-01,-2.210361510515e-02
18 May 2026 16:11:50.000,-1.157989501953e-01,-2.209750190377e-02
18 May 2026 16:12:00.000,-8.639526367188e-02,-2.206459641457e-02
18 May 2026 16:12:10.000,-3.768157958984e-02,-2.201009541750e-02
18 May 2026 16:12:20.000,-1.664733886719e-02,-2.198655530810e-02
18 May 2026 16:12:30.000,-7.051086425781e-02,-2.204682305455e-02
18 May 2026 16:12:40.000,-1.076965332031e-01,-2.208843082190e-02
18 May 2026 16:12:50.000,-1.222000122070e-01,-2.210465818644e-02
18 May 2026 16:13:00.000,-1.116790771484e-01,-2.209288999438e-02
18 May 2026 16:13:10.000,-7.788848876953e-02,-2.205507829785e-02
18 May 2026 16:13:20.000,-2.618408203125e-02,-2.199721708894e-02
18 May 2026 16:13:30.000,-2.845764160156e-02,-2.199976891279e-02
18 May 2026 16:13:40.000,-7.961273193359e-02,-2.205700799823e-02
18 May 2026 16:13:50.000,-1.125640869141e-01,-2.209387347102e-02
18 May 2026 16:14:00.000,-1.220779418945e-01,-2.210452780128e-02
18 May 2026 16:14:10.000,-1.066665649414e-01,-2.208728715777e-02
18 May 2026 16:14:20.000,-6.868743896484e-02,-2.204478159547e-02
18 May 2026 16:14:30.000,-1.433563232422e-02,-2.198395878077e-02
18 May 2026 16:14:40.000,-3.984832763672e-02,-2.201251685619e-02
18 May 2026 16:14:50.000,-8.789825439453e-02,-2.206627652049e-02
18 May 2026 16:15:00.000,-1.164703369141e-01,-2.209825068712e-02
18 May 2026 16:15:10.000,-1.209411621094e-01,-2.210325002670e-02
18 May 2026 16:15:20.000,-1.006546020508e-01,-2.208055183291e-02
18 May 2026 16:15:30.000,-5.879974365234e-02,-2.203371748328e-02
18 May 2026 16:15:40.000,-2.159118652344e-03,-2.197033911943e-02
18 May 2026 16:15:50.000,-5.077362060547e-02,-2.202474325895e-02
18 May 2026 16:16:00.000,-9.545898437500e-02,-2.207474038005e-02
18 May 2026 16:16:10.000,-1.194076538086e-01,-2.210154384375e-02
18 May 2026 16:16:20.000,-1.187896728516e-01,-2.210083976388e-02
18 May 2026 16:16:30.000,-9.380340576172e-02,-2.207288891077e-02
18 May 2026 16:16:40.000,-4.830169677734e-02,-2.202196791768e-02
18 May 2026 16:16:50.000,-4.997253417969e-03,-2.197352051735e-02
18 May 2026 16:17:00.000,-6.112670898438e-02,-2.203632146120e-02
18 May 2026 16:17:10.000,-1.020965576172e-01,-2.208216488361e-02
18 May 2026 16:17:20.000,-1.213073730469e-01,-2.210365980864e-02
18 May 2026 16:17:30.000,-1.156539916992e-01,-2.209734171629e-02
18 May 2026 16:17:40.000,-8.605957031250e-02,-2.206422388554e-02
18 May 2026 16:17:50.000,-3.727722167969e-02,-2.200963720679e-02
18 May 2026 16:18:00.000,-1.708221435547e-02,-2.198703214526e-02
18 May 2026 16:18:10.000,-7.083892822266e-02,-2.204718813300e-02
18 May 2026 16:18:20.000,-1.078872680664e-01,-2.208864316344e-02
18 May 2026 16:18:30.000,-1.222000122070e-01,-2.210465446115e-02
18 May 2026 16:18:40.000,-1.115493774414e-01,-2.209274470806e-02
18 May 2026 16:18:50.000,-7.756805419922e-02,-2.205472066998e-02
18 May 2026 16:19:00.000,-2.577972412109e-02,-2.199676632881e-02
18 May 2026 16:19:10.000,-2.884674072266e-02,-2.200020477176e-02
18 May 2026 16:19:20.000,-7.986450195312e-02,-2.205729112029e-02
18 May 2026 16:19:30.000,-1.126861572266e-01,-2.209400758147e-02
18 May 2026 16:19:40.000,-1.220474243164e-01,-2.210448682308e-02
18 May 2026 16:19:50.000,-1.063995361328e-01,-2.208698168397e-02
18 May 2026 16:20:00.000,-6.832122802734e-02,-2.204436808825e-02
18 May 2026 16:20:10.000,-1.389312744141e-02,-2.198347076774e-02
18 May 2026 16:20:20.000,-4.022979736328e-02,-2.201294153929e-02
18 May 2026 16:20:30.000,-8.818054199219e-02,-2.206658944488e-02
18 May 2026 16:20:40.000,-1.165924072266e-01,-2.209838479757e-02
18 May 2026 16:20:50.000,-1.208648681641e-01,-2.210316807032e-02
18 May 2026 16:21:00.000,-1.004257202148e-01,-2.208029478788e-02
18 May 2026 16:21:10.000,-5.841064453125e-02,-2.203328534961e-02
18 May 2026 16:21:20.000,-1.739501953125e-03,-2.196987345815e-02
18 May 2026 16:21:30.000,-5.112457275391e-02,-2.202513441443e-02
18 May 2026 16:21:40.000,-9.564208984375e-02,-2.207494527102e-02
18 May 2026 16:21:50.000,-1.194763183594e-01,-2.210161834955e-02
18 May 2026 16:22:00.000,-1.186676025391e-01,-2.210070937872e-02
18 May 2026 16:22:10.000,-9.349822998047e-02,-2.207254618406e-02
18 May 2026 16:22:20.000,-4.792022705078e-02,-2.202154323459e-02
18 May 2026 16:22:30.000,-5.386352539062e-03,-2.197394892573e-02
18 May 2026 16:22:40.000,-6.144714355469e-02,-2.203668653965e-02
18 May 2026 16:22:50.000,-1.023101806641e-01,-2.208240702748e-02
18 May 2026 16:23:00.000,-1.213150024414e-01,-2.210367098451e-02
18 May 2026 16:23:10.000,-1.155014038086e-01,-2.209716290236e-02
18 May 2026 16:23:20.000,-8.574676513672e-02,-2.206387370825e-02
18 May 2026 16:23:30.000,-3.683471679688e-02,-2.200914546847e-02
18 May 2026 16:23:40.000,-1.747131347656e-02,-2.198746800423e-02
18 May 2026 16:23:50.000,-7.112121582031e-02,-2.204751595855e-02
18 May 2026 16:24:00.000,-1.080398559570e-01,-2.208881452680e-02
18 May 2026 16:24:10.000,-1.221771240234e-01,-2.210463210940e-02
18 May 2026 16:24:20.000,-1.113586425781e-01,-2.209253236651e-02
18 May 2026 16:24:30.000,-7.722473144531e-02,-2.205432951450e-02
18 May 2026 16:24:40.000,-2.534484863281e-02,-2.199627831578e-02
18 May 2026 16:24:50.000,-2.922821044922e-02,-2.200062945485e-02
18 May 2026 16:25:00.000,-8.015441894531e-02,-2.205761894584e-02
18 May 2026 16:25:10.000,-1.128234863281e-01,-2.209416776896e-02
18 May 2026 16:25:20.000,-1.219940185547e-01,-2.210443094373e-02
18 May 2026 16:25:30.000,-1.062011718750e-01,-2.208676189184e-02
18 May 2026 16:25:40.000,-6.800079345703e-02,-2.204401791096e-02
18 May 2026 16:25:50.000,-1.344299316406e-02,-2.198296785355e-02
18 May 2026 16:26:00.000,-4.058837890625e-02,-2.201334387064e-02
18 May 2026 16:26:10.000,-8.841705322266e-02,-2.206686139107e-02
18 May 2026 16:26:20.000,-1.166687011719e-01,-2.209847047925e-02
18 May 2026 16:26:30.000,-1.207885742188e-01,-2.210308611393e-02
18 May 2026 16:26:40.000,-1.001663208008e-01,-2.208000794053e-02
18 May 2026 16:26:50.000,-5.802917480469e-02,-2.203286066651e-02
18 May 2026 16:27:00.000,-1.258850097656e-03,-2.196932956576e-02
18 May 2026 16:27:10.000,-5.143737792969e-02,-2.202547341585e-02
18 May 2026 16:27:20.000,-9.586334228516e-02,-2.207518741488e-02
18 May 2026 16:27:30.000,-1.194763183594e-01,-2.210161462426e-02
18 May 2026 16:27:40.000,-1.185684204102e-01,-2.210059389472e-02
18 May 2026 16:27:50.000,-9.323120117188e-02,-2.207224443555e-02
18 May 2026 16:28:00.000,-4.747009277344e-02,-2.202104404569e-02
18 May 2026 16:28:10.000,-5.805969238281e-03,-2.197442203760e-02
18 May 2026 16:28:20.000,-6.176757812500e-02,-2.203704416752e-02
18 May 2026 16:28:30.000,-1.024856567383e-01,-2.208260074258e-02
18 May 2026 16:28:40.000,-1.213378906250e-01,-2.210369333625e-02
18 May 2026 16:28:50.000,-1.153564453125e-01,-2.209700271487e-02
18 May 2026 16:29:00.000,-8.547210693359e-02,-2.206356078386e-02
18 May 2026 16:29:10.000,-3.643798828125e-02,-2.200869098306e-02
18 May 2026 16:29:20.000,-1.783752441406e-02,-2.198788523674e-02
18 May 2026 16:29:30.000,-7.141113281250e-02,-2.204783633351e-02
18 May 2026 16:29:40.000,-1.081771850586e-01,-2.208897098899e-02
18 May 2026 16:29:50.000,-1.221923828125e-01,-2.210465073586e-02
18 May 2026 16:30:00.000,-1.111526489258e-01,-2.209230139852e-02
18 May 2026 16:30:10.000,-7.688903808594e-02,-2.205396071076e-02
18 May 2026 16:30:20.000,-2.490997314453e-02,-2.199579775333e-02
18 May 2026 16:30:30.000,-2.959442138672e-02,-2.200104296207e-02
18 May 2026 16:30:40.000,-8.043670654297e-02,-2.205792069435e-02
18 May 2026 16:30:50.000,-1.129379272461e-01,-2.209429815412e-02
18 May 2026 16:31:00.000,-1.219558715820e-01,-2.210438996553e-02
18 May 2026 16:31:10.000,-1.059722900391e-01,-2.208650112152e-02
18 May 2026 16:31:20.000,-6.760406494141e-02,-2.204357832670e-02
18 May 2026 16:31:30.000,-1.299285888672e-02,-2.198247238994e-02
18 May 2026 16:31:40.000,-4.096221923828e-02,-2.201375365257e-02
18 May 2026 16:31:50.000,-8.869171142578e-02,-2.206716686487e-02
18 May 2026 16:32:00.000,-1.167373657227e-01,-2.209855243564e-02
18 May 2026 16:32:10.000,-1.207351684570e-01,-2.210302278399e-02
18 May 2026 16:32:20.000,-9.992218017578e-02,-2.207973226905e-02
18 May 2026 16:32:30.000,-5.764007568359e-02,-2.203241735697e-02
18 May 2026 16:32:40.000,-8.316040039062e-04,-2.196885645390e-02
18 May 2026 16:32:50.000,-5.178833007812e-02,-2.202586829662e-02
18 May 2026 16:33:00.000,-9.608459472656e-02,-2.207543328404e-02
18 May 2026 16:33:10.000,-1.195678710938e-01,-2.210171893239e-02
18 May 2026 16:33:20.000,-1.184387207031e-01,-2.210045233369e-02
18 May 2026 16:33:30.000,-9.291839599609e-02,-2.207189425826e-02
18 May 2026 16:33:40.000,-4.708099365234e-02,-2.202060073614e-02
18 May 2026 16:33:50.000,-6.179809570312e-03,-2.197483554482e-02
18 May 2026 16:34:00.000,-6.210327148438e-02,-2.203741297126e-02
18 May 2026 16:34:10.000,-1.026611328125e-01,-2.208279818296e-02
18 May 2026 16:34:20.000,-1.213912963867e-01,-2.210375666618e-02
18 May 2026 16:34:30.000,-1.152038574219e-01,-2.209682762623e-02
18 May 2026 16:34:40.000,-8.515930175781e-02,-2.206321433187e-02
18 May 2026 16:34:50.000,-3.602600097656e-02,-2.200823277235e-02
18 May 2026 16:35:00.000,-1.824951171875e-02,-2.198833972216e-02
18 May 2026 16:35:10.000,-7.173156738281e-02,-2.204818651080e-02
18 May 2026 16:35:20.000,-1.083297729492e-01,-2.208914607763e-02
18 May 2026 16:35:30.000,-1.221160888672e-01,-2.210456877947e-02
18 May 2026 16:35:40.000,-1.109466552734e-01,-2.209206670523e-02
18 May 2026 16:35:50.000,-7.654571533203e-02,-2.205358073115e-02
18 May 2026 16:36:00.000,-2.447509765625e-02,-2.199530974030e-02
18 May 2026 16:36:10.000,-2.996826171875e-02,-2.200145646930e-02
18 May 2026 16:36:20.000,-8.068847656250e-02,-2.205821126699e-02
18 May 2026 16:36:30.000,-1.130752563477e-01,-2.209445089102e-02
18 May 2026 16:36:40.000,-1.218948364258e-01,-2.210431918502e-02
18 May 2026 16:36:50.000,-1.057739257812e-01,-2.208628132939e-02
18 May 2026 16:37:00.000,-6.724548339844e-02,-2.204316854477e-02
18 May 2026 16:37:10.000,-1.255035400391e-02,-2.198196575046e-02
18 May 2026 16:37:20.000,-4.126739501953e-02,-2.201410382986e-02
18 May 2026 16:37:30.000,-8.888244628906e-02,-2.206737920642e-02
18 May 2026 16:37:40.000,-1.168212890625e-01,-2.209863811731e-02
18 May 2026 16:37:50.000,-1.206207275391e-01,-2.210289984941e-02
18 May 2026 16:38:00.000,-9.963989257812e-02,-2.207941189408e-02
18 May 2026 16:38:10.000,-5.727386474609e-02,-2.203200757504e-02
18 May 2026 16:38:20.000,-3.356933593750e-04,-2.196830138564e-02
18 May 2026 16:38:30.000,-5.216217041016e-02,-2.202628552914e-02
18 May 2026 16:38:40.000,-9.632873535156e-02,-2.207571268082e-02
18 May 2026 16:38:50.000,-1.196136474609e-01,-2.210176736116e-02
18 May 2026 16:39:00.000,-1.183242797852e-01,-2.210031822324e-02
18 May 2026 16:39:10.000,-9.266662597656e-02,-2.207161858678e-02
18 May 2026 16:39:20.000,-4.668426513672e-02,-2.202016487718e-02
18 May 2026 16:39:30.000,-6.576538085938e-03,-2.197528630495e-02
18 May 2026 16:39:40.000,-6.239318847656e-02,-2.203774079680e-02
18 May 2026 16:39:50.000,-1.028671264648e-01,-2.208302915096e-02
18 May 2026 16:40:00.000,-1.213836669922e-01,-2.210374921560e-02
18 May 2026 16:40:10.000,-1.150207519531e-01,-2.209663391113e-02
18 May 2026 16:40:20.000,-8.483886718750e-02,-2.206284925342e-02
18 May 2026 16:40:30.000,-3.556823730469e-02,-2.200772613287e-02
18 May 2026 16:40:40.000,-1.864624023438e-02,-2.198878675699e-02
18 May 2026 16:40:50.000,-7.201385498047e-02,-2.204851061106e-02
18 May 2026 16:41:00.000,-1.084899902344e-01,-2.208932489157e-02
18 May 2026 16:41:10.000,-1.221237182617e-01,-2.210457995534e-02
18 May 2026 16:41:20.000,-1.107940673828e-01,-2.209189534187e-02
18 May 2026 16:41:30.000,-7.619476318359e-02,-2.205317839980e-02
18 May 2026 16:41:40.000,-2.402496337891e-02,-2.199480682611e-02
18 May 2026 16:41:50.000,-3.036499023438e-02,-2.200189605355e-02
18 May 2026 16:42:00.000,-8.097076416016e-02,-2.205852046609e-02
18 May 2026 16:42:10.000,-1.132049560547e-01,-2.209459617734e-02
18 May 2026 16:42:20.000,-1.218566894531e-01,-2.210427820683e-02
18 May 2026 16:42:30.000,-1.055450439453e-01,-2.208602428436e-02
18 May 2026 16:42:40.000,-6.690979003906e-02,-2.204278856516e-02
18 May 2026 16:42:50.000,-1.213836669922e-02,-2.198151126504e-02
18 May 2026 16:43:00.000,-4.164886474609e-02,-2.201452478766e-02
18 May 2026 16:43:10.000,-8.915710449219e-02,-2.206768095493e-02
18 May 2026 16:43:20.000,-1.169052124023e-01,-2.209873497486e-02
18 May 2026 16:43:30.000,-1.205291748047e-01,-2.210279181600e-02
18 May 2026 16:43:40.000,-9.938049316406e-02,-2.207912504673e-02
18 May 2026 16:43:50.000,-5.686950683594e-02,-2.203155681491e-02
18 May 2026 16:44:00.000,1.068115234375e-04,-2.196780964732e-02
18 May 2026 16:44:10.000,-5.246734619141e-02,-2.202662825584e-02
18 May 2026 16:44:20.000,-9.651947021484e-02,-2.207592874765e-02
18 May 2026 16:44:30.000,-1.196899414062e-01,-2.210186049342e-02
18 May 2026 16:44:40.000,-1.182479858398e-01,-2.210023999214e-02
18 May 2026 16:44:50.000,-9.239959716797e-02,-2.207131683826e-02
18 May 2026 16:45:00.000,-4.627227783203e-02,-2.201969549060e-02
18 May 2026 16:45:10.000,-6.988525390625e-03,-2.197574451566e-02
18 May 2026 16:45:20.000,-6.274414062500e-02,-2.203813195229e-02
18 May 2026 16:45:30.000,-1.030349731445e-01,-2.208321541548e-02
18 May 2026 16:45:40.000,-1.214065551758e-01,-2.210377156734e-02
18 May 2026 16:45:50.000,-1.148605346680e-01,-2.209645137191e-02
18 May 2026 16:46:00.000,-8.451843261719e-02,-2.206250280142e-02
18 May 2026 16:46:10.000,-3.515625000000e-02,-2.200726047158e-02
18 May 2026 16:46:20.000,-1.901245117188e-02,-2.198919653893e-02
18 May 2026 16:46:30.000,-7.232666015625e-02,-2.204884961247e-02
18 May 2026 16:46:40.000,-1.086502075195e-01,-2.208950370550e-02
18 May 2026 16:46:50.000,-1.221313476562e-01,-2.210458740592e-02
18 May 2026 16:47:00.000,-1.106033325195e-01,-2.209169045091e-02
18 May 2026 16:47:10.000,-7.592010498047e-02,-2.205287665129e-02
18 May 2026 16:47:20.000,-2.361297607422e-02,-2.199435234070e-02
18 May 2026 16:47:30.000,-3.073883056641e-02,-2.200232073665e-02
18 May 2026 16:47:40.000,-8.123016357422e-02,-2.205882593989e-02
18 May 2026 16:47:50.000,-1.133193969727e-01,-2.209473028779e-02
18 May 2026 16:48:00.000,-1.217880249023e-01,-2.210419625044e-02
18 May 2026 16:48:10.000,-1.053161621094e-01,-2.208577468991e-02
18 May 2026 16:48:20.000,-6.649780273438e-02,-2.204233035445e-02
18 May 2026 16:48:30.000,-1.166534423828e-02,-2.198097482324e-02
18 May 2026 16:48:40.000,-4.204559326172e-02,-2.201497554779e-02
18 May 2026 16:48:50.000,-8.941650390625e-02,-2.206797897816e-02
18 May 2026 16:49:00.000,-1.170272827148e-01,-2.209887653589e-02
18 May 2026 16:49:10.000,-1.204223632812e-01,-2.210266888142e-02
18 May 2026 16:49:20.000,-9.914398193359e-02,-2.207886055112e-02
18 May 2026 16:49:30.000,-5.650329589844e-02,-2.203115075827e-02
18 May 2026 16:49:40.000,5.340576171875e-04,-2.196732535958e-02
18 May 2026 16:49:50.000,-5.281066894531e-02,-2.202701568604e-02
18 May 2026 16:50:00.000,-9.675598144531e-02,-2.207618951797e-02
18 May 2026 16:50:10.000,-1.197128295898e-01,-2.210187911987e-02
18 May 2026 16:50:20.000,-1.180801391602e-01,-2.210005000234e-02
18 May 2026 16:50:30.000,-9.207916259766e-02,-2.207095548511e-02
18 May 2026 16:50:40.000,-4.589080810547e-02,-2.201926708221e-02
18 May 2026 16:50:50.000,-7.316589355469e-03,-2.197610959411e-02
18 May 2026 16:51:00.000,-6.302642822266e-02,-2.203845232725e-02
18 May 2026 16:51:10.000,-1.032180786133e-01,-2.208342030644e-02
18 May 2026 16:51:20.000,-1.214065551758e-01,-2.210377529263e-02
18 May 2026 16:51:30.000,-1.147155761719e-01,-2.209628373384e-02
18 May 2026 16:51:40.000,-8.421325683594e-02,-2.206215634942e-02
18 May 2026 16:51:50.000,-3.473663330078e-02,-2.200679853559e-02
18 May 2026 16:52:00.000,-1.940917968750e-02,-2.198963984847e-02
18 May 2026 16:52:10.000,-7.262420654297e-02,-2.204918488860e-02
18 May 2026 16:52:20.000,-1.088104248047e-01,-2.208967506886e-02
18 May 2026 16:52:30.000,-1.221008300781e-01,-2.210455760360e-02
18 May 2026 16:52:40.000,-1.103973388672e-01,-2.209145575762e-02
18 May 2026 16:52:50.000,-7.554626464844e-02,-2.205245941877e-02
18 May 2026 16:53:00.000,-2.319335937500e-02,-2.199387922883e-02
18 May 2026 16:53:10.000,-3.111267089844e-02,-2.200273796916e-02
18 May 2026 16:53:20.000,-8.152770996094e-02,-2.205915004015e-02
18 May 2026 16:53:30.000,-1.134490966797e-01,-2.209487184882e-02
18 May 2026 16:53:40.000,-1.217041015625e-01,-2.210411056876e-02
18 May 2026 16:53:50.000,-1.050872802734e-01,-2.208552137017e-02
18 May 2026 16:54:00.000,-6.613159179688e-02,-2.204192429781e-02
18 May 2026 16:54:10.000,-1.123046875000e-02,-2.198048681021e-02
18 May 2026 16:54:20.000,-4.238891601562e-02,-2.201535925269e-02
18 May 2026 16:54:30.000,-8.963775634766e-02,-2.206822857261e-02
18 May 2026 16:54:40.000,-1.171264648438e-01,-2.209898084402e-02
18 May 2026 16:54:50.000,-1.203689575195e-01,-2.210261300206e-02
18 May 2026 16:55:00.000,-9.891510009766e-02,-2.207860350609e-02
18 May 2026 16:55:10.000,-5.614471435547e-02,-2.203074470162e-02
18 May 2026 16:55:20.000,1.007080078125e-03,-2.196680009365e-02
18 May 2026 16:55:30.000,-5.313110351562e-02,-2.202738076448e-02
18 May 2026 16:55:40.000,-9.694671630859e-02,-2.207640185952e-02
18 May 2026 16:55:50.000,-1.197662353516e-01,-2.210193872452e-02
18 May 2026 16:56:00.000,-1.179580688477e-01,-2.209991961718e-02
18 May 2026 16:56:10.000,-9.179687500000e-02,-2.207064256072e-02
18 May 2026 16:56:20.000,-4.549407958984e-02,-2.201883494854e-02
18 May 2026 16:56:30.000,-7.781982421875e-03,-2.197663113475e-02
18 May 2026 16:56:40.000,-6.336212158203e-02,-2.203882485628e-02
18 May 2026 16:56:50.000,-1.034240722656e-01,-2.208365127444e-02
18 May 2026 16:57:00.000,-1.214447021484e-01,-2.210381254554e-02
18 May 2026 16:57:10.000,-1.145706176758e-01,-2.209612354636e-02
18 May 2026 16:57:20.000,-8.392333984375e-02,-2.206183224916e-02
18 May 2026 16:57:30.000,-3.433227539062e-02,-2.200634405017e-02
18 May 2026 16:57:40.000,-1.978302001953e-02,-2.199006453156e-02
18 May 2026 16:57:50.000,-7.292938232422e-02,-2.204953134060e-02
18 May 2026 16:58:00.000,-1.089630126953e-01,-2.208984643221e-02
18 May 2026 16:58:10.000,-1.220397949219e-01,-2.210447937250e-02
18 May 2026 16:58:20.000,-1.101837158203e-01,-2.209121733904e-02
